"country_code_numeric","country_code","country","age_from","age_to","year","gender","value"
231,"ETH","Ethiopia",43,43,2100,"both",3784931
231,"ETH","Ethiopia",44,44,2100,"both",3783919
231,"ETH","Ethiopia",45,45,2100,"both",3781299
231,"ETH","Ethiopia",46,46,2100,"both",3777429
231,"ETH","Ethiopia",47,47,2100,"both",3770549
231,"ETH","Ethiopia",48,48,2100,"both",3759702
231,"ETH","Ethiopia",49,49,2100,"both",3745691
231,"ETH","Ethiopia",50,50,2100,"both",3730144
231,"ETH","Ethiopia",51,51,2100,"both",3712577
231,"ETH","Ethiopia",52,52,2100,"both",3693898
231,"ETH","Ethiopia",53,53,2100,"both",3674673
231,"ETH","Ethiopia",54,54,2100,"both",3654300
231,"ETH","Ethiopia",55,55,2100,"both",3631749
231,"ETH","Ethiopia",56,56,2100,"both",3607382
231,"ETH","Ethiopia",57,57,2100,"both",3579975
231,"ETH","Ethiopia",58,58,2100,"both",3548866
231,"ETH","Ethiopia",59,59,2100,"both",3514715
231,"ETH","Ethiopia",60,60,2100,"both",3478464
231,"ETH","Ethiopia",61,61,2100,"both",3439471
231,"ETH","Ethiopia",62,62,2100,"both",3400150
231,"ETH","Ethiopia",63,63,2100,"both",3361651
231,"ETH","Ethiopia",64,64,2100,"both",3322576
231,"ETH","Ethiopia",65,65,2100,"both",3279925
231,"ETH","Ethiopia",66,66,2100,"both",3233756
231,"ETH","Ethiopia",67,67,2100,"both",3184562
231,"ETH","Ethiopia",68,68,2100,"both",3132111
231,"ETH","Ethiopia",69,69,2100,"both",3075804
231,"ETH","Ethiopia",70,70,2100,"both",3015113
231,"ETH","Ethiopia",71,71,2100,"both",2949943
231,"ETH","Ethiopia",72,72,2100,"both",2878490
231,"ETH","Ethiopia",73,73,2100,"both",2799731
231,"ETH","Ethiopia",74,74,2100,"both",2714071
231,"ETH","Ethiopia",75,75,2100,"both",2623665
231,"ETH","Ethiopia",76,76,2100,"both",2528957
231,"ETH","Ethiopia",77,77,2100,"both",2425015
231,"ETH","Ethiopia",78,78,2100,"both",2309878
231,"ETH","Ethiopia",79,79,2100,"both",2186070
231,"ETH","Ethiopia",80,80,2100,"both",2059543
231,"ETH","Ethiopia",81,81,2100,"both",1930870
231,"ETH","Ethiopia",82,82,2100,"both",1796183
231,"ETH","Ethiopia",83,83,2100,"both",1654727
231,"ETH","Ethiopia",84,84,2100,"both",1509457
231,"ETH","Ethiopia",85,85,2100,"both",1365225
231,"ETH","Ethiopia",86,86,2100,"both",1222441
231,"ETH","Ethiopia",87,87,2100,"both",1083439
231,"ETH","Ethiopia",88,88,2100,"both",950334
231,"ETH","Ethiopia",89,89,2100,"both",823631
231,"ETH","Ethiopia",90,90,2100,"both",689785
231,"ETH","Ethiopia",91,91,2100,"both",582856
231,"ETH","Ethiopia",92,92,2100,"both",503969
231,"ETH","Ethiopia",93,93,2100,"both",407016
231,"ETH","Ethiopia",94,94,2100,"both",291996
231,"ETH","Ethiopia",95,95,2100,"both",221334
231,"ETH","Ethiopia",96,96,2100,"both",193743
231,"ETH","Ethiopia",97,97,2100,"both",159164
231,"ETH","Ethiopia",98,98,2100,"both",117596
231,"ETH","Ethiopia",99,99,2100,"both",69040
231,"ETH","Ethiopia",100,120,2100,"both",123269
404,"KEN","Kenya",0,0,2000,"both",1245188
404,"KEN","Kenya",1,1,2000,"both",1163210
404,"KEN","Kenya",2,2,2000,"both",1095227
404,"KEN","Kenya",3,3,2000,"both",1039793
404,"KEN","Kenya",4,4,2000,"both",995461
404,"KEN","Kenya",5,5,2000,"both",960785
404,"KEN","Kenya",6,6,2000,"both",934317
404,"KEN","Kenya",7,7,2000,"both",914611
404,"KEN","Kenya",8,8,2000,"both",900221
404,"KEN","Kenya",9,9,2000,"both",889700
404,"KEN","Kenya",10,10,2000,"both",883203
404,"KEN","Kenya",11,11,2000,"both",880883
404,"KEN","Kenya",12,12,2000,"both",873290
404,"KEN","Kenya",13,13,2000,"both",855775
404,"KEN","Kenya",14,14,2000,"both",831694
404,"KEN","Kenya",15,15,2000,"both",809358
404,"KEN","Kenya",16,16,2000,"both",787473
404,"KEN","Kenya",17,17,2000,"both",763831
404,"KEN","Kenya",18,18,2000,"both",738284
404,"KEN","Kenya",19,19,2000,"both",711442
404,"KEN","Kenya",20,20,2000,"both",684076
404,"KEN","Kenya",21,21,2000,"both",656050
404,"KEN","Kenya",22,22,2000,"both",628981
404,"KEN","Kenya",23,23,2000,"both",603761
404,"KEN","Kenya",24,24,2000,"both",579819
404,"KEN","Kenya",25,25,2000,"both",555805
404,"KEN","Kenya",26,26,2000,"both",532126
404,"KEN","Kenya",27,27,2000,"both",508579
404,"KEN","Kenya",28,28,2000,"both",484970
404,"KEN","Kenya",29,29,2000,"both",461621
404,"KEN","Kenya",30,30,2000,"both",438977
404,"KEN","Kenya",31,31,2000,"both",416871
404,"KEN","Kenya",32,32,2000,"both",396221
404,"KEN","Kenya",33,33,2000,"both",377506
404,"KEN","Kenya",34,34,2000,"both",360298
404,"KEN","Kenya",35,35,2000,"both",343660
404,"KEN","Kenya",36,36,2000,"both",327742
404,"KEN","Kenya",37,37,2000,"both",312485
404,"KEN","Kenya",38,38,2000,"both",297753
404,"KEN","Kenya",39,39,2000,"both",283585
404,"KEN","Kenya",40,40,2000,"both",270033
404,"KEN","Kenya",41,41,2000,"both",256938
404,"KEN","Kenya",42,42,2000,"both",244702
404,"KEN","Kenya",43,43,2000,"both",233482
404,"KEN","Kenya",44,44,2000,"both",222968
404,"KEN","Kenya",45,45,2000,"both",212788
404,"KEN","Kenya",46,46,2000,"both",203136
404,"KEN","Kenya",47,47,2000,"both",192866
404,"KEN","Kenya",48,48,2000,"both",181406
404,"KEN","Kenya",49,49,2000,"both",169304
404,"KEN","Kenya",50,50,2000,"both",157838
404,"KEN","Kenya",51,51,2000,"both",146951
404,"KEN","Kenya",52,52,2000,"both",136187
404,"KEN","Kenya",53,53,2000,"both",125510
404,"KEN","Kenya",54,54,2000,"both",115220
404,"KEN","Kenya",55,55,2000,"both",105401
404,"KEN","Kenya",56,56,2000,"both",95736
404,"KEN","Kenya",57,57,2000,"both",88397
404,"KEN","Kenya",58,58,2000,"both",84376
404,"KEN","Kenya",59,59,2000,"both",82597
404,"KEN","Kenya",60,60,2000,"both",80930
404,"KEN","Kenya",61,61,2000,"both",79727
404,"KEN","Kenya",62,62,2000,"both",78211
404,"KEN","Kenya",63,63,2000,"both",75757
404,"KEN","Kenya",64,64,2000,"both",72681
404,"KEN","Kenya",65,65,2000,"both",70009
404,"KEN","Kenya",66,66,2000,"both",67631
404,"KEN","Kenya",67,67,2000,"both",64595
404,"KEN","Kenya",68,68,2000,"both",60559
404,"KEN","Kenya",69,69,2000,"both",55886
404,"KEN","Kenya",70,70,2000,"both",51299
404,"KEN","Kenya",71,71,2000,"both",46679
404,"KEN","Kenya",72,72,2000,"both",42270
404,"KEN","Kenya",73,73,2000,"both",38277
404,"KEN","Kenya",74,74,2000,"both",34596
404,"KEN","Kenya",75,75,2000,"both",30923
404,"KEN","Kenya",76,76,2000,"both",27320
404,"KEN","Kenya",77,77,2000,"both",23960
404,"KEN","Kenya",78,78,2000,"both",20898
404,"KEN","Kenya",79,79,2000,"both",18100
404,"KEN","Kenya",80,80,2000,"both",15472
404,"KEN","Kenya",81,81,2000,"both",13030
404,"KEN","Kenya",82,82,2000,"both",10812
404,"KEN","Kenya",83,83,2000,"both",8828
404,"KEN","Kenya",84,84,2000,"both",7068
404,"KEN","Kenya",85,85,2000,"both",5490
404,"KEN","Kenya",86,86,2000,"both",4077
404,"KEN","Kenya",87,87,2000,"both",2929
404,"KEN","Kenya",88,88,2000,"both",2085
404,"KEN","Kenya",89,89,2000,"both",1482
404,"KEN","Kenya",90,90,2000,"both",906
404,"KEN","Kenya",91,91,2000,"both",571
404,"KEN","Kenya",92,92,2000,"both",440
404,"KEN","Kenya",93,93,2000,"both",295
404,"KEN","Kenya",94,94,2000,"both",136
404,"KEN","Kenya",95,95,2000,"both",53
404,"KEN","Kenya",96,96,2000,"both",42
404,"KEN","Kenya",97,97,2000,"both",31
404,"KEN","Kenya",98,98,2000,"both",20
404,"KEN","Kenya",99,99,2000,"both",8
404,"KEN","Kenya",100,120,2000,"both",6
404,"KEN","Kenya",0,0,2001,"both",1266225
404,"KEN","Kenya",1,1,2001,"both",1223793
404,"KEN","Kenya",2,2,2001,"both",1150958
404,"KEN","Kenya",3,3,2001,"both",1089057
404,"KEN","Kenya",4,4,2001,"both",1037132
404,"KEN","Kenya",5,5,2001,"both",994222
404,"KEN","Kenya",6,6,2001,"both",958900
404,"KEN","Kenya",7,7,2001,"both",929738
404,"KEN","Kenya",8,8,2001,"both",908115
404,"KEN","Kenya",9,9,2001,"both",894007
404,"KEN","Kenya",10,10,2001,"both",885050
404,"KEN","Kenya",11,11,2001,"both",879068
404,"KEN","Kenya",12,12,2001,"both",876690
404,"KEN","Kenya",13,13,2001,"both",869012
404,"KEN","Kenya",14,14,2001,"both",851428
404,"KEN","Kenya",15,15,2001,"both",827279
404,"KEN","Kenya",16,16,2001,"both",804818
404,"KEN","Kenya",17,17,2001,"both",782767
404,"KEN","Kenya",18,18,2001,"both",758956
404,"KEN","Kenya",19,19,2001,"both",733247
404,"KEN","Kenya",20,20,2001,"both",706250
404,"KEN","Kenya",21,21,2001,"both",678721
404,"KEN","Kenya",22,22,2001,"both",650525
404,"KEN","Kenya",23,23,2001,"both",623304
404,"KEN","Kenya",24,24,2001,"both",597960
404,"KEN","Kenya",25,25,2001,"both",573915
404,"KEN","Kenya",26,26,2001,"both",549805
404,"KEN","Kenya",27,27,2001,"both",526043
404,"KEN","Kenya",28,28,2001,"both",502428
404,"KEN","Kenya",29,29,2001,"both",478772
404,"KEN","Kenya",30,30,2001,"both",455395
404,"KEN","Kenya",31,31,2001,"both",432739
404,"KEN","Kenya",32,32,2001,"both",410636
404,"KEN","Kenya",33,33,2001,"both",390011
404,"KEN","Kenya",34,34,2001,"both",371345
404,"KEN","Kenya",35,35,2001,"both",354206
404,"KEN","Kenya",36,36,2001,"both",337650
404,"KEN","Kenya",37,37,2001,"both",321823
404,"KEN","Kenya",38,38,2001,"both",306685
404,"KEN","Kenya",39,39,2001,"both",292108
404,"KEN","Kenya",40,40,2001,"both",278118
404,"KEN","Kenya",41,41,2001,"both",264750
404,"KEN","Kenya",42,42,2001,"both",251852
404,"KEN","Kenya",43,43,2001,"both",239791
404,"KEN","Kenya",44,44,2001,"both",228703
404,"KEN","Kenya",45,45,2001,"both",218296
404,"KEN","Kenya",46,46,2001,"both",208231
404,"KEN","Kenya",47,47,2001,"both",198692
404,"KEN","Kenya",48,48,2001,"both",188554
404,"KEN","Kenya",49,49,2001,"both",177259
404,"KEN","Kenya",50,50,2001,"both",165340
404,"KEN","Kenya",51,51,2001,"both",154046
404,"KEN","Kenya",52,52,2001,"both",143317
404,"KEN","Kenya",53,53,2001,"both",132717
404,"KEN","Kenya",54,54,2001,"both",122217
404,"KEN","Kenya",55,55,2001,"both",112102
404,"KEN","Kenya",56,56,2001,"both",102444
404,"KEN","Kenya",57,57,2001,"both",92939
404,"KEN","Kenya",58,58,2001,"both",85688
404,"KEN","Kenya",59,59,2001,"both",81653
404,"KEN","Kenya",60,60,2001,"both",79789
404,"KEN","Kenya",61,61,2001,"both",78038
404,"KEN","Kenya",62,62,2001,"both",76745
404,"KEN","Kenya",63,63,2001,"both",75131
404,"KEN","Kenya",64,64,2001,"both",72578
404,"KEN","Kenya",65,65,2001,"both",69407
404,"KEN","Kenya",66,66,2001,"both",66638
404,"KEN","Kenya",67,67,2001,"both",64162
404,"KEN","Kenya",68,68,2001,"both",61069
404,"KEN","Kenya",69,69,2001,"both",57038
404,"KEN","Kenya",70,70,2001,"both",52417
404,"KEN","Kenya",71,71,2001,"both",47890
404,"KEN","Kenya",72,72,2001,"both",43343
404,"KEN","Kenya",73,73,2001,"both",39025
404,"KEN","Kenya",74,74,2001,"both",35135
404,"KEN","Kenya",75,75,2001,"both",31572
404,"KEN","Kenya",76,76,2001,"both",28032
404,"KEN","Kenya",77,77,2001,"both",24575
404,"KEN","Kenya",78,78,2001,"both",21379
404,"KEN","Kenya",79,79,2001,"both",18503
404,"KEN","Kenya",80,80,2001,"both",15906
404,"KEN","Kenya",81,81,2001,"both",13482
404,"KEN","Kenya",82,82,2001,"both",11244
404,"KEN","Kenya",83,83,2001,"both",9240
404,"KEN","Kenya",84,84,2001,"both",7479
404,"KEN","Kenya",85,85,2001,"both",5944
404,"KEN","Kenya",86,86,2001,"both",4565
404,"KEN","Kenya",87,87,2001,"both",3369
404,"KEN","Kenya",88,88,2001,"both",2426
404,"KEN","Kenya",89,89,2001,"both",1723
404,"KEN","Kenya",90,90,2001,"both",1210
404,"KEN","Kenya",91,91,2001,"both",734
404,"KEN","Kenya",92,92,2001,"both",465
404,"KEN","Kenya",93,93,2001,"both",358
404,"KEN","Kenya",94,94,2001,"both",240
404,"KEN","Kenya",95,95,2001,"both",111
404,"KEN","Kenya",96,96,2001,"both",43
404,"KEN","Kenya",97,97,2001,"both",32
404,"KEN","Kenya",98,98,2001,"both",20
404,"KEN","Kenya",99,99,2001,"both",9
404,"KEN","Kenya",100,120,2001,"both",6
404,"KEN","Kenya",0,0,2002,"both",1273039
404,"KEN","Kenya",1,1,2002,"both",1210209
404,"KEN","Kenya",2,2,2002,"both",1205063
404,"KEN","Kenya",3,3,2002,"both",1141192
404,"KEN","Kenya",4,4,2002,"both",1085227
404,"KEN","Kenya",5,5,2002,"both",1036692
404,"KEN","Kenya",6,6,2002,"both",995109
404,"KEN","Kenya",7,7,2002,"both",959067
404,"KEN","Kenya",8,8,2002,"both",927156
404,"KEN","Kenya",9,9,2002,"both",903575
404,"KEN","Kenya",10,10,2002,"both",889717
404,"KEN","Kenya",11,11,2002,"both",882300
404,"KEN","Kenya",12,12,2002,"both",876820
404,"KEN","Kenya",13,13,2002,"both",874379
404,"KEN","Kenya",14,14,2002,"both",866600
404,"KEN","Kenya",15,15,2002,"both",848911
404,"KEN","Kenya",16,16,2002,"both",824641
404,"KEN","Kenya",17,17,2002,"both",802008
404,"KEN","Kenya",18,18,2002,"both",779745
404,"KEN","Kenya",19,19,2002,"both",755712
404,"KEN","Kenya",20,20,2002,"both",729788
404,"KEN","Kenya",21,21,2002,"both",702579
404,"KEN","Kenya",22,22,2002,"both",674827
404,"KEN","Kenya",23,23,2002,"both",646403
404,"KEN","Kenya",24,24,2002,"both",618972
404,"KEN","Kenya",25,25,2002,"both",593449
404,"KEN","Kenya",26,26,2002,"both",569250
404,"KEN","Kenya",27,27,2002,"both",544994
404,"KEN","Kenya",28,28,2002,"both",521097
404,"KEN","Kenya",29,29,2002,"both",497366
404,"KEN","Kenya",30,30,2002,"both",473612
404,"KEN","Kenya",31,31,2002,"both",450157
404,"KEN","Kenya",32,32,2002,"both",427440
404,"KEN","Kenya",33,33,2002,"both",405293
404,"KEN","Kenya",34,34,2002,"both",384649
404,"KEN","Kenya",35,35,2002,"both",365991
404,"KEN","Kenya",36,36,2002,"both",348886
404,"KEN","Kenya",37,37,2002,"both",332376
404,"KEN","Kenya",38,38,2002,"both",316606
404,"KEN","Kenya",39,39,2002,"both",301554
404,"KEN","Kenya",40,40,2002,"both",287100
404,"KEN","Kenya",41,41,2002,"both",273258
404,"KEN","Kenya",42,42,2002,"both",260046
404,"KEN","Kenya",43,43,2002,"both",247317
404,"KEN","Kenya",44,44,2002,"both",235403
404,"KEN","Kenya",45,45,2002,"both",224424
404,"KEN","Kenya",46,46,2002,"both",214101
404,"KEN","Kenya",47,47,2002,"both",204130
404,"KEN","Kenya",48,48,2002,"both",194683
404,"KEN","Kenya",49,49,2002,"both",184655
404,"KEN","Kenya",50,50,2002,"both",173500
404,"KEN","Kenya",51,51,2002,"both",161740
404,"KEN","Kenya",52,52,2002,"both",150592
404,"KEN","Kenya",53,53,2002,"both",139997
404,"KEN","Kenya",54,54,2002,"both",129539
404,"KEN","Kenya",55,55,2002,"both",119193
404,"KEN","Kenya",56,56,2002,"both",109231
404,"KEN","Kenya",57,57,2002,"both",99714
404,"KEN","Kenya",58,58,2002,"both",90346
404,"KEN","Kenya",59,59,2002,"both",83168
404,"KEN","Kenya",60,60,2002,"both",79110
404,"KEN","Kenya",61,61,2002,"both",77158
404,"KEN","Kenya",62,62,2002,"both",75319
404,"KEN","Kenya",63,63,2002,"both",73934
404,"KEN","Kenya",64,64,2002,"both",72218
404,"KEN","Kenya",65,65,2002,"both",69561
404,"KEN","Kenya",66,66,2002,"both",66289
404,"KEN","Kenya",67,67,2002,"both",63418
404,"KEN","Kenya",68,68,2002,"both",60838
404,"KEN","Kenya",69,69,2002,"both",57681
404,"KEN","Kenya",70,70,2002,"both",53648
404,"KEN","Kenya",71,71,2002,"both",49068
404,"KEN","Kenya",72,72,2002,"both",44591
404,"KEN","Kenya",73,73,2002,"both",40108
404,"KEN","Kenya",74,74,2002,"both",35871
404,"KEN","Kenya",75,75,2002,"both",32076
404,"KEN","Kenya",76,76,2002,"both",28623
404,"KEN","Kenya",77,77,2002,"both",25208
404,"KEN","Kenya",78,78,2002,"both",21888
404,"KEN","Kenya",79,79,2002,"both",18849
404,"KEN","Kenya",80,80,2002,"both",16152
404,"KEN","Kenya",81,81,2002,"both",13751
404,"KEN","Kenya",82,82,2002,"both",11526
404,"KEN","Kenya",83,83,2002,"both",9487
404,"KEN","Kenya",84,84,2002,"both",7691
404,"KEN","Kenya",85,85,2002,"both",6149
404,"KEN","Kenya",86,86,2002,"both",4836
404,"KEN","Kenya",87,87,2002,"both",3652
404,"KEN","Kenya",88,88,2002,"both",2671
404,"KEN","Kenya",89,89,2002,"both",1931
404,"KEN","Kenya",90,90,2002,"both",1367
404,"KEN","Kenya",91,91,2002,"both",942
404,"KEN","Kenya",92,92,2002,"both",564
404,"KEN","Kenya",93,93,2002,"both",360
404,"KEN","Kenya",94,94,2002,"both",276
404,"KEN","Kenya",95,95,2002,"both",185
404,"KEN","Kenya",96,96,2002,"both",85
404,"KEN","Kenya",97,97,2002,"both",33
404,"KEN","Kenya",98,98,2002,"both",21
404,"KEN","Kenya",99,99,2002,"both",9
404,"KEN","Kenya",100,120,2002,"both",7
404,"KEN","Kenya",0,0,2003,"both",1272311
404,"KEN","Kenya",1,1,2003,"both",1228356
404,"KEN","Kenya",2,2,2003,"both",1186160
404,"KEN","Kenya",3,3,2003,"both",1187764
404,"KEN","Kenya",4,4,2003,"both",1132790
404,"KEN","Kenya",5,5,2003,"both",1082698
404,"KEN","Kenya",6,6,2003,"both",1037497
404,"KEN","Kenya",7,7,2003,"both",997192
404,"KEN","Kenya",8,8,2003,"both",960387
404,"KEN","Kenya",9,9,2003,"both",925686
404,"KEN","Kenya",10,10,2003,"both",900116
404,"KEN","Kenya",11,11,2003,"both",886491
404,"KEN","Kenya",12,12,2003,"both",880608
404,"KEN","Kenya",13,13,2003,"both",875623
404,"KEN","Kenya",14,14,2003,"both",873116
404,"KEN","Kenya",15,15,2003,"both",865227
404,"KEN","Kenya",16,16,2003,"both",847411
404,"KEN","Kenya",17,17,2003,"both",822992
404,"KEN","Kenya",18,18,2003,"both",800159
404,"KEN","Kenya",19,19,2003,"both",777657
404,"KEN","Kenya",20,20,2003,"both",753374
404,"KEN","Kenya",21,21,2003,"both",727203
404,"KEN","Kenya",22,22,2003,"both",699749
404,"KEN","Kenya",23,23,2003,"both",671741
404,"KEN","Kenya",24,24,2003,"both",643053
404,"KEN","Kenya",25,25,2003,"both",615380
404,"KEN","Kenya",26,26,2003,"both",589648
404,"KEN","Kenya",27,27,2003,"both",565266
404,"KEN","Kenya",28,28,2003,"both",540834
404,"KEN","Kenya",29,29,2003,"both",516773
404,"KEN","Kenya",30,30,2003,"both",492896
404,"KEN","Kenya",31,31,2003,"both",469017
404,"KEN","Kenya",32,32,2003,"both",445455
404,"KEN","Kenya",33,33,2003,"both",422650
404,"KEN","Kenya",34,34,2003,"both",400432
404,"KEN","Kenya",35,35,2003,"both",379744
404,"KEN","Kenya",36,36,2003,"both",361073
404,"KEN","Kenya",37,37,2003,"both",343981
404,"KEN","Kenya",38,38,2003,"both",327497
404,"KEN","Kenya",39,39,2003,"both",311764
404,"KEN","Kenya",40,40,2003,"both",296781
404,"KEN","Kenya",41,41,2003,"both",282432
404,"KEN","Kenya",42,42,2003,"both",268722
404,"KEN","Kenya",43,43,2003,"both",255650
404,"KEN","Kenya",44,44,2003,"both",243075
404,"KEN","Kenya",45,45,2003,"both",231295
404,"KEN","Kenya",46,46,2003,"both",220411
404,"KEN","Kenya",47,47,2003,"both",210161
404,"KEN","Kenya",48,48,2003,"both",200270
404,"KEN","Kenya",49,49,2003,"both",190904
404,"KEN","Kenya",50,50,2003,"both",180975
404,"KEN","Kenya",51,51,2003,"both",169947
404,"KEN","Kenya",52,52,2003,"both",158330
404,"KEN","Kenya",53,53,2003,"both",147316
404,"KEN","Kenya",54,54,2003,"both",136843
404,"KEN","Kenya",55,55,2003,"both",126514
404,"KEN","Kenya",56,56,2003,"both",116309
404,"KEN","Kenya",57,57,2003,"both",106488
404,"KEN","Kenya",58,58,2003,"both",97101
404,"KEN","Kenya",59,59,2003,"both",87860
404,"KEN","Kenya",60,60,2003,"both",80746
404,"KEN","Kenya",61,61,2003,"both",76660
404,"KEN","Kenya",62,62,2003,"both",74618
404,"KEN","Kenya",63,63,2003,"both",72689
404,"KEN","Kenya",64,64,2003,"both",71210
404,"KEN","Kenya",65,65,2003,"both",69390
404,"KEN","Kenya",66,66,2003,"both",66626
404,"KEN","Kenya",67,67,2003,"both",63248
404,"KEN","Kenya",68,68,2003,"both",60272
404,"KEN","Kenya",69,69,2003,"both",57584
404,"KEN","Kenya",70,70,2003,"both",54360
404,"KEN","Kenya",71,71,2003,"both",50319
404,"KEN","Kenya",72,72,2003,"both",45776
404,"KEN","Kenya",73,73,2003,"both",41343
404,"KEN","Kenya",74,74,2003,"both",36919
404,"KEN","Kenya",75,75,2003,"both",32757
404,"KEN","Kenya",76,76,2003,"both",29053
404,"KEN","Kenya",77,77,2003,"both",25706
404,"KEN","Kenya",78,78,2003,"both",22412
404,"KEN","Kenya",79,79,2003,"both",19226
404,"KEN","Kenya",80,80,2003,"both",16340
404,"KEN","Kenya",81,81,2003,"both",13819
404,"KEN","Kenya",82,82,2003,"both",11611
404,"KEN","Kenya",83,83,2003,"both",9582
404,"KEN","Kenya",84,84,2003,"both",7739
404,"KEN","Kenya",85,85,2003,"both",6150
404,"KEN","Kenya",86,86,2003,"both",4826
404,"KEN","Kenya",87,87,2003,"both",3732
404,"KEN","Kenya",88,88,2003,"both",2742
404,"KEN","Kenya",89,89,2003,"both",1975
404,"KEN","Kenya",90,90,2003,"both",1436
404,"KEN","Kenya",91,91,2003,"both",1011
404,"KEN","Kenya",92,92,2003,"both",675
404,"KEN","Kenya",93,93,2003,"both",395
404,"KEN","Kenya",94,94,2003,"both",255
404,"KEN","Kenya",95,95,2003,"both",195
404,"KEN","Kenya",96,96,2003,"both",130
404,"KEN","Kenya",97,97,2003,"both",60
404,"KEN","Kenya",98,98,2003,"both",21
404,"KEN","Kenya",99,99,2003,"both",9
404,"KEN","Kenya",100,120,2003,"both",7
404,"KEN","Kenya",0,0,2004,"both",1274083
404,"KEN","Kenya",1,1,2004,"both",1247128
404,"KEN","Kenya",2,2,2004,"both",1217022
404,"KEN","Kenya",3,3,2004,"both",1184422
404,"KEN","Kenya",4,4,2004,"both",1170344
404,"KEN","Kenya",5,5,2004,"both",1124288
404,"KEN","Kenya",6,6,2004,"both",1080085
404,"KEN","Kenya",7,7,2004,"both",1038228
404,"KEN","Kenya",8,8,2004,"both",999207
404,"KEN","Kenya",9,9,2004,"both",961640
404,"KEN","Kenya",10,10,2004,"both",924145
404,"KEN","Kenya",11,11,2004,"both",896584
404,"KEN","Kenya",12,12,2004,"both",883195
404,"KEN","Kenya",13,13,2004,"both",878849
404,"KEN","Kenya",14,14,2004,"both",874360
404,"KEN","Kenya",15,15,2004,"both",871787
404,"KEN","Kenya",16,16,2004,"both",863788
404,"KEN","Kenya",17,17,2004,"both",845846
404,"KEN","Kenya",18,18,2004,"both",821280
404,"KEN","Kenya",19,19,2004,"both",798248
404,"KEN","Kenya",20,20,2004,"both",775507
404,"KEN","Kenya",21,21,2004,"both",750977
404,"KEN","Kenya",22,22,2004,"both",724560
404,"KEN","Kenya",23,23,2004,"both",696862
404,"KEN","Kenya",24,24,2004,"both",668600
404,"KEN","Kenya",25,25,2004,"both",639651
404,"KEN","Kenya",26,26,2004,"both",611736
404,"KEN","Kenya",27,27,2004,"both",585796
404,"KEN","Kenya",28,28,2004,"both",561232
404,"KEN","Kenya",29,29,2004,"both",536626
404,"KEN","Kenya",30,30,2004,"both",512403
404,"KEN","Kenya",31,31,2004,"both",488382
404,"KEN","Kenya",32,32,2004,"both",464378
404,"KEN","Kenya",33,33,2004,"both",440712
404,"KEN","Kenya",34,34,2004,"both",417820
404,"KEN","Kenya",35,35,2004,"both",395533
404,"KEN","Kenya",36,36,2004,"both",374802
404,"KEN","Kenya",37,37,2004,"both",356118
404,"KEN","Kenya",38,38,2004,"both",339040
404,"KEN","Kenya",39,39,2004,"both",322585
404,"KEN","Kenya",40,40,2004,"both",306890
404,"KEN","Kenya",41,41,2004,"both",291976
404,"KEN","Kenya",42,42,2004,"both",277735
404,"KEN","Kenya",43,43,2004,"both",264157
404,"KEN","Kenya",44,44,2004,"both",251226
404,"KEN","Kenya",45,45,2004,"both",238807
404,"KEN","Kenya",46,46,2004,"both",227162
404,"KEN","Kenya",47,47,2004,"both",216374
404,"KEN","Kenya",48,48,2004,"both",206197
404,"KEN","Kenya",49,49,2004,"both",196388
404,"KEN","Kenya",50,50,2004,"both",187104
404,"KEN","Kenya",51,51,2004,"both",177274
404,"KEN","Kenya",52,52,2004,"both",166374
404,"KEN","Kenya",53,53,2004,"both",154902
404,"KEN","Kenya",54,54,2004,"both",144023
404,"KEN","Kenya",55,55,2004,"both",133672
404,"KEN","Kenya",56,56,2004,"both",123473
404,"KEN","Kenya",57,57,2004,"both",113412
404,"KEN","Kenya",58,58,2004,"both",103733
404,"KEN","Kenya",59,59,2004,"both",94475
404,"KEN","Kenya",60,60,2004,"both",85363
404,"KEN","Kenya",61,61,2004,"both",78313
404,"KEN","Kenya",62,62,2004,"both",74199
404,"KEN","Kenya",63,63,2004,"both",72067
404,"KEN","Kenya",64,64,2004,"both",70049
404,"KEN","Kenya",65,65,2004,"both",68475
404,"KEN","Kenya",66,66,2004,"both",66551
404,"KEN","Kenya",67,67,2004,"both",63679
404,"KEN","Kenya",68,68,2004,"both",60197
404,"KEN","Kenya",69,69,2004,"both",57114
404,"KEN","Kenya",70,70,2004,"both",54320
404,"KEN","Kenya",71,71,2004,"both",51029
404,"KEN","Kenya",72,72,2004,"both",46980
404,"KEN","Kenya",73,73,2004,"both",42473
404,"KEN","Kenya",74,74,2004,"both",38085
404,"KEN","Kenya",75,75,2004,"both",33720
404,"KEN","Kenya",76,76,2004,"both",29635
404,"KEN","Kenya",77,77,2004,"both",26022
404,"KEN","Kenya",78,78,2004,"both",22780
404,"KEN","Kenya",79,79,2004,"both",19609
404,"KEN","Kenya",80,80,2004,"both",16556
404,"KEN","Kenya",81,81,2004,"both",13825
404,"KEN","Kenya",82,82,2004,"both",11481
404,"KEN","Kenya",83,83,2004,"both",9465
404,"KEN","Kenya",84,84,2004,"both",7633
404,"KEN","Kenya",85,85,2004,"both",5988
404,"KEN","Kenya",86,86,2004,"both",4605
404,"KEN","Kenya",87,87,2004,"both",3499
404,"KEN","Kenya",88,88,2004,"both",2626
404,"KEN","Kenya",89,89,2004,"both",1831
