"ISO","NAME_0","NAME_1","NAME_2","confirmation_lens","admin_level","threshold","year","run_id","true_confirm_rate","true_incidence_rate","confirmation_rate","confirmed_incidence_rate","pop_model","pop_prop","latest_target_year","is_target","actual_prop_vaccinated","actual_fvp","campaign_default_true_case","no_vaccination_true_case","true_averted_cases"
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2028,96,0.457814222610568,0.000310036706915011,0.457814222610568,0.000310036706915011,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,1.21195864677429,1.21195864677429,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2022,98,0.146212983954403,0.000114640212854303,0.146212983954403,0.000114640212854303,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,1.68062210083008,1.68062210083008,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2022,99,0.463517888231656,0.000341726114300656,0.463517888231656,0.000341726114300656,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,1.42460703849792,1.42460703849792,0
"COD","Democratic Republic of the Congo","Maniema","Lubutu (ville)","district-estimate","admin2",1e-04,2022,101,0.694046639976841,0.000816583260243653,0.694046639976841,0.000816583260243653,1029.19787597656,1.08629789815541e-05,2022,1,0.655208729889604,674.339433123682,0.851574301719666,0.851574301719666,0
"COD","Democratic Republic of the Congo","Maniema","Lubutu (ville)","district-estimate","admin2",1e-04,2022,103,0.444709112021924,0.000153547058529221,0.444709112021924,0.000153547058529221,1029.19787597656,1.08629789815541e-05,2022,1,0.655208729889604,674.339433123682,0.263075292110443,0.263075292110443,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2028,105,0.251570166047709,0.000301409134585049,0.251570166047709,0.000301409134585049,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,1.17823278903961,1.17823278903961,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2028,106,0.75944184131152,0.000235954071163614,0.75944184131152,0.000235954071163614,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,0.922363579273224,0.922363579273224,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2022,107,0.256188235804631,0.000176940901328212,0.256188235804631,0.000176940901328212,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,1.48075926303864,1.48075926303864,0
"COD","Democratic Republic of the Congo","Maniema","Lubutu (ville)","district-estimate","admin2",1e-04,2028,107,0.628263647797644,0.000259845433132923,0.628263647797644,0.000259845433132923,1226.65808105469,1.086297935708e-05,2028,1,0.65666501373594,805.503445645078,0.327931255102158,0.327931255102158,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2022,109,0.581569458940829,0.000477178383328661,0.581569458940829,0.000477178383328661,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,0.416660875082016,0.416660875082016,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2025,109,0.581569458940829,0.000126912045371315,0.581569458940829,0.000126912045371315,3485.568359375,3.36477423658679e-05,2025,1,0.655930417209191,2286.290308176,0.455565094947815,0.455565094947815,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2028,109,0.581569458940829,0.000127037712136857,0.581569458940829,0.000127037712136857,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,0.496600717306137,0.496600717306137,0
"COD","Democratic Republic of the Congo","Maniema","Lubutu (ville)","district-estimate","admin2",1e-04,2022,110,0.452324320857783,0.00051457859170523,0.452324320857783,0.00051457859170523,1029.19787597656,1.08629789815541e-05,2022,1,0.655208729889604,674.339433123682,0.996217012405396,0.996217012405396,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2022,110,0.506567181651723,0.000402204409006209,0.506567181651723,0.000402204409006209,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,2.04205846786499,2.04205846786499,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2027,111,0.805614748899101,0.000109854575529234,0.805614748899101,0.000109854575529234,3693.0595703125,3.36477420567662e-05,2027,1,0.656424459176782,2424.21463115002,0.509100556373596,0.509100556373596,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2030,111,0.805614748899101,0.000134069057595462,0.805614748899101,0.000134069057595462,4018.21533203125,3.36477434951997e-05,2030,1,0.65713918695292,2640.52675629277,0.553924322128296,0.553924322128296,0
"COD","Democratic Republic of the Congo","Maniema","Lubutu (ville)","district-estimate","admin2",1e-04,2022,112,0.646477130261684,0.00019722773849314,0.646477130261684,0.00019722773849314,1029.19787597656,1.08629789815541e-05,2022,1,0.655208729889604,674.339433123682,0.110132202506065,0.110132202506065,0
"COD","Democratic Republic of the Congo","Maniema","Lubutu (ville)","district-estimate","admin2",1e-04,2025,112,0.646477130261684,0.000103906192974666,0.646477130261684,0.000103906192974666,1125.29553222656,1.08629785016212e-05,2025,1,0.655930417209191,738.115567937008,0.120415404438972,0.120415404438972,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2022,114,0.477195761786016,0.00043324768387055,0.477195761786016,0.00043324768387055,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,1.88131260871887,1.88131260871887,0
"COD","Democratic Republic of the Congo","Maniema","Lubutu (ville)","district-estimate","admin2",1e-04,2022,115,0.624094065439154,0.000114569195513734,0.624094065439154,0.000114569195513734,1029.19787597656,1.08629789815541e-05,2022,1,0.655208729889604,674.339433123682,0.0726315304636955,0.0726315304636955,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2028,116,0.790952675244165,0.000256174297689201,0.790952675244165,0.000256174297689201,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,1.00140607357025,1.00140607357025,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2028,117,0.56582876038133,0.000310210146265666,0.56582876038133,0.000310210146265666,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,1.21263659000397,1.21263659000397,0
"COD","Democratic Republic of the Congo","Maniema","Lubutu (ville)","district-estimate","admin2",1e-04,2028,118,0.589951275977616,0.000220470037655928,0.589951275977616,0.000220470037655928,1226.65808105469,1.086297935708e-05,2028,1,0.65666501373594,805.503445645078,0.278238534927368,0.278238534927368,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2022,119,0.308246029432506,0.000243786046467383,0.308246029432506,0.000243786046467383,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,0.690471827983856,0.690471827983856,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2025,119,0.308246029432506,0.000210312989093588,0.308246029432506,0.000210312989093588,3485.568359375,3.36477423658679e-05,2025,1,0.655930417209191,2286.290308176,0.754942178726196,0.754942178726196,0
"COD","Democratic Republic of the Congo","Maniema","Lubutu (ville)","district-estimate","admin2",1e-04,2028,119,0.810184601905831,0.000120456869880568,0.810184601905831,0.000120456869880568,1226.65808105469,1.086297935708e-05,2028,1,0.65666501373594,805.503445645078,0.152019500732422,0.152019500732422,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2028,119,0.308246029432506,0.000210521220333166,0.308246029432506,0.000210521220333166,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,0.822944581508636,0.822944581508636,0
"COD","Democratic Republic of the Congo","Maniema","Lubutu (ville)","district-estimate","admin2",1e-04,2022,121,0.40734400994074,0.000331960074437444,0.40734400994074,0.000331960074437444,1029.19787597656,1.08629789815541e-05,2022,1,0.655208729889604,674.339433123682,0.514592885971069,0.514592885971069,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2022,121,0.274161194218594,0.000210180968723278,0.274161194218594,0.000210180968723278,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,1.1608738899231,1.1608738899231,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2028,121,0.274161194218594,0.000290144957828224,0.274161194218594,0.000290144957828224,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,1.38359725475311,1.38359725475311,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2028,122,0.796646400843983,0.000106083968617997,0.796646400843983,0.000106083968617997,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,0.4146908223629,0.4146908223629,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2022,123,0.209142757405053,0.000127609733744709,0.209142757405053,0.000127609733744709,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,1.68983280658722,1.68983280658722,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2022,126,0.769959673307755,0.000541546773187602,0.769959673307755,0.000541546773187602,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,1.29015851020813,1.29015851020813,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2022,127,0.203408400967619,0.000144300967183383,0.203408400967619,0.000144300967183383,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,1.76270461082458,1.76270461082458,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2022,128,0.261650921875629,0.000133345738967592,0.261650921875629,0.000133345738967592,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,0.365183085203171,0.365183085203171,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2025,128,0.261650921875629,0.000111232261338001,0.261650921875629,0.000111232261338001,3485.568359375,3.36477423658679e-05,2025,1,0.655930417209191,2286.290308176,0.39928075671196,0.39928075671196,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2028,128,0.261650921875629,0.000111342407830926,0.261650921875629,0.000111342407830926,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,0.435246497392654,0.435246497392654,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2028,129,0.28463645269296,0.000356911672026343,0.28463645269296,0.000356911672026343,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,1.39519667625427,1.39519667625427,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2022,131,0.223760527062187,0.00017763389201877,0.223760527062187,0.00017763389201877,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,2.1218523979187,2.1218523979187,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2022,133,0.605185481922997,0.00040896248247174,0.605185481922997,0.00040896248247174,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,0.338905245065689,0.338905245065689,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2025,133,0.605185481922997,0.00010322821821961,0.605185481922997,0.00010322821821961,3485.568359375,3.36477423658679e-05,2025,1,0.655930417209191,2286.290308176,0.370549350976944,0.370549350976944,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2028,133,0.605185481922997,0.000103330438521805,0.605185481922997,0.000103330438521805,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,0.403927028179169,0.403927028179169,0
"COD","Democratic Republic of the Congo","Maniema","Lubutu (ville)","district-estimate","admin2",1e-04,2022,134,0.858410064334548,0.000193617147505426,0.858410064334548,0.000193617147505426,1029.19787597656,1.08629789815541e-05,2022,1,0.655208729889604,674.339433123682,0.0400552302598953,0.0400552302598953,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2022,135,0.403260580251333,0.00026072198582498,0.403260580251333,0.00026072198582498,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,0.466278225183487,0.466278225183487,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2025,135,0.403260580251333,0.000142025147498771,0.403260580251333,0.000142025147498771,3485.568359375,3.36477423658679e-05,2025,1,0.655930417209191,2286.290308176,0.509815275669098,0.509815275669098,0
"COD","Democratic Republic of the Congo","Maniema","Lubutu (ville)","district-estimate","admin2",1e-04,2028,135,0.307660240199684,0.000265511080537999,0.307660240199684,0.000265511080537999,1226.65808105469,1.086297935708e-05,2028,1,0.65666501373594,805.503445645078,0.335081428289413,0.335081428289413,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2028,135,0.403260580251333,0.000142165785368198,0.403260580251333,0.000142165785368198,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,0.555737555027008,0.555737555027008,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2028,136,0.303671875074721,0.000228426840994803,0.303671875074721,0.000228426840994803,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,0.89293909072876,0.89293909072876,0
"COD","Democratic Republic of the Congo","Tshuapa","Boende (ville)","district-estimate","admin2",1e-04,2022,137,0.867014667681283,0.000103464197213491,0.867014667681283,0.000103464197213491,283.430755615234,2.99155528090539e-06,2022,1,0.655208729889604,185.706305398309,0.00194145843852311,0.00194145843852311,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2028,138,0.535981706837102,0.000302860779280442,0.535981706837102,0.000302860779280442,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,1.18390727043152,1.18390727043152,0
"COD","Democratic Republic of the Congo","Maniema","Lubutu (ville)","district-estimate","admin2",1e-04,2022,140,0.806241916210087,0.000277879100974932,0.806241916210087,0.000277879100974932,1029.19787597656,1.08629789815541e-05,2022,1,0.655208729889604,674.339433123682,0.0857581272721291,0.0857581272721291,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2028,140,0.0187893730583928,0.000176362390421068,0.0187893730583928,0.000176362390421068,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,0.689414918422699,0.689414918422699,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2028,141,0.420185058591418,0.000170838246703642,0.420185058591418,0.000170838246703642,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,0.667820513248444,0.667820513248444,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2022,143,0.685802571290298,0.000401008550348851,0.685802571290298,0.000401008550348851,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,0.247756019234657,0.247756019234657,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2028,144,0.258137586083702,0.000188648990267525,0.258137586083702,0.000188648990267525,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,0.737444221973419,0.737444221973419,0
"COD","Democratic Republic of the Congo","Tshuapa","Boende (ville)","district-estimate","admin2",1e-04,2022,146,0.829656376904755,0.000136300890284472,0.829656376904755,0.000136300890284472,283.430755615234,2.99155528090539e-06,2022,1,0.655208729889604,185.706305398309,0.031883105635643,0.031883105635643,0
"COD","Democratic Republic of the Congo","Tshuapa","Boende (ville)","district-estimate","admin2",1e-04,2025,146,0.829656376904755,0.000109229410521405,0.829656376904755,0.000109229410521405,309.895111083984,2.99155540305216e-06,2025,1,0.655930417209191,203.269629504406,0.0348600782454014,0.0348600782454014,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2028,146,0.630790048116124,0.00010545016042653,0.630790048116124,0.00010545016042653,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,0.412213236093521,0.412213236093521,0
"COD","Democratic Republic of the Congo","Tshuapa","Boende (ville)","district-estimate","admin2",1e-04,2028,146,0.829656376904755,0.00010933758094081,0.829656376904755,0.00010933758094081,337.809295654297,2.99155523613165e-06,2028,1,0.65666501373594,221.827545770957,0.0380001440644264,0.0380001440644264,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2028,148,0.928620569241571,0.000116103934519309,0.928620569241571,0.000116103934519309,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,0.453859716653824,0.453859716653824,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2022,149,0.756195187469764,0.000481722572477962,0.756195187469764,0.000481722572477962,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,0.39954936504364,0.39954936504364,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2025,149,0.756195187469764,0.00012170000314166,0.756195187469764,0.00012170000314166,3485.568359375,3.36477423658679e-05,2025,1,0.655930417209191,2286.290308176,0.436855882406235,0.436855882406235,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2028,149,0.756195187469764,0.000121820507125557,0.756195187469764,0.000121820507125557,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,0.476206243038177,0.476206243038177,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2022,151,0.75244859691851,0.000603337007744982,0.75244859691851,0.000603337007744982,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,1.0696839094162,1.0696839094162,0
"COD","Democratic Republic of the Congo","Tshuapa","Boende (ville)","district-estimate","admin2",1e-04,2023,151,0.0395421603329843,0.000134445013195902,0.0395421603329843,0.000134445013195902,292.094207763672,2.99155540919e-06,2023,1,0.655456936496649,191.455174589192,0.0404709689319134,0.0404709689319134,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2025,151,0.75244859691851,0.00032581840325164,0.75244859691851,0.00032581840325164,3485.568359375,3.36477423658679e-05,2025,1,0.655930417209191,2286.290308176,1.16956186294556,1.16956186294556,0
"COD","Democratic Republic of the Congo","Tshuapa","Boende (ville)","district-estimate","admin2",1e-04,2026,151,0.0395421603329843,0.00013458322812454,0.0395421603329843,0.00013458322812454,319.039489746094,2.99155528489131e-06,2026,1,0.656180038010626,209.347344508482,0.0442043617367744,0.0442043617367744,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2028,151,0.75244859691851,0.000326141027518848,0.75244859691851,0.000326141027518848,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,1.27491164207458,1.27491164207458,0
"COD","Democratic Republic of the Congo","Tshuapa","Boende (ville)","district-estimate","admin2",1e-04,2029,151,0.0395421603329843,0.000134712089451563,0.0395421603329843,0.000134712089451563,347.444702148438,2.99155538706167e-06,2029,1,0.656902790644873,228.237394436085,0.0481400303542614,0.0481400303542614,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2022,155,0.91712023160753,0.000643959503123813,0.91712023160753,0.000643959503123813,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,0.683256506919861,0.683256506919861,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2025,155,0.91712023160753,0.000208115244520331,0.91712023160753,0.000208115244520331,3485.568359375,3.36477423658679e-05,2025,1,0.655930417209191,2286.290308176,0.747053146362305,0.747053146362305,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2028,155,0.91712023160753,0.000208321320378405,0.91712023160753,0.000208321320378405,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,0.814344942569733,0.814344942569733,0
"COD","Democratic Republic of the Congo","Tshuapa","Boende (ville)","district-estimate","admin2",1e-04,2022,156,0.514825797298696,0.00029598272546489,0.514825797298696,0.00029598272546489,283.430755615234,2.99155528090539e-06,2022,1,0.655208729889604,185.706305398309,0.0975941196084023,0.0975941196084023,0
"COD","Democratic Republic of the Congo","Tshuapa","Boende (ville)","district-estimate","admin2",1e-04,2025,156,0.514825797298696,0.000334351004549409,0.514825797298696,0.000334351004549409,309.895111083984,2.99155540305216e-06,2025,1,0.655930417209191,203.269629504406,0.106706619262695,0.106706619262695,0
"COD","Democratic Republic of the Congo","Tshuapa","Boende (ville)","district-estimate","admin2",1e-04,2028,156,0.514825797298696,0.000334682097158784,0.514825797298696,0.000334682097158784,337.809295654297,2.99155523613165e-06,2028,1,0.65666501373594,221.827545770957,0.116318359971046,0.116318359971046,0
"COD","Democratic Republic of the Congo","Tshuapa","Boende (ville)","district-estimate","admin2",1e-04,2022,157,0.820173704681099,0.000228438582153259,0.820173704681099,0.000228438582153259,283.430755615234,2.99155528090539e-06,2022,1,0.655208729889604,185.706305398309,0.0212752241641283,0.0212752241641283,0
"COD","Democratic Republic of the Congo","Tanganyika","Kongolo (ville)","district-estimate","admin2",1e-04,2029,157,0.0969566104639241,0.000146476280541595,0.0969566104639241,0.000146476280541595,26762.3984375,0.000230428602656286,2029,1,0.656902790644873,17580.2942179437,4.03186893463135,4.03186893463135,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2022,158,0.65881928002996,0.000525880357827052,0.65881928002996,0.000525880357827052,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,0.911425948143005,0.911425948143005,0
"COD","Democratic Republic of the Congo","Tshuapa","Boende (ville)","district-estimate","admin2",1e-04,2022,158,0.378165237471929,0.000105328334930376,0.378165237471929,0.000105328334930376,283.430755615234,2.99155528090539e-06,2022,1,0.655208729889604,185.706305398309,0.0594017542898655,0.0594017542898655,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2025,158,0.65881928002996,0.000277614094334231,0.65881928002996,0.000277614094334231,3485.568359375,3.36477423658679e-05,2025,1,0.655930417209191,2286.290308176,0.996527194976807,0.996527194976807,0
"COD","Democratic Republic of the Congo","Tshuapa","Boende (ville)","district-estimate","admin2",1e-04,2025,158,0.378165237471929,0.000203506503248994,0.378165237471929,0.000203506503248994,309.895111083984,2.99155540305216e-06,2025,1,0.655930417209191,203.269629504406,0.0649481788277626,0.0649481788277626,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2028,158,0.65881928002996,0.000277888995377917,0.65881928002996,0.000277888995377917,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,1.08629059791565,1.08629059791565,0
"COD","Democratic Republic of the Congo","Tshuapa","Boende (ville)","district-estimate","admin2",1e-04,2028,158,0.378165237471929,0.000203708001372711,0.378165237471929,0.000203708001372711,337.809295654297,2.99155523613165e-06,2028,1,0.65666501373594,221.827545770957,0.070798471570015,0.070798471570015,0
"COD","Democratic Republic of the Congo","Tanganyika","Kongolo (ville)","district-estimate","admin2",1e-04,2022,159,0.183022367640398,0.000104509277142181,0.183022367640398,0.000104509277142181,21831.638671875,0.000230428606161312,2022,1,0.655208729889604,14304.280245608,2.3488781452179,2.3488781452179,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2022,160,0.71796278163471,0.000256899400141868,0.71796278163471,0.000256899400141868,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,0.546192824840546,0.546192824840546,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2025,160,0.71796278163471,0.000166366596531751,0.71796278163471,0.000166366596531751,3485.568359375,3.36477423658679e-05,2025,1,0.655930417209191,2286.290308176,0.597191631793976,0.597191631793976,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2028,160,0.71796278163471,0.00016653133159832,0.71796278163471,0.00016653133159832,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,0.650984466075897,0.650984466075897,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2022,163,0.791817441878097,0.000117285027704533,0.791817441878097,0.000117285027704533,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,0.208268448710442,0.208268448710442,0
"COD","Democratic Republic of the Congo","Tanganyika","Kongolo (ville)","district-estimate","admin2",1e-04,2025,165,0.381759046214246,0.000166441551046861,0.381759046214246,0.000166441551046861,23870.091796875,0.000230428617723304,2025,1,0.655930417209191,15657.1192711459,4.09156847000122,4.09156847000122,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2027,165,0.0808631620198076,0.00025630143878247,0.0808631620198076,0.00025630143878247,3693.0595703125,3.36477420567662e-05,2027,1,0.656424459176782,2424.21463115002,1.18778121471405,1.18778121471405,0
"COD","Democratic Republic of the Congo","Tshuapa","Boende (ville)","district-estimate","admin2",1e-04,2022,167,0.55898211016843,0.000153915337305196,0.55898211016843,0.000153915337305196,283.430755615234,2.99155528090539e-06,2022,1,0.655208729889604,185.706305398309,0.0336887203156948,0.0336887203156948,0
"COD","Democratic Republic of the Congo","Tshuapa","Boende (ville)","district-estimate","admin2",1e-04,2025,167,0.55898211016843,0.00011541532920889,0.55898211016843,0.00011541532920889,309.895111083984,2.99155540305216e-06,2025,1,0.655930417209191,203.269629504406,0.0368342809379101,0.0368342809379101,0
"COD","Democratic Republic of the Congo","Tshuapa","Boende (ville)","district-estimate","admin2",1e-04,2028,167,0.55898211016843,0.000115529619400832,0.55898211016843,0.000115529619400832,337.809295654297,2.99155523613165e-06,2028,1,0.65666501373594,221.827545770957,0.0401521772146225,0.0401521772146225,0
"COD","Democratic Republic of the Congo","Tanganyika","Kongolo (ville)","district-estimate","admin2",1e-04,2022,169,0.846424841666936,0.000315501556644871,0.846424841666936,0.000315501556644871,21831.638671875,0.000230428606161312,2022,1,0.655208729889604,14304.280245608,4.62923765182495,4.62923765182495,0
"COD","Democratic Republic of the Congo","Tshuapa","Boende (ville)","district-estimate","admin2",1e-04,2022,172,0.657141235509566,0.00024720211316009,0.657141235509566,0.00024720211316009,283.430755615234,2.99155528090539e-06,2022,1,0.655208729889604,185.706305398309,0.0499794185161591,0.0499794185161591,0
"COD","Democratic Republic of the Congo","Tshuapa","Boende (ville)","district-estimate","admin2",1e-04,2025,172,0.657141235509566,0.000171226203303934,0.657141235509566,0.000171226203303934,309.895111083984,2.99155540305216e-06,2025,1,0.655930417209191,203.269629504406,0.0546460710465908,0.0546460710465908,0
