disease,year,age,country,country_name,cohort_size,cases,deaths,dalys
Cholera,2007,24,HTI,Haiti,189878,364.9,14,466.4
Cholera,2008,24,HTI,Haiti,192722,370.43333333333334,14,478.56666666666666
Cholera,2009,24,HTI,Haiti,193296,371.6,14,485.23333333333335
Cholera,2010,24,HTI,Haiti,194073,372.93333333333334,14,492.26666666666665
Cholera,2011,24,HTI,Haiti,194385,373.73333333333335,14,498.26666666666665
Cholera,2012,24,HTI,Haiti,194899,374.7,14,505
Cholera,2013,24,HTI,Haiti,196182,377.1,14,514
Cholera,2014,24,HTI,Haiti,197962,380.5,14.233333333333333,524.6
Cholera,2015,24,HTI,Haiti,199382,383.1666666666667,14.533333333333333,534.3
Cholera,2016,24,HTI,Haiti,200343,385.1,14.833333333333334,543.0666666666667
Cholera,2017,24,HTI,Haiti,201427,387.1666666666667,14.933333333333334,551.6333333333333
Cholera,2018,24,HTI,Haiti,202825,389.76666666666665,14.966666666666667,561
Cholera,2019,24,HTI,Haiti,204472,392.96666666666664,15,570.5666666666667
Cholera,2020,24,HTI,Haiti,206109,396.1666666666667,15,580
Cholera,2021,24,HTI,Haiti,207778,399.3666666666667,15,589.0333333333333
Cholera,2022,24,HTI,Haiti,209354,402.43333333333334,15,597.5666666666667
Cholera,2023,24,HTI,Haiti,210810,405.2,15.133333333333333,605.9
Cholera,2024,24,HTI,Haiti,212168,407.8,15.3,613.8
Cholera,2025,24,HTI,Haiti,213471,410.3666666666667,15.6,621.4333333333333
Cholera,2026,24,HTI,Haiti,214858,412.93333333333334,15.9,629.4333333333333
Cholera,2027,24,HTI,Haiti,216221,415.53333333333336,15.966666666666667,637.3666666666667
Cholera,2028,24,HTI,Haiti,217604,418.26666666666665,16,645.3
Cholera,2029,24,HTI,Haiti,218964,420.76666666666665,16,653.1333333333333
Cholera,2030,24,HTI,Haiti,220196,423.26666666666665,16,660.5
Cholera,2031,24,HTI,Haiti,221508,425.6666666666667,16,668
Cholera,2032,24,HTI,Haiti,222824,428.3333333333333,16,675.6
Cholera,2033,24,HTI,Haiti,224204,430.9,16.1,683.1333333333333
Cholera,2034,24,HTI,Haiti,225563,433.5,16.233333333333334,690.8
Cholera,2035,24,HTI,Haiti,226774,435.8333333333333,16.533333333333335,697.8666666666667
Cholera,2036,24,HTI,Haiti,228151,438.46666666666664,16.833333333333332,705.4
Cholera,2037,24,HTI,Haiti,229226,440.46666666666664,16.933333333333334,711.9
Cholera,2038,24,HTI,Haiti,229891,441.8333333333333,16.966666666666665,717.2
Cholera,2039,24,HTI,Haiti,230233,442.46666666666664,16.966666666666665,721.3666666666667
Cholera,2040,24,HTI,Haiti,230447,442.93333333333334,16.966666666666665,725.0333333333333
Cholera,2041,24,HTI,Haiti,230687,443.46666666666664,16.966666666666665,728.7333333333333
Cholera,2042,24,HTI,Haiti,230786,443.46666666666664,16.966666666666665,732.0333333333333
Cholera,2043,24,HTI,Haiti,230784,443.46666666666664,16.966666666666665,734.8333333333334
Cholera,2044,24,HTI,Haiti,230670,443.43333333333334,16.966666666666665,737.2666666666667
Cholera,2045,24,HTI,Haiti,230403,442.8,16.966666666666665,739.1333333333333
Cholera,2046,24,HTI,Haiti,230207,442.46666666666664,16.966666666666665,741.3
Cholera,2047,24,HTI,Haiti,229906,441.8666666666667,16.966666666666665,742.9666666666667
Cholera,2048,24,HTI,Haiti,229523,441.23333333333335,16.966666666666665,744.3333333333334
Cholera,2049,24,HTI,Haiti,229054,440.3333333333333,16.933333333333334,745.4
Cholera,2050,24,HTI,Haiti,228474,439.2,16.9,746
Cholera,2051,24,HTI,Haiti,227961,438.2,16.833333333333332,746.9666666666667
Cholera,2052,24,HTI,Haiti,227394,437.1,16.633333333333333,747.5666666666667
Cholera,2053,24,HTI,Haiti,226808,435.9,16.533333333333335,748
Cholera,2054,24,HTI,Haiti,226185,434.6333333333333,16.4,748.4
Cholera,2055,24,HTI,Haiti,225467,433.43333333333334,16.233333333333334,748.4
Cholera,2056,24,HTI,Haiti,224856,432.23333333333335,16.2,748.9
Cholera,2057,24,HTI,Haiti,224214,430.93333333333334,16.1,748.9666666666667
Cholera,2058,24,HTI,Haiti,223576,429.6666666666667,16,749.0666666666667
Cholera,2059,24,HTI,Haiti,222915,428.43333333333334,16,749.1666666666666
Cholera,2060,24,HTI,Haiti,222164,427.06666666666666,16,748.9333333333333
Cholera,2061,24,HTI,Haiti,221538,425.73333333333335,16,748.9666666666667
Cholera,2062,24,HTI,Haiti,220847,424.46666666666664,16,748.9333333333333
Cholera,2063,24,HTI,Haiti,220106,423.06666666666666,16,748.5333333333333
Cholera,2064,24,HTI,Haiti,219305,421.5,16,747.9666666666667
Cholera,2065,24,HTI,Haiti,218417,419.76666666666665,16,747.0333333333333
Cholera,2066,24,HTI,Haiti,217633,418.3,16,746.6666666666666
Cholera,2067,24,HTI,Haiti,216780,416.6666666666667,15.966666666666667,745.8666666666667
Cholera,2068,24,HTI,Haiti,215872,414.8333333333333,15.966666666666667,744.8666666666667
Cholera,2069,24,HTI,Haiti,214896,413.06666666666666,15.9,743.6666666666666
Cholera,2070,24,HTI,Haiti,213828,410.93333333333334,15.733333333333333,742
Cholera,2071,24,HTI,Haiti,212850,409.1333333333333,15.533333333333333,740.7666666666667
Cholera,2072,24,HTI,Haiti,211767,407,15.233333333333333,739
Cholera,2073,24,HTI,Haiti,210578,404.73333333333335,15.1,736.9666666666667
Cholera,2074,24,HTI,Haiti,209293,402.3,15,734.4666666666667
Cholera,2075,24,HTI,Haiti,207933,399.6333333333333,15,731.7333333333333
Cholera,2076,24,HTI,Haiti,206659,397.23333333333335,15,729.3
Cholera,2077,24,HTI,Haiti,205313,394.6333333333333,15,726.6
Cholera,2078,24,HTI,Haiti,203917,391.8333333333333,15,723.6333333333333
Cholera,2079,24,HTI,Haiti,202474,389.1666666666667,14.966666666666667,720.5333333333333
Cholera,2080,24,HTI,Haiti,200966,386.23333333333335,14.9,717.1
Cholera,2081,24,HTI,Haiti,199537,383.53333333333336,14.566666666666666,713.9
Cholera,2082,24,HTI,Haiti,198120,380.76666666666665,14.233333333333333,710.8
Cholera,2083,24,HTI,Haiti,196756,378.1666666666667,14,707.9
Cholera,2084,24,HTI,Haiti,195407,375.6333333333333,14,704.9
Cholera,2085,24,HTI,Haiti,193993,372.8,14,701.7
Cholera,2086,24,HTI,Haiti,192677,370.3,14,698.8
Cholera,2087,24,HTI,Haiti,191344,367.8,14,695.8666666666667
Cholera,2088,24,HTI,Haiti,190013,365.1666666666667,14,692.9
Cholera,2089,24,HTI,Haiti,188664,362.6666666666667,13.966666666666667,689.8333333333334
Cholera,2090,24,HTI,Haiti,187267,359.9,13.9,686.6333333333333
Cholera,2091,24,HTI,Haiti,185983,357.5,13.633333333333333,683.7666666666667
Cholera,2092,24,HTI,Haiti,184632,354.8333333333333,13.233333333333333,680.7
Cholera,2093,24,HTI,Haiti,183204,352.06666666666666,13.033333333333333,677.1
Cholera,2094,24,HTI,Haiti,181714,349.23333333333335,13,673.4666666666667
Cholera,2095,24,HTI,Haiti,180185,346.3333333333333,13,669.6
Cholera,2096,24,HTI,Haiti,178755,343.6333333333333,13,666
Cholera,2097,24,HTI,Haiti,177343,340.8,13,662.5333333333333
Cholera,2098,24,HTI,Haiti,175991,338.3,13,659.1666666666666
Cholera,2099,24,HTI,Haiti,174663,335.6666666666667,12.966666666666667,655.9333333333333
Cholera,2100,24,HTI,Haiti,173278,333.03333333333336,12.9,650.7333333333333
Cholera,2000,25,HTI,Haiti,130493,250.9,9.533333333333333,298.76666666666665
Cholera,2001,25,HTI,Haiti,136087,261.6,10,314.26666666666665
Cholera,2002,25,HTI,Haiti,141435,271.9,10,329.4
Cholera,2003,25,HTI,Haiti,147849,284.2,11,347.6333333333333
Cholera,2004,25,HTI,Haiti,155765,299.43333333333334,11,369.8666666666667
Cholera,2005,25,HTI,Haiti,164478,316.23333333333335,12,394.8333333333333
Cholera,2006,25,HTI,Haiti,172990,332.53333333333336,12.866666666666667,420.1333333333333
Cholera,2007,25,HTI,Haiti,181677,349.2,13,446.3666666666667
Cholera,2008,25,HTI,Haiti,188044,361.46666666666664,13.966666666666667,467.06666666666666
Cholera,2009,25,HTI,Haiti,190915,366.9,14,479.23333333333335
Cholera,2010,25,HTI,Haiti,191537,368.1,14,485.8
Cholera,2011,25,HTI,Haiti,192214,369.43333333333334,14,492.6666666666667
Cholera,2012,25,HTI,Haiti,192526,370.03333333333336,14,498.8666666666667
Cholera,2013,25,HTI,Haiti,193045,371.03333333333336,14,505.76666666666665
Cholera,2014,25,HTI,Haiti,194345,373.56666666666666,14,515
Cholera,2015,25,HTI,Haiti,196150,376.93333333333334,14,525.7333333333333
Cholera,2016,25,HTI,Haiti,197426,379.5,14.133333333333333,535.1
Cholera,2017,25,HTI,Haiti,198360,381.2,14.233333333333333,543.3
Cholera,2018,25,HTI,Haiti,199434,383.26666666666665,14.533333333333333,551.6
Cholera,2019,25,HTI,Haiti,200851,386.1,14.9,560.4
Cholera,2020,25,HTI,Haiti,202543,389.3,14.966666666666667,569.9333333333333
Cholera,2021,25,HTI,Haiti,204299,392.7,15,579.0666666666667
Cholera,2022,25,HTI,Haiti,205952,395.8,15,587.9666666666667
Cholera,2023,25,HTI,Haiti,207513,398.8,15,596.2666666666667
Cholera,2024,25,HTI,Haiti,208955,401.6,15,604.4666666666667
Cholera,2025,25,HTI,Haiti,210298,404.23333333333335,15,612.2333333333333
Cholera,2026,25,HTI,Haiti,211785,407,15.233333333333333,620.4333333333333
Cholera,2027,25,HTI,Haiti,213156,409.6333333333333,15.533333333333333,628.3666666666667
Cholera,2028,25,HTI,Haiti,214502,412.3,15.866666666666667,636.1666666666666
Cholera,2029,25,HTI,Haiti,215865,414.8333333333333,15.966666666666667,643.9333333333333
Cholera,2030,25,HTI,Haiti,217211,417.46666666666664,16,651.5
Cholera,2031,25,HTI,Haiti,218685,420.4,16,659.5333333333333
Cholera,2032,25,HTI,Haiti,219986,422.76666666666665,16,666.9333333333333
Cholera,2033,25,HTI,Haiti,221288,425.4,16,674.3
Cholera,2034,25,HTI,Haiti,222658,428,16,681.8666666666667
Cholera,2035,25,HTI,Haiti,224012,430.5,16.066666666666666,689.3666666666667
Cholera,2036,25,HTI,Haiti,225513,433.43333333333334,16.233333333333334,697.2333333333333
Cholera,2037,25,HTI,Haiti,226890,436.1,16.533333333333335,704.7
Cholera,2038,25,HTI,Haiti,227954,438.2,16.833333333333332,711.1333333333333
Cholera,2039,25,HTI,Haiti,228602,439.43333333333334,16.9,716.2
Cholera,2040,25,HTI,Haiti,228923,440.03333333333336,16.9,720.2333333333333
Cholera,2041,25,HTI,Haiti,229324,440.6666666666667,16.966666666666665,724.4333333333333
Cholera,2042,25,HTI,Haiti,229542,441.26666666666665,16.966666666666665,728.0333333333333
Cholera,2043,25,HTI,Haiti,229617,441.4,16.966666666666665,731.1
Cholera,2044,25,HTI,Haiti,229591,441.3666666666667,16.966666666666665,733.8333333333334
Cholera,2045,25,HTI,Haiti,229458,441.03333333333336,16.966666666666665,736.1333333333333
Cholera,2046,25,HTI,Haiti,229398,440.9,16.966666666666665,738.7
Cholera,2047,25,HTI,Haiti,229178,440.46666666666664,16.933333333333334,740.6666666666666
Cholera,2048,25,HTI,Haiti,228851,439.8333333333333,16.9,742.1333333333333
Cholera,2049,25,HTI,Haiti,228438,439.1,16.9,743.3666666666667
Cholera,2050,25,HTI,Haiti,227939,438.1333333333333,16.833333333333332,744.3
Cholera,2051,25,HTI,Haiti,227523,437.4,16.733333333333334,745.4666666666667
Cholera,2052,25,HTI,Haiti,226975,436.3,16.533333333333335,746.1
Cholera,2053,25,HTI,Haiti,226371,435.1,16.533333333333335,746.7333333333333
Cholera,2054,25,HTI,Haiti,225748,433.8666666666667,16.266666666666666,746.9666666666667
Cholera,2055,25,HTI,Haiti,225089,432.53333333333336,16.233333333333334,747.1666666666666
Cholera,2056,25,HTI,Haiti,224556,431.5,16.133333333333333,747.8666666666667
Cholera,2057,25,HTI,Haiti,223904,430.4,16,747.9666666666667
Cholera,2058,25,HTI,Haiti,223221,429.1,16,747.9666666666667
Cholera,2059,25,HTI,Haiti,222543,427.6666666666667,16,747.9666666666667
Cholera,2060,25,HTI,Haiti,221844,426.4,16,747.9
Cholera,2061,25,HTI,Haiti,221284,425.3666666666667,16,748.0333333333333
Cholera,2062,25,HTI,Haiti,220614,424.06666666666666,16,748
Cholera,2063,25,HTI,Haiti,219880,422.56666666666666,16,747.8333333333334
Cholera,2064,25,HTI,Haiti,219099,421.1333333333333,16,747.3
Cholera,2065,25,HTI,Haiti,218263,419.5,16,746.6666666666666
Cholera,2066,25,HTI,Haiti,217555,418.1666666666667,16,746.3
Cholera,2067,25,HTI,Haiti,216733,416.53333333333336,15.966666666666667,745.7333333333333
Cholera,2068,25,HTI,Haiti,215841,414.8333333333333,15.966666666666667,744.8333333333334
Cholera,2069,25,HTI,Haiti,214896,413.06666666666666,15.9,743.6666666666666
Cholera,2070,25,HTI,Haiti,213887,411.1,15.733333333333333,742.1666666666666
Cholera,2071,25,HTI,Haiti,212982,409.43333333333334,15.533333333333333,741.1333333333333
Cholera,2072,25,HTI,Haiti,211971,407.46666666666664,15.233333333333333,739.7666666666667
Cholera,2073,25,HTI,Haiti,210855,405.3333333333333,15.133333333333333,737.9666666666667
Cholera,2074,25,HTI,Haiti,209633,402.8333333333333,15,735.7
Cholera,2075,25,HTI,Haiti,208319,400.43333333333334,15,733.1
Cholera,2076,25,HTI,Haiti,207109,398.06666666666666,15,730.8333333333334
Cholera,2077,25,HTI,Haiti,205802,395.56666666666666,15,728.3
Cholera,2078,25,HTI,Haiti,204426,392.8,15,725.4
Cholera,2079,25,HTI,Haiti,203002,390.1666666666667,15,722.3666666666667
Cholera,2080,25,HTI,Haiti,201531,387.3333333333333,14.966666666666667,719.1
Cholera,2081,25,HTI,Haiti,200163,384.73333333333335,14.8,716.2
Cholera,2082,25,HTI,Haiti,198709,381.8666666666667,14.4,712.9
Cholera,2083,25,HTI,Haiti,197263,379.1333333333333,14.133333333333333,709.6666666666666
Cholera,2084,25,HTI,Haiti,195866,376.5,14,706.5666666666667
Cholera,2085,25,HTI,Haiti,194487,373.76666666666665,14,703.5
Cholera,2086,25,HTI,Haiti,193218,371.3666666666667,14,700.8
Cholera,2087,25,HTI,Haiti,191871,368.8,14,697.8
Cholera,2088,25,HTI,Haiti,190507,366.1,14,694.8
Cholera,2089,25,HTI,Haiti,189145,363.6,14,691.6666666666666
Cholera,2090,25,HTI,Haiti,187767,360.8666666666667,13.966666666666667,688.4333333333333
Cholera,2091,25,HTI,Haiti,186513,358.56666666666666,13.833333333333334,685.7666666666667
Cholera,2092,25,HTI,Haiti,185200,355.9,13.533333333333333,682.7666666666667
Cholera,2093,25,HTI,Haiti,183817,353.3333333333333,13.133333333333333,679.5
Cholera,2094,25,HTI,Haiti,182358,350.53333333333336,13,675.8666666666667
Cholera,2095,25,HTI,Haiti,180840,347.6666666666667,13,672
Cholera,2096,25,HTI,Haiti,179452,344.9,13,668.6666666666666
Cholera,2097,25,HTI,Haiti,177993,342.1333333333333,13,664.9333333333333
Cholera,2098,25,HTI,Haiti,176552,339.3333333333333,13,661.2333333333333
Cholera,2099,25,HTI,Haiti,175169,336.6666666666667,13,657.8333333333334
Cholera,2100,25,HTI,Haiti,173808,334.06666666666666,12.966666666666667,652.7333333333333
Cholera,2000,26,HTI,Haiti,123111,236.53333333333333,9,281.93333333333334
Cholera,2001,26,HTI,Haiti,128863,247.7,9,297.5
Cholera,2002,26,HTI,Haiti,134416,258.26666666666665,10,312.9
Cholera,2003,26,HTI,Haiti,139716,268.5,10,328.43333333333334
Cholera,2004,26,HTI,Haiti,146099,280.8666666666667,10.966666666666667,346.93333333333334
Cholera,2005,26,HTI,Haiti,154010,295.96666666666664,11,369.8
Cholera,2006,26,HTI,Haiti,162751,312.76666666666665,12,395.26666666666665
Cholera,2007,26,HTI,Haiti,171233,329.1666666666667,12.4,420.53333333333336
Cholera,2008,26,HTI,Haiti,179884,345.6666666666667,13,446.6
Cholera,2009,26,HTI,Haiti,186236,357.9,13.733333333333333,467.5
Cholera,2010,26,HTI,Haiti,189124,363.6,14,479.6333333333333
Cholera,2011,26,HTI,Haiti,189717,364.6666666666667,14,486.3
Cholera,2012,26,HTI,Haiti,190387,365.9,14,493.26666666666665
Cholera,2013,26,HTI,Haiti,190688,366.56666666666666,14,499.56666666666666
Cholera,2014,26,HTI,Haiti,191200,367.53333333333336,14,506.7
Cholera,2015,26,HTI,Haiti,192506,369.93333333333334,14,516
Cholera,2016,26,HTI,Haiti,194248,373.3,14,526.4333333333333
Cholera,2017,26,HTI,Haiti,195489,375.76666666666665,14,535.3
Cholera,2018,26,HTI,Haiti,196394,377.5,14,543.2333333333333
Cholera,2019,26,HTI,Haiti,197460,379.5,14.166666666666666,551.1
Cholera,2020,26,HTI,Haiti,198899,382.26666666666665,14.533333333333333,559.5666666666667
Cholera,2021,26,HTI,Haiti,200789,385.8333333333333,14.9,569.1333333333333
Cholera,2022,26,HTI,Haiti,202520,389.2,14.966666666666667,578.0666666666667
Cholera,2023,26,HTI,Haiti,204152,392.3666666666667,15,586.8
Cholera,2024,26,HTI,Haiti,205691,395.3333333333333,15,595.0666666666667
Cholera,2025,26,HTI,Haiti,207106,398.06666666666666,15,603.1
Cholera,2026,26,HTI,Haiti,208663,401,15,611.3333333333334
Cholera,2027,26,HTI,Haiti,210126,403.8333333333333,15,619.4
Cholera,2028,26,HTI,Haiti,211473,406.46666666666664,15.233333333333333,627.1333333333333
Cholera,2029,26,HTI,Haiti,212793,408.96666666666664,15.533333333333333,634.8333333333334
Cholera,2030,26,HTI,Haiti,214131,411.53333333333336,15.833333333333334,642.3
Cholera,2031,26,HTI,Haiti,215743,414.6333333333333,15.966666666666667,650.6
Cholera,2032,26,HTI,Haiti,217197,417.46666666666664,16,658.5
Cholera,2033,26,HTI,Haiti,218479,419.8666666666667,16,665.8
Cholera,2034,26,HTI,Haiti,219765,422.43333333333334,16,673
Cholera,2035,26,HTI,Haiti,221120,425.03333333333336,16,680.5
Cholera,2036,26,HTI,Haiti,222780,428.26666666666665,16,688.8
Cholera,2037,26,HTI,Haiti,224274,431.1,16.133333333333333,696.5333333333333
Cholera,2038,26,HTI,Haiti,225636,433.56666666666666,16.233333333333334,703.9
Cholera,2039,26,HTI,Haiti,226677,435.56666666666666,16.533333333333335,710.1666666666666
Cholera,2040,26,HTI,Haiti,227297,436.8333333333333,16.633333333333333,715.1
Cholera,2041,26,HTI,Haiti,227822,437.8333333333333,16.8,719.6666666666666
Cholera,2042,26,HTI,Haiti,228196,438.5,16.833333333333332,723.7333333333333
Cholera,2043,26,HTI,Haiti,228386,439.03333333333336,16.866666666666667,727.2
Cholera,2044,26,HTI,Haiti,228433,439.1,16.9,730.1
Cholera,2045,26,HTI,Haiti,228381,439.03333333333336,16.866666666666667,732.7333333333333
Cholera,2046,26,HTI,Haiti,228470,439.1666666666667,16.9,735.7333333333333
Cholera,2047,26,HTI,Haiti,228382,439.03333333333336,16.866666666666667,738.0333333333333
Cholera,2048,26,HTI,Haiti,228133,438.46666666666664,16.833333333333332,739.8333333333334
Cholera,2049,26,HTI,Haiti,227772,437.73333333333335,16.8,741.3
Cholera,2050,26,HTI,Haiti,227324,436.9,16.633333333333333,742.3
Cholera,2051,26,HTI,Haiti,227006,436.4,16.533333333333335,743.8333333333334
Cholera,2052,26,HTI,Haiti,226551,435.46666666666664,16.533333333333335,744.8333333333334
Cholera,2053,26,HTI,Haiti,225962,434.3666666666667,16.4,745.3
Cholera,2054,26,HTI,Haiti,225317,433.1,16.233333333333334,745.6666666666666
Cholera,2055,26,HTI,Haiti,224654,431.73333333333335,16.133333333333333,745.8333333333334
Cholera,2056,26,HTI,Haiti,224198,430.8666666666667,16.1,746.7
Cholera,2057,26,HTI,Haiti,223619,429.73333333333335,16,746.9666666666667
Cholera,2058,26,HTI,Haiti,222922,428.43333333333334,16,746.9666666666667
Cholera,2059,26,HTI,Haiti,222196,427.1,16,746.8333333333334
Cholera,2060,26,HTI,Haiti,221474,425.6666666666667,16,746.6333333333333
Cholera,2061,26,HTI,Haiti,220984,424.6666666666667,16,747.0333333333333
Cholera,2062,26,HTI,Haiti,220376,423.5,16,747.2666666666667
Cholera,2063,26,HTI,Haiti,219659,422.2,16,746.9666666666667
Cholera,2064,26,HTI,Haiti,218882,420.6666666666667,16,746.5333333333333
Cholera,2065,26,HTI,Haiti,218061,419.1333333333333,16,745.9333333333333
Cholera,2066,26,HTI,Haiti,217421,417.8333333333333,16,745.9333333333333
Cholera,2067,26,HTI,Haiti,216671,416.46666666666664,15.966666666666667,745.4
Cholera,2068,26,HTI,Haiti,215807,414.73333333333335,15.966666666666667,744.6666666666666
Cholera,2069,26,HTI,Haiti,214874,412.96666666666664,15.9,743.5
Cholera,2070,26,HTI,Haiti,213891,411.1333333333333,15.733333333333333,742.2
Cholera,2071,26,HTI,Haiti,213062,409.5,15.533333333333333,741.4
Cholera,2072,26,HTI,Haiti,212120,407.6333333333333,15.3,740.2666666666667
Cholera,2073,26,HTI,Haiti,211073,405.6333333333333,15.133333333333333,738.7
Cholera,2074,26,HTI,Haiti,209920,403.46666666666664,15,736.7333333333333
Cholera,2075,26,HTI,Haiti,208663,401,15,734.3
Cholera,2076,26,HTI,Haiti,207516,398.8,15,732.3
Cholera,2077,26,HTI,Haiti,206270,396.5,15,729.9666666666667
Cholera,2078,26,HTI,Haiti,204929,393.8,15,727.2
Cholera,2079,26,HTI,Haiti,203522,391.1666666666667,15,724.2333333333333
Cholera,2080,26,HTI,Haiti,202064,388.3333333333333,14.966666666666667,721
Cholera,2081,26,HTI,Haiti,200751,385.8,14.9,718.3666666666667
Cholera,2082,26,HTI,Haiti,199353,383.1666666666667,14.533333333333333,715.2666666666667
Cholera,2083,26,HTI,Haiti,197867,380.26666666666665,14.233333333333333,711.8
Cholera,2084,26,HTI,Haiti,196385,377.5,14,708.4666666666667
Cholera,2085,26,HTI,Haiti,194952,374.76666666666665,14,705.2
Cholera,2086,26,HTI,Haiti,193734,372.3666666666667,14,702.7
Cholera,2087,26,HTI,Haiti,192431,369.8,14,699.8
Cholera,2088,26,HTI,Haiti,191051,367.1333333333333,14,696.7666666666667
Cholera,2089,26,HTI,Haiti,189652,364.6,14,693.4666666666667
Cholera,2090,26,HTI,Haiti,188255,361.8,13.966666666666667,690.1333333333333
Cholera,2091,26,HTI,Haiti,187037,359.6,13.9,687.6666666666666
Cholera,2092,26,HTI,Haiti,185749,356.93333333333334,13.566666666666666,684.7666666666667
Cholera,2093,26,HTI,Haiti,184402,354.46666666666664,13.233333333333333,681.7
Cholera,2094,26,HTI,Haiti,182986,351.7,13,678.1
Cholera,2095,26,HTI,Haiti,181492,348.76666666666665,13,674.4333333333333
Cholera,2096,26,HTI,Haiti,180131,346.23333333333335,13,671.0666666666667
Cholera,2097,26,HTI,Haiti,178711,343.53333333333336,13,667.6666666666666
Cholera,2098,26,HTI,Haiti,177221,340.6333333333333,13,663.8333333333334
Cholera,2099,26,HTI,Haiti,175745,337.7,13,660
Cholera,2100,26,HTI,Haiti,174323,335.06666666666666,12.966666666666667,654.6
Cholera,2000,27,HTI,Haiti,117250,225.4,8.733333333333333,268.53333333333336
Cholera,2001,27,HTI,Haiti,121572,233.56666666666666,9,280.73333333333335
Cholera,2002,27,HTI,Haiti,127272,244.6,9,296.3666666666667
Cholera,2003,27,HTI,Haiti,132771,255.16666666666666,9.966666666666667,312.1333333333333
Cholera,2004,27,HTI,Haiti,138023,265.23333333333335,10,327.76666666666665
Cholera,2005,27,HTI,Haiti,144375,277.43333333333334,10.533333333333333,346.6666666666667
Cholera,2006,27,HTI,Haiti,152370,292.8,11,370.03333333333336
Cholera,2007,27,HTI,Haiti,161069,309.56666666666666,12,395.6333333333333
Cholera,2008,27,HTI,Haiti,169509,325.76666666666665,12,421
Cholera,2009,27,HTI,Haiti,178116,342.3333333333333,13,447.1333333333333
Cholera,2010,27,HTI,Haiti,184444,354.56666666666666,13.233333333333333,467.73333333333335
Cholera,2011,27,HTI,Haiti,187353,360.03333333333336,13.933333333333334,480.23333333333335
Cholera,2012,27,HTI,Haiti,187930,361.1666666666667,13.966666666666667,486.96666666666664
Cholera,2013,27,HTI,Haiti,188581,362.5,13.966666666666667,494.1333333333333
Cholera,2014,27,HTI,Haiti,188858,362.9,13.966666666666667,500.43333333333334
Cholera,2015,27,HTI,Haiti,189354,363.9,14,507.46666666666664
Cholera,2016,27,HTI,Haiti,190670,366.53333333333336,14,516.7333333333333
Cholera,2017,27,HTI,Haiti,192364,369.76666666666665,14,526.9
Cholera,2018,27,HTI,Haiti,193569,372.03333333333336,14,535.3
Cholera,2019,27,HTI,Haiti,194447,373.76666666666665,14,542.6333333333333
Cholera,2020,27,HTI,Haiti,195508,375.76666666666665,14,550.1
Cholera,2021,27,HTI,Haiti,197211,379.03333333333336,14.133333333333333,559.1
Cholera,2022,27,HTI,Haiti,199067,382.7,14.533333333333333,568.2333333333333
Cholera,2023,27,HTI,Haiti,200767,385.8,14.9,577
Cholera,2024,27,HTI,Haiti,202369,388.8666666666667,14.966666666666667,585.3333333333334
Cholera,2025,27,HTI,Haiti,203874,391.8,15,593.5
Cholera,2026,27,HTI,Haiti,205530,395.03333333333336,15,602.1333333333333
Cholera,2027,27,HTI,Haiti,207055,397.8666666666667,15,610.4
Cholera,2028,27,HTI,Haiti,208485,400.7,15,618.2333333333333
Cholera,2029,27,HTI,Haiti,209800,403.26666666666665,15,625.8666666666667
Cholera,2030,27,HTI,Haiti,211088,405.7,15.166666666666666,633.1666666666666
Cholera,2031,27,HTI,Haiti,212711,408.8333333333333,15.533333333333333,641.4
Cholera,2032,27,HTI,Haiti,214296,411.8333333333333,15.833333333333334,649.7
Cholera,2033,27,HTI,Haiti,215724,414.6333333333333,15.966666666666667,657.3
Cholera,2034,27,HTI,Haiti,216984,417.1,16,664.5333333333333
Cholera,2035,27,HTI,Haiti,218250,419.46666666666664,16,671.6666666666666
Cholera,2036,27,HTI,Haiti,219923,422.6666666666667,16,679.9
Cholera,2037,27,HTI,Haiti,221570,425.76666666666665,16,688.1
Cholera,2038,27,HTI,Haiti,223044,428.6666666666667,16,695.8
Cholera,2039,27,HTI,Haiti,224378,431.3,16.133333333333333,702.9333333333333
Cholera,2040,27,HTI,Haiti,225385,433.26666666666665,16.233333333333334,709.1
Cholera,2041,27,HTI,Haiti,226222,434.76666666666665,16.433333333333334,714.6666666666666
Cholera,2042,27,HTI,Haiti,226716,435.7,16.533333333333335,719.1
Cholera,2043,27,HTI,Haiti,227057,436.43333333333334,16.566666666666666,722.9666666666667
Cholera,2044,27,HTI,Haiti,227215,436.56666666666666,16.6,726.2333333333333
Cholera,2045,27,HTI,Haiti,227232,436.6333333333333,16.6,729.0333333333333
Cholera,2046,27,HTI,Haiti,227415,437.1,16.633333333333333,732.2666666666667
Cholera,2047,27,HTI,Haiti,227472,437.3,16.7,735.1
Cholera,2048,27,HTI,Haiti,227350,437.03333333333336,16.633333333333333,737.3
Cholera,2049,27,HTI,Haiti,227064,436.46666666666664,16.566666666666666,738.9666666666667
Cholera,2050,27,HTI,Haiti,226664,435.53333333333336,16.533333333333335,740.1333333333333
Cholera,2051,27,HTI,Haiti,226412,435.23333333333335,16.533333333333335,741.8666666666667
Cholera,2052,27,HTI,Haiti,226051,434.46666666666664,16.4,743.1
Cholera,2053,27,HTI,Haiti,225552,433.46666666666664,16.233333333333334,743.9666666666667
Cholera,2054,27,HTI,Haiti,224919,432.3666666666667,16.233333333333334,744.3
Cholera,2055,27,HTI,Haiti,224230,431.03333333333336,16.1,744.3
