year,cntry_code,cases,deaths,cfr,country_name
2018,GRC,0,,,Greece
2019,GRC,0,,,Greece
2020,GRC,0,,,Greece
2021,GRC,0,,,Greece
2022,GRC,1,0,0,Greece
1991,GTM,3674,50,0.013609145345672292,Guatemala
1992,GTM,15395,207,0.013445924001299124,Guatemala
1993,GTM,30604,306,0.009998692981309633,Guatemala
1994,GTM,5282,36,0.006815600151457781,Guatemala
1995,GTM,7970,95,0.01191969887076537,Guatemala
1996,GTM,1568,14,0.008928571428571428,Guatemala
1997,GTM,1263,0,0,Guatemala
1998,GTM,5970,57,0.009547738693467337,Guatemala
1999,GTM,2077,0,0,Guatemala
2000,GTM,612,6,0.00980392156862745,Guatemala
2001,GTM,13,0,0,Guatemala
2002,GTM,1,0,0,Guatemala
2003,GTM,1,,,Guatemala
2015,GTM,0,,,Guatemala
2016,GTM,0,,,Guatemala
2017,GTM,0,,,Guatemala
2018,GTM,0,,,Guatemala
2019,GTM,0,,,Guatemala
2020,GTM,0,,,Guatemala
2021,GTM,0,,,Guatemala
2021,GUM,0,0,,Guam
2023,GUM,0,0,,Guam
1992,GUY,576,8,0.013888888888888888,Guyana
1993,GUY,66,2,0.030303030303030304,Guyana
2015,GUY,0,,,Guyana
2016,GUY,0,,,Guyana
2017,GUY,0,,,Guyana
2018,GUY,0,,,Guyana
2019,GUY,0,,,Guyana
2020,GUY,0,,,Guyana
2021,GUY,0,,,Guyana
1991,HND,17,0,0,Honduras
1992,HND,407,17,0.04176904176904177,Honduras
1993,HND,4013,102,0.02541739347121854,Honduras
1994,HND,5049,102,0.020202020202020204,Honduras
1995,HND,4717,77,0.016323934704261182,Honduras
1996,HND,708,14,0.01977401129943503,Honduras
1997,HND,100,1,0.01,Honduras
1998,HND,306,13,0.042483660130718956,Honduras
1999,HND,56,3,0.05357142857142857,Honduras
2000,HND,8,0,0,Honduras
2001,HND,1,0,0,Honduras
2015,HND,0,,,Honduras
2016,HND,0,,,Honduras
2017,HND,0,,,Honduras
2018,HND,0,,,Honduras
2019,HND,0,,,Honduras
2020,HND,0,,,Honduras
2021,HND,0,,,Honduras
2016,HRV,0,,,Croatia
2017,HRV,0,,,Croatia
2018,HRV,0,,,Croatia
2019,HRV,0,,,Croatia
2020,HRV,0,,,Croatia
2021,HRV,0,,,Croatia
2010,HTI,179379,3990,0.022243406418811566,Haiti
2011,HTI,340311,2869,0.008430523844365889,Haiti
2012,HTI,112076,894,0.007976730076019845,Haiti
2013,HTI,58809,593,0.01008349062218368,Haiti
2014,HTI,27753,296,0.010665513638165243,Haiti
2015,HTI,36045,322,0.008933277847135525,Haiti
2016,HTI,41421,447,0.010791627435358876,Haiti
2017,HTI,135861,159,0.0011703137765804756,Haiti
2018,HTI,3777,41,0.010855176065660577,Haiti
2019,HTI,720,3,0.004166666666666667,Haiti
2020,HTI,0,0,,Haiti
2021,HTI,0,0,,Haiti
2023,HTI,54767,711,0.012982270345280917,Haiti
1997,HUN,1,0,0,Hungary
2015,HUN,0,,,Hungary
2016,HUN,0,,,Hungary
2017,HUN,0,,,Hungary
2018,HUN,0,,,Hungary
2019,HUN,0,,,Hungary
2020,HUN,0,,,Hungary
2021,HUN,0,,,Hungary
1960,IDN,41,22,0.5365853658536586,Indonesia
1961,IDN,1742,474,0.27210103329506313,Indonesia
1962,IDN,428,80,0.18691588785046728,Indonesia
1963,IDN,535,83,0.15514018691588785,Indonesia
1964,IDN,326,69,0.2116564417177914,Indonesia
1966,IDN,204,36,0.17647058823529413,Indonesia
1967,IDN,700,139,0.19857142857142857,Indonesia
1968,IDN,135,22,0.16296296296296298,Indonesia
1969,IDN,627,262,0.4178628389154705,Indonesia
1970,IDN,5997,1257,0.2096048024012006,Indonesia
1971,IDN,23555,3607,0.15313097007004883,Indonesia
1972,IDN,44383,6956,0.15672667462767276,Indonesia
1973,IDN,52042,3058,0.0587602321202106,Indonesia
1974,IDN,41474,3920,0.09451704682451656,Indonesia
1975,IDN,48387,3715,0.0767768202203071,Indonesia
1976,IDN,41264,2665,0.06458414113997674,Indonesia
1977,IDN,17112,780,0.0455820476858345,Indonesia
1978,IDN,10683,507,0.04745857905082842,Indonesia
1979,IDN,18817,769,0.0408673008449806,Indonesia
1980,IDN,5541,150,0.02707092582566324,Indonesia
1981,IDN,18354,463,0.02522610875013621,Indonesia
1982,IDN,10391,535,0.05148686363198922,Indonesia
1983,IDN,13832,346,0.02501445922498554,Indonesia
1984,IDN,7921,59,0.00744855447544502,Indonesia
1985,IDN,4732,85,0.017962806424344887,Indonesia
1986,IDN,11915,391,0.032815778430549725,Indonesia
1987,IDN,659,18,0.027314112291350532,Indonesia
1988,IDN,50,0,0,Indonesia
1989,IDN,67,0,0,Indonesia
1990,IDN,155,0,0,Indonesia
1991,IDN,6202,55,0.008868107062237987,Indonesia
1992,IDN,25,0,0,Indonesia
1993,IDN,3564,25,0.007014590347923681,Indonesia
1994,IDN,47,0,0,Indonesia
1996,IDN,66,0,0,Indonesia
1997,IDN,66,0,0,Indonesia
2001,IDN,561,6,0.0106951871657754,Indonesia
2005,IDN,1338,19,0.014200298953662182,Indonesia
2008,IDN,1007,27,0.026812313803376366,Indonesia
2015,IDN,0,,,Indonesia
2016,IDN,0,,,Indonesia
2017,IDN,0,0,,Indonesia
2018,IDN,0,0,,Indonesia
2019,IDN,0,0,,Indonesia
2020,IDN,0,,,Indonesia
2021,IDN,0,0,,Indonesia
2023,IDN,0,0,,Indonesia
1950,IND,625,396,0.6336,India
1951,IND,86787,41543,0.47867768214133455,India
1952,IND,101493,58252,0.5739509128708384,India
1953,IND,213225,124227,0.5826099190995427,India
1954,IND,22146,19368,0.874559739907884,India
1955,IND,23533,7662,0.3255853482343943,India
1956,IND,39829,17206,0.4319967862612669,India
1957,IND,54961,49715,0.904550499445061,India
1958,IND,66849,49818,0.7452317910514742,India
1959,IND,14852,7696,0.5181793697818475,India
1960,IND,14621,,,India
1961,IND,47637,26946,0.5656527489136596,India
1962,IND,51082,27141,0.5313221878548217,India
1963,IND,44839,16357,0.36479404090189343,India
1964,IND,53011,17035,0.3213483993888061,India
1965,IND,42677,12664,0.2967406331279143,India
1966,IND,13052,2799,0.21444989273674533,India
1967,IND,13708,,,India
1968,IND,22587,,,India
1969,IND,19280,,,India
1970,IND,15067,3420,0.22698612862547288,India
1971,IND,71386,10478,0.14677948057041998,India
1972,IND,20435,2845,0.1392219231710301,India
1973,IND,41611,5406,0.1299175698733508,India
1974,IND,30903,2289,0.07407047859431123,India
1975,IND,22049,2330,0.10567372669962356,India
1976,IND,14946,662,0.04429278736785762,India
1977,IND,8376,289,0.03450334288443171,India
1978,IND,10585,246,0.023240434577231933,India
1979,IND,5073,113,0.02227478809383008,India
1980,IND,8344,307,0.036792905081495686,India
1981,IND,4681,150,0.03204443494979705,India
1982,IND,4656,213,0.04574742268041237,India
1983,IND,8542,309,0.036174198080074924,India
1984,IND,2527,27,0.010684606252473288,India
1985,IND,5808,155,0.02668732782369146,India
1986,IND,4208,70,0.016634980988593156,India
1987,IND,11934,240,0.020110608345902465,India
1988,IND,17162,380,0.02214194149865983,India
1989,IND,5640,93,0.01648936170212766,India
1990,IND,3583,83,0.023164945576332682,India
1991,IND,6993,149,0.021307021307021307,India
1992,IND,6911,55,0.007958327304297496,India
1993,IND,12084,51,0.004220456802383317,India
1994,IND,4973,32,0.006434747637241102,India
1995,IND,3315,5,0.0015082956259426848,India
1996,IND,4396,34,0.0077343039126478615,India
1997,IND,2768,16,0.005780346820809248,India
1998,IND,7151,11,0.0015382463991050204,India
1999,IND,3839,6,0.0015629070070330815,India
2000,IND,4053,20,0.004934616333580064,India
2001,IND,4081,6,0.001470227885322225,India
2002,IND,3455,10,0.002894356005788712,India
2003,IND,2893,2,6.91323885240235e-4,India
2004,IND,4695,7,0.001490947816826411,India
2005,IND,3155,6,0.001901743264659271,India
2006,IND,1939,3,0.0015471892728210418,India
2007,IND,2635,3,0.0011385199240986717,India
2008,IND,2680,1,3.7313432835820896e-4,India
2010,IND,5155,9,0.0017458777885548012,India
2013,IND,6008,54,0.008988015978695073,India
2014,IND,4031,21,0.005209625403125776,India
2015,IND,889,4,0.0044994375703037125,India
2016,IND,841,3,0.0035671819262782403,India
2017,IND,385,3,0.007792207792207792,India
2018,IND,697,,,India
2020,IND,70,,,India
2022,IND,601,,,India
2023,IND,649,,,India
2001,IRL,1,,,Ireland
2015,IRL,0,,,Ireland
2016,IRL,0,,,Ireland
2017,IRL,0,,,Ireland
2018,IRL,0,,,Ireland
2019,IRL,0,,,Ireland
2020,IRL,0,,,Ireland
2021,IRL,0,,,Ireland
1965,IRN,5037,,,Iran
1966,IRN,162,,,Iran
1967,IRN,221,,,Iran
1969,IRN,557,,,Iran
1970,IRN,19663,,,Iran
1971,IRN,344,,,Iran
1972,IRN,322,,,Iran
1973,IRN,55,,,Iran
1974,IRN,304,,,Iran
1975,IRN,2966,,,Iran
1976,IRN,2100,,,Iran
1977,IRN,10836,,,Iran
1978,IRN,264,,,Iran
1979,IRN,1856,56,0.03017241379310345,Iran
1980,IRN,1599,32,0.020012507817385866,Iran
1981,IRN,6034,108,0.017898574743122307,Iran
1982,IRN,427,0,0,Iran
1983,IRN,270,0,0,Iran
1984,IRN,531,5,0.009416195856873822,Iran
1985,IRN,1208,9,0.0074503311258278145,Iran
1986,IRN,20,1,0.05,Iran
1987,IRN,295,4,0.013559322033898305,Iran
1988,IRN,486,15,0.030864197530864196,Iran
1989,IRN,5222,85,0.01627728839525086,Iran
1990,IRN,178,3,0.016853932584269662,Iran
1991,IRN,1892,32,0.016913319238900635,Iran
1992,IRN,97,4,0.041237113402061855,Iran
1993,IRN,1347,5,0.003711952487008166,Iran
1994,IRN,15,0,0,Iran
1995,IRN,2177,59,0.027101515847496555,Iran
1997,IRN,1106,9,0.0081374321880651,Iran
1998,IRN,270,1,0.003703703703703704,Iran
1999,IRN,1369,21,0.015339663988312637,Iran
2000,IRN,345,3,0.008695652173913044,Iran
2001,IRN,105,,,Iran
2002,IRN,118,,,Iran
2003,IRN,96,0,0,Iran
2004,IRN,94,1,0.010638297872340425,Iran
2005,IRN,1133,11,0.009708737864077669,Iran
2007,IRN,19,0,0,Iran
2008,IRN,72,4,0.05555555555555555,Iran
2011,IRN,1187,12,0.010109519797809604,Iran
2012,IRN,53,0,0,Iran
2013,IRN,256,7,0.02734375,Iran
2015,IRN,86,1,0.011627906976744186,Iran
2016,IRN,5,0,0,Iran
2017,IRN,634,4,0.006309148264984227,Iran
2018,IRN,7,0,0,Iran
2019,IRN,2,0,0,Iran
2020,IRN,1,0,0,Iran
2021,IRN,0,0,,Iran
2023,IRN,79,1,0.012658227848101266,Iran
1966,IRQ,227,20,0.0881057268722467,Iraq
1977,IRQ,133,1,0.007518796992481203,Iraq
1978,IRQ,96,0,0,Iraq
1991,IRQ,877,6,0.0068415051311288486,Iraq
1992,IRQ,97,0,0,Iraq
1993,IRQ,280,0,0,Iraq
1994,IRQ,838,0,0,Iraq
1995,IRQ,820,3,0.003658536585365854,Iraq
1996,IRQ,1,0,0,Iraq
1998,IRQ,53,1,0.018867924528301886,Iraq
1999,IRQ,1985,30,0.015113350125944584,Iraq
2000,IRQ,532,4,0.007518796992481203,Iraq
2001,IRQ,560,,,Iraq
2002,IRQ,718,,,Iraq
2003,IRQ,187,0,0,Iraq
2004,IRQ,35,0,0,Iraq
2007,IRQ,4697,24,0.005109644453906749,Iraq
2008,IRQ,925,11,0.011891891891891892,Iraq
2009,IRQ,6,0,0,Iraq
2010,IRQ,2,0,0,Iraq
2012,IRQ,4693,4,8.523332623055614e-4,Iraq
2013,IRQ,1,0,0,Iraq
2015,IRQ,4965,2,4.028197381671702e-4,Iraq
2016,IRQ,35,0,0,Iraq
2017,IRQ,0,,,Iraq
2018,IRQ,3,0,0,Iraq
2019,IRQ,0,,,Iraq
2020,IRQ,9,0,0,Iraq
2021,IRQ,0,0,,Iraq
2022,IRQ,3708,25,0.00674217907227616,Iraq
2023,IRQ,1337,7,0.005235602094240838,Iraq
2016,ISL,0,,,Iceland
2017,ISL,0,,,Iceland
2018,ISL,0,,,Iceland
2019,ISL,0,,,Iceland
2020,ISL,0,,,Iceland
2021,ISL,0,,,Iceland
1970,ISR,185,10,0.05405405405405406,Israel
1971,ISR,1,0,0,Israel
1972,ISR,11,0,0,Israel
1982,ISR,1,0,0,Israel
1987,ISR,2,0,0,Israel
1988,ISR,1,0,0,Israel
2013,ISR,1,0,0,Israel
2015,ISR,0,,,Israel
2016,ISR,0,,,Israel
2017,ISR,0,,,Israel
2018,ISR,0,,,Israel
2019,ISR,0,,,Israel
2020,ISR,0,,,Israel
2021,ISR,0,,,Israel
1973,ITA,278,23,0.08273381294964029,Italy
1975,ITA,1,0,0,Italy
1977,ITA,2,0,0,Italy
1979,ITA,8,0,0,Italy
1994,ITA,12,9,0.75,Italy
1995,ITA,1,0,0,Italy
1998,ITA,2,9,4.5,Italy
2006,ITA,1,0,0,Italy
2007,ITA,1,0,0,Italy
2013,ITA,1,0,0,Italy
2015,ITA,0,,,Italy
2016,ITA,0,,,Italy
2017,ITA,0,,,Italy
2018,ITA,0,,,Italy
2019,ITA,0,,,Italy
2020,ITA,0,,,Italy
2021,ITA,0,,,Italy
2022,ITA,1,0,0,Italy
1970,JOR,3,0,0,Jordan
1976,JOR,152,0,0,Jordan
1977,JOR,427,1,0.00234192037470726,Jordan
1979,JOR,141,0,0,Jordan
1981,JOR,870,4,0.004597701149425287,Jordan
1990,JOR,2,0,0,Jordan
2015,JOR,0,,,Jordan
2016,JOR,0,,,Jordan
2017,JOR,0,0,,Jordan
2018,JOR,0,0,,Jordan
2019,JOR,0,,,Jordan
2020,JOR,0,,,Jordan
2021,JOR,0,0,,Jordan
2023,JOR,0,0,,Jordan
1963,JPN,16,0,0,Japan
1964,JPN,2,1,0.5,Japan
1969,JPN,8,,,Japan
1970,JPN,5,,,Japan
1975,JPN,3,0,0,Japan
1976,JPN,6,0,0,Japan
1977,JPN,52,1,0.019230769230769232,Japan
1978,JPN,34,1,0.029411764705882353,Japan
1979,JPN,11,0,0,Japan
1980,JPN,23,0,0,Japan
1981,JPN,19,0,0,Japan
1982,JPN,16,0,0,Japan
1983,JPN,35,0,0,Japan
1984,JPN,55,0,0,Japan
1985,JPN,36,0,0,Japan
1986,JPN,26,0,0,Japan
1987,JPN,34,0,0,Japan
1988,JPN,33,0,0,Japan
1989,JPN,95,0,0,Japan
1990,JPN,73,0,0,Japan
1991,JPN,90,1,0.011111111111111112,Japan
1992,JPN,46,0,0,Japan
1993,JPN,89,0,0,Japan
1994,JPN,91,0,0,Japan
1995,JPN,321,1,0.003115264797507788,Japan
1996,JPN,39,0,0,Japan
1997,JPN,89,0,0,Japan
1998,JPN,60,0,0,Japan
1999,JPN,40,0,0,Japan
2000,JPN,34,0,0,Japan
2001,JPN,30,,,Japan
2002,JPN,27,0,0,Japan
2003,JPN,16,0,0,Japan
2004,JPN,66,0,0,Japan
2005,JPN,43,0,0,Japan
2006,JPN,34,0,0,Japan
2007,JPN,0,0,,Japan
2011,JPN,12,,,Japan
2012,JPN,3,0,0,Japan
2013,JPN,8,0,0,Japan
2014,JPN,5,0,0,Japan
2015,JPN,7,,,Japan
2016,JPN,10,0,0,Japan
2017,JPN,7,0,0,Japan
2018,JPN,4,0,0,Japan
2019,JPN,5,0,0,Japan
2020,JPN,1,0,0,Japan
2021,JPN,0,0,,Japan
2023,JPN,2,0,0,Japan
1993,KAZ,74,0,0,Kazakhstan
1994,KAZ,3,0,0,Kazakhstan
1995,KAZ,16,0,0,Kazakhstan
1997,KAZ,4,0,0,Kazakhstan
2001,KAZ,1,,,Kazakhstan
2008,KAZ,1,0,0,Kazakhstan
2015,KAZ,0,,,Kazakhstan
2016,KAZ,0,,,Kazakhstan
2017,KAZ,0,,,Kazakhstan
2018,KAZ,0,,,Kazakhstan
2019,KAZ,0,,,Kazakhstan
2020,KAZ,0,,,Kazakhstan
2021,KAZ,0,,,Kazakhstan
1971,KEN,239,38,0.1589958158995816,Kenya
1972,KEN,51,0,0,Kenya
1974,KEN,402,20,0.04975124378109453,Kenya
1975,KEN,1093,74,0.0677035681610247,Kenya
1976,KEN,1359,59,0.04341427520235467,Kenya
1977,KEN,21,0,0,Kenya
1978,KEN,673,17,0.02526002971768202,Kenya
1979,KEN,1070,2,0.001869158878504673,Kenya
1980,KEN,2808,42,0.014957264957264958,Kenya
1981,KEN,2424,108,0.04455445544554455,Kenya
1982,KEN,3498,91,0.026014865637507146,Kenya
1983,KEN,1049,53,0.05052430886558627,Kenya
1984,KEN,14,0,0,Kenya
1985,KEN,1352,102,0.07544378698224852,Kenya
1986,KEN,839,45,0.05363528009535161,Kenya
1987,KEN,255,12,0.047058823529411764,Kenya
1989,KEN,918,32,0.034858387799564274,Kenya
1992,KEN,3388,100,0.0295159386068477,Kenya
1994,KEN,880,28,0.031818181818181815,Kenya
1995,KEN,1547,39,0.025210084033613446,Kenya
1996,KEN,482,14,0.029045643153526972,Kenya
1997,KEN,17200,555,0.03226744186046512,Kenya
1998,KEN,22432,1237,0.055144436519258204,Kenya
1999,KEN,11039,350,0.03170577045022194,Kenya
2000,KEN,1157,78,0.06741573033707865,Kenya
2001,KEN,1001,55,0.054945054945054944,Kenya
2002,KEN,291,10,0.03436426116838488,Kenya
2004,KEN,870,15,0.017241379310344827,Kenya
2005,KEN,816,21,0.025735294117647058,Kenya
2006,KEN,870,11,0.01264367816091954,Kenya
2007,KEN,1206,67,0.05555555555555555,Kenya
2008,KEN,3091,113,0.036557748301520546,Kenya
2009,KEN,11425,264,0.02310722100656455,Kenya
2010,KEN,3188,63,0.019761606022584692,Kenya
2011,KEN,74,2,0.02702702702702703,Kenya
2014,KEN,35,9,0.2571428571428571,Kenya
2015,KEN,13291,67,0.005041005191482958,Kenya
2016,KEN,5866,80,0.013637913399249914,Kenya
2017,KEN,4288,82,0.01912313432835821,Kenya
2018,KEN,5719,78,0.01363874803287288,Kenya
2019,KEN,5208,141,0.02707373271889401,Kenya
2020,KEN,447,12,0.026845637583892617,Kenya
2021,KEN,38,0,0,Kenya
2022,KEN,3525,64,0.018156028368794326,Kenya
2023,KEN,8809,141,0.01600635713474855,Kenya
1994,KGZ,4,0,0,Kyrgyzstan
2015,KGZ,0,,,Kyrgyzstan
2016,KGZ,0,,,Kyrgyzstan
2017,KGZ,0,,,Kyrgyzstan
2018,KGZ,0,,,Kyrgyzstan
2019,KGZ,0,,,Kyrgyzstan
2020,KGZ,0,,,Kyrgyzstan
2021,KGZ,0,,,Kyrgyzstan
1950,KHM,10,1,0.1,Cambodia
1951,KHM,57,40,0.7017543859649122,Cambodia
1952,KHM,24,10,0.4166666666666667,Cambodia
1953,KHM,11,8,0.7272727272727273,Cambodia
1954,KHM,2,2,1,Cambodia
1956,KHM,1,1,1,Cambodia
1957,KHM,6,1,0.16666666666666666,Cambodia
1958,KHM,3,0,0,Cambodia
1963,KHM,52,13,0.25,Cambodia
1964,KHM,187,27,0.1443850267379679,Cambodia
1966,KHM,62,5,0.08064516129032258,Cambodia
1967,KHM,4,0,0,Cambodia
1968,KHM,8,1,0.125,Cambodia
1973,KHM,159,14,0.0880503144654088,Cambodia
1974,KHM,145,1,0.006896551724137931,Cambodia
1975,KHM,66,0,0,Cambodia
1987,KHM,474,55,0.1160337552742616,Cambodia
1988,KHM,56,0,0,Cambodia
1989,KHM,47,2,0.0425531914893617,Cambodia
1990,KHM,5,0,0,Cambodia
1991,KHM,770,97,0.12597402597402596,Cambodia
1992,KHM,1229,120,0.09764035801464606,Cambodia
1993,KHM,2252,104,0.046181172291296625,Cambodia
1994,KHM,3085,211,0.06839546191247974,Cambodia
1995,KHM,4190,123,0.029355608591885442,Cambodia
1996,KHM,740,20,0.02702702702702703,Cambodia
1997,KHM,155,0,0,Cambodia
1998,KHM,1197,66,0.05513784461152882,Cambodia
1999,KHM,1711,130,0.07597895967270601,Cambodia
2004,KHM,57,1,0.017543859649122806,Cambodia
2009,KHM,39,0,0,Cambodia
2010,KHM,588,1,0.0017006802721088435,Cambodia
2015,KHM,0,0,,Cambodia
2016,KHM,0,,,Cambodia
2017,KHM,0,0,,Cambodia
2020,KHM,48,,,Cambodia
2021,KHM,26,0,0,Cambodia
2022,KHM,20,0,0,Cambodia
2023,KHM,0,0,,Cambodia
1977,KIR,1307,21,0.016067329762815608,Kiribati
1978,KIR,494,0,0,Kiribati
2015,KIR,0,,,Kiribati
2016,KIR,0,,,Kiribati
2017,KIR,0,0,,Kiribati
2018,KIR,0,0,,Kiribati
2019,KIR,0,,,Kiribati
2020,KIR,0,0,,Kiribati
2021,KIR,0,0,,Kiribati
2023,KIR,0,0,,Kiribati
1963,KOR,415,38,0.09156626506024096,South Korea
1964,KOR,11,1,0.09090909090909091,South Korea
1969,KOR,1538,137,0.08907672301690507,South Korea
1970,KOR,475,23,0.04842105263157895,South Korea
1980,KOR,145,4,0.027586206896551724,South Korea
1991,KOR,113,4,0.035398230088495575,South Korea
1992,KOR,6,0,0,South Korea
1993,KOR,5,0,0,South Korea
1994,KOR,34,0,0,South Korea
1995,KOR,74,0,0,South Korea
1996,KOR,7,0,0,South Korea
1997,KOR,10,0,0,South Korea
2001,KOR,138,0,0,South Korea
2004,KOR,10,0,0,South Korea
2010,KOR,1,0,0,South Korea
2011,KOR,3,,,South Korea
2013,KOR,3,0,0,South Korea
2015,KOR,0,,,South Korea
2016,KOR,4,0,0,South Korea
2017,KOR,5,0,0,South Korea
2018,KOR,2,0,0,South Korea
2019,KOR,1,0,0,South Korea
2021,KOR,0,0,,South Korea
2023,KOR,0,0,,South Korea
1970,KWT,4,0,0,Kuwait
1975,KWT,3,1,0.3333333333333333,Kuwait
1976,KWT,2,0,0,Kuwait
1977,KWT,13,0,0,Kuwait
1978,KWT,1,0,0,Kuwait
1979,KWT,3,0,0,Kuwait
1981,KWT,8,0,0,Kuwait
1985,KWT,113,0,0,Kuwait
1986,KWT,38,0,0,Kuwait
1989,KWT,133,0,0,Kuwait
1993,KWT,1,0,0,Kuwait
1997,KWT,1,,,Kuwait
2015,KWT,5,0,0,Kuwait
2016,KWT,0,,,Kuwait
2017,KWT,0,0,,Kuwait
2018,KWT,0,0,,Kuwait
2019,KWT,0,,,Kuwait
2020,KWT,0,,,Kuwait
2021,KWT,0,0,,Kuwait
2022,KWT,1,0,0,Kuwait
1953,LAO,31,18,0.5806451612903226,Laos
1969,LAO,448,21,0.046875,Laos
1993,LAO,5521,255,0.0461872849121536,Laos
1994,LAO,9660,606,0.06273291925465839,Laos
1995,LAO,1365,174,0.12747252747252746,Laos
1996,LAO,720,33,0.04583333333333333,Laos
2007,LAO,169,3,0.01775147928994083,Laos
2008,LAO,201,0,0,Laos
2010,LAO,237,4,0.016877637130801686,Laos
2015,LAO,0,,,Laos
2016,LAO,0,,,Laos
2017,LAO,0,0,,Laos
2018,LAO,0,,,Laos
2019,LAO,0,,,Laos
2020,LAO,0,,,Laos
2021,LAO,0,0,,Laos
2023,LAO,0,0,,Laos
1970,LBN,54,1,0.018518518518518517,Lebanon
1977,LBN,30,0,0,Lebanon
1993,LBN,344,23,0.06686046511627906,Lebanon
1994,LBN,3,,,Lebanon
2005,LBN,1,0,0,Lebanon
2015,LBN,0,,,Lebanon
2016,LBN,0,,,Lebanon
2017,LBN,0,0,,Lebanon
2018,LBN,0,0,,Lebanon
2019,LBN,0,,,Lebanon
2020,LBN,0,,,Lebanon
2021,LBN,0,0,,Lebanon
2022,LBN,5715,23,0.004024496937882764,Lebanon
2023,LBN,2406,0,0,Lebanon
1970,LBR,168,27,0.16071428571428573,Liberia
1971,LBR,606,106,0.17491749174917492,Liberia
1972,LBR,947,28,0.029567053854276663,Liberia
1973,LBR,1336,27,0.020209580838323353,Liberia
1974,LBR,512,12,0.0234375,Liberia
1975,LBR,704,16,0.022727272727272728,Liberia
1976,LBR,646,10,0.015479876160990712,Liberia
1977,LBR,512,18,0.03515625,Liberia
1978,LBR,422,9,0.02132701421800948,Liberia
1979,LBR,438,6,0.0136986301369863,Liberia
1980,LBR,2690,55,0.020446096654275093,Liberia
1981,LBR,1582,33,0.020859671302149177,Liberia
1982,LBR,670,8,0.011940298507462687,Liberia
1983,LBR,183,12,0.06557377049180328,Liberia
1984,LBR,492,8,0.016260162601626018,Liberia
1985,LBR,355,3,0.008450704225352112,Liberia
1986,LBR,59,0,0,Liberia
1987,LBR,33,1,0.030303030303030304,Liberia
1988,LBR,68,1,0.014705882352941176,Liberia
1989,LBR,28,0,0,Liberia
1991,LBR,132,40,0.30303030303030304,Liberia
1994,LBR,764,17,0.02225130890052356,Liberia
1995,LBR,3420,126,0.03684210526315789,Liberia
1996,LBR,8922,169,0.018941941268773816,Liberia
1997,LBR,91,0,0,Liberia
1998,LBR,2123,17,0.00800753650494583,Liberia
1999,LBR,215,0,0,Liberia
2000,LBR,365,10,0.0273972602739726,Liberia
2001,LBR,1062,0,0,Liberia
2002,LBR,1115,0,0,Liberia
2003,LBR,34740,38,0.001093839953943581,Liberia
2004,LBR,2786,4,0.0014357501794687725,Liberia
2005,LBR,3823,18,0.004708344232278315,Liberia
2006,LBR,4929,17,0.003448975451410022,Liberia
2007,LBR,3063,7,0.002285341168788769,Liberia
2008,LBR,1236,3,0.0024271844660194173,Liberia
2009,LBR,1070,2,0.001869158878504673,Liberia
2010,LBR,1546,0,0,Liberia
2011,LBR,1146,,,Liberia
2012,LBR,219,0,0,Liberia
2013,LBR,92,0,0,Liberia
2014,LBR,44,0,0,Liberia
2017,LBR,0,0,,Liberia
2018,LBR,2,0,0,Liberia
2021,LBR,167,0,0,Liberia
2022,LBR,367,0,0,Liberia
2023,LBR,925,0,0,Liberia
1970,LBY,1151,28,0.02432667245873154,Libya
1995,LBY,22,2,0.09090909090909091,Libya
2015,LBY,0,,,Libya
2016,LBY,0,,,Libya
2017,LBY,0,0,,Libya
2018,LBY,0,,,Libya
2019,LBY,0,0,,Libya
2020,LBY,0,,,Libya
2021,LBY,0,0,,Libya
2023,LBY,0,0,,Libya
1973,LKA,118,13,0.11016949152542373,Sri Lanka
1974,LKA,4559,333,0.07304233384514147,Sri Lanka
1975,LKA,1453,67,0.04611149346180317,Sri Lanka
1976,LKA,728,16,0.02197802197802198,Sri Lanka
1977,LKA,5,0,0,Sri Lanka
1978,LKA,48,2,0.041666666666666664,Sri Lanka
1979,LKA,46,0,0,Sri Lanka
1980,LKA,104,4,0.038461538461538464,Sri Lanka
1981,LKA,574,57,0.09930313588850175,Sri Lanka
1982,LKA,309,21,0.06796116504854369,Sri Lanka
1983,LKA,86,2,0.023255813953488372,Sri Lanka
1988,LKA,154,11,0.07142857142857142,Sri Lanka
1991,LKA,70,2,0.02857142857142857,Sri Lanka
1992,LKA,121,3,0.024793388429752067,Sri Lanka
1993,LKA,1,0,0,Sri Lanka
1997,LKA,430,12,0.027906976744186046,Sri Lanka
1998,LKA,1536,49,0.031901041666666664,Sri Lanka
1999,LKA,108,5,0.046296296296296294,Sri Lanka
2000,LKA,2,0,0,Sri Lanka
2002,LKA,9,1,0.1111111111111111,Sri Lanka
2015,LKA,0,,,Sri Lanka
2016,LKA,0,,,Sri Lanka
2017,LKA,0,0,,Sri Lanka
2018,LKA,0,0,,Sri Lanka
2019,LKA,0,,,Sri Lanka
2020,LKA,0,,,Sri Lanka
2021,LKA,0,0,,Sri Lanka
2023,LKA,0,0,,Sri Lanka
2005,LSO,0,0,,Lesotho
2006,LSO,0,0,,Lesotho
2011,LSO,0,,,Lesotho
2012,LSO,0,,,Lesotho
2013,LSO,0,,,Lesotho
2014,LSO,0,,,Lesotho
2015,LSO,0,,,Lesotho
2016,LSO,0,,,Lesotho
2017,LSO,0,,,Lesotho
