"country_code_numeric","country_code","country","age_from","age_to","year","gender","value"
180,"COD","Congo, the Democratic Republic of the",73,73,2078,"both",1194604
180,"COD","Congo, the Democratic Republic of the",74,74,2078,"both",1094667
180,"COD","Congo, the Democratic Republic of the",75,75,2078,"both",998116
180,"COD","Congo, the Democratic Republic of the",76,76,2078,"both",905925
180,"COD","Congo, the Democratic Republic of the",77,77,2078,"both",817947
180,"COD","Congo, the Democratic Republic of the",78,78,2078,"both",733086
180,"COD","Congo, the Democratic Republic of the",79,79,2078,"both",651589
180,"COD","Congo, the Democratic Republic of the",80,80,2078,"both",575373
180,"COD","Congo, the Democratic Republic of the",81,81,2078,"both",505296
180,"COD","Congo, the Democratic Republic of the",82,82,2078,"both",440826
180,"COD","Congo, the Democratic Republic of the",83,83,2078,"both",380442
180,"COD","Congo, the Democratic Republic of the",84,84,2078,"both",324291
180,"COD","Congo, the Democratic Republic of the",85,85,2078,"both",273450
180,"COD","Congo, the Democratic Republic of the",86,86,2078,"both",228255
180,"COD","Congo, the Democratic Republic of the",87,87,2078,"both",188263
180,"COD","Congo, the Democratic Republic of the",88,88,2078,"both",149879
180,"COD","Congo, the Democratic Republic of the",89,89,2078,"both",118475
180,"COD","Congo, the Democratic Republic of the",90,90,2078,"both",95573
180,"COD","Congo, the Democratic Republic of the",91,91,2078,"both",74170
180,"COD","Congo, the Democratic Republic of the",92,92,2078,"both",53817
180,"COD","Congo, the Democratic Republic of the",93,93,2078,"both",37752
180,"COD","Congo, the Democratic Republic of the",94,94,2078,"both",28881
180,"COD","Congo, the Democratic Republic of the",95,95,2078,"both",23181
180,"COD","Congo, the Democratic Republic of the",96,96,2078,"both",16695
180,"COD","Congo, the Democratic Republic of the",97,97,2078,"both",9424
180,"COD","Congo, the Democratic Republic of the",98,98,2078,"both",5771
180,"COD","Congo, the Democratic Republic of the",99,99,2078,"both",2859
180,"COD","Congo, the Democratic Republic of the",100,120,2078,"both",3606
180,"COD","Congo, the Democratic Republic of the",0,0,2079,"both",5467222
180,"COD","Congo, the Democratic Republic of the",1,1,2079,"both",5454479
180,"COD","Congo, the Democratic Republic of the",2,2,2079,"both",5442426
180,"COD","Congo, the Democratic Republic of the",3,3,2079,"both",5430839
180,"COD","Congo, the Democratic Republic of the",4,4,2079,"both",5422555
180,"COD","Congo, the Democratic Republic of the",5,5,2079,"both",5411341
180,"COD","Congo, the Democratic Republic of the",6,6,2079,"both",5399770
180,"COD","Congo, the Democratic Republic of the",7,7,2079,"both",5387634
180,"COD","Congo, the Democratic Republic of the",8,8,2079,"both",5374729
180,"COD","Congo, the Democratic Republic of the",9,9,2079,"both",5361031
180,"COD","Congo, the Democratic Republic of the",10,10,2079,"both",5346518
180,"COD","Congo, the Democratic Republic of the",11,11,2079,"both",5330065
180,"COD","Congo, the Democratic Republic of the",12,12,2079,"both",5311100
180,"COD","Congo, the Democratic Republic of the",13,13,2079,"both",5289967
180,"COD","Congo, the Democratic Republic of the",14,14,2079,"both",5267616
180,"COD","Congo, the Democratic Republic of the",15,15,2079,"both",5243896
180,"COD","Congo, the Democratic Republic of the",16,16,2079,"both",5218328
180,"COD","Congo, the Democratic Republic of the",17,17,2079,"both",5190780
180,"COD","Congo, the Democratic Republic of the",18,18,2079,"both",5161394
180,"COD","Congo, the Democratic Republic of the",19,19,2079,"both",5130539
180,"COD","Congo, the Democratic Republic of the",20,20,2079,"both",5098260
180,"COD","Congo, the Democratic Republic of the",21,21,2079,"both",5064205
180,"COD","Congo, the Democratic Republic of the",22,22,2079,"both",5028277
180,"COD","Congo, the Democratic Republic of the",23,23,2079,"both",4990704
180,"COD","Congo, the Democratic Republic of the",24,24,2079,"both",4951807
180,"COD","Congo, the Democratic Republic of the",25,25,2079,"both",4911516
180,"COD","Congo, the Democratic Republic of the",26,26,2079,"both",4870378
180,"COD","Congo, the Democratic Republic of the",27,27,2079,"both",4828696
180,"COD","Congo, the Democratic Republic of the",28,28,2079,"both",4786258
180,"COD","Congo, the Democratic Republic of the",29,29,2079,"both",4742280
180,"COD","Congo, the Democratic Republic of the",30,30,2079,"both",4696595
180,"COD","Congo, the Democratic Republic of the",31,31,2079,"both",4650624
180,"COD","Congo, the Democratic Republic of the",32,32,2079,"both",4604893
180,"COD","Congo, the Democratic Republic of the",33,33,2079,"both",4558602
180,"COD","Congo, the Democratic Republic of the",34,34,2079,"both",4510458
180,"COD","Congo, the Democratic Republic of the",35,35,2079,"both",4460759
180,"COD","Congo, the Democratic Republic of the",36,36,2079,"both",4407982
180,"COD","Congo, the Democratic Republic of the",37,37,2079,"both",4351249
180,"COD","Congo, the Democratic Republic of the",38,38,2079,"both",4291201
180,"COD","Congo, the Democratic Republic of the",39,39,2079,"both",4229381
180,"COD","Congo, the Democratic Republic of the",40,40,2079,"both",4165511
180,"COD","Congo, the Democratic Republic of the",41,41,2079,"both",4099359
180,"COD","Congo, the Democratic Republic of the",42,42,2079,"both",4030973
180,"COD","Congo, the Democratic Republic of the",43,43,2079,"both",3960363
180,"COD","Congo, the Democratic Republic of the",44,44,2079,"both",3887820
180,"COD","Congo, the Democratic Republic of the",45,45,2079,"both",3813680
180,"COD","Congo, the Democratic Republic of the",46,46,2079,"both",3736462
180,"COD","Congo, the Democratic Republic of the",47,47,2079,"both",3655588
180,"COD","Congo, the Democratic Republic of the",48,48,2079,"both",3571991
180,"COD","Congo, the Democratic Republic of the",49,49,2079,"both",3487269
180,"COD","Congo, the Democratic Republic of the",50,50,2079,"both",3401202
180,"COD","Congo, the Democratic Republic of the",51,51,2079,"both",3315035
180,"COD","Congo, the Democratic Republic of the",52,52,2079,"both",3229585
180,"COD","Congo, the Democratic Republic of the",53,53,2079,"both",3144447
180,"COD","Congo, the Democratic Republic of the",54,54,2079,"both",3058128
180,"COD","Congo, the Democratic Republic of the",55,55,2079,"both",2970593
180,"COD","Congo, the Democratic Republic of the",56,56,2079,"both",2883976
180,"COD","Congo, the Democratic Republic of the",57,57,2079,"both",2799083
180,"COD","Congo, the Democratic Republic of the",58,58,2079,"both",2714916
180,"COD","Congo, the Democratic Republic of the",59,59,2079,"both",2629510
180,"COD","Congo, the Democratic Republic of the",60,60,2079,"both",2543064
180,"COD","Congo, the Democratic Republic of the",61,61,2079,"both",2455083
180,"COD","Congo, the Democratic Republic of the",62,62,2079,"both",2365058
180,"COD","Congo, the Democratic Republic of the",63,63,2079,"both",2273061
180,"COD","Congo, the Democratic Republic of the",64,64,2079,"both",2180271
180,"COD","Congo, the Democratic Republic of the",65,65,2079,"both",2087174
180,"COD","Congo, the Democratic Republic of the",66,66,2079,"both",1989689
180,"COD","Congo, the Democratic Republic of the",67,67,2079,"both",1886135
180,"COD","Congo, the Democratic Republic of the",68,68,2079,"both",1778634
180,"COD","Congo, the Democratic Republic of the",69,69,2079,"both",1671538
180,"COD","Congo, the Democratic Republic of the",70,70,2079,"both",1564640
180,"COD","Congo, the Democratic Republic of the",71,71,2079,"both",1458021
180,"COD","Congo, the Democratic Republic of the",72,72,2079,"both",1352380
180,"COD","Congo, the Democratic Republic of the",73,73,2079,"both",1248170
180,"COD","Congo, the Democratic Republic of the",74,74,2079,"both",1145473
180,"COD","Congo, the Democratic Republic of the",75,75,2079,"both",1044660
180,"COD","Congo, the Democratic Republic of the",76,76,2079,"both",947466
180,"COD","Congo, the Democratic Republic of the",77,77,2079,"both",854894
180,"COD","Congo, the Democratic Republic of the",78,78,2079,"both",766815
180,"COD","Congo, the Democratic Republic of the",79,79,2079,"both",682109
180,"COD","Congo, the Democratic Republic of the",80,80,2079,"both",601013
180,"COD","Congo, the Democratic Republic of the",81,81,2079,"both",525646
180,"COD","Congo, the Democratic Republic of the",82,82,2079,"both",456958
180,"COD","Congo, the Democratic Republic of the",83,83,2079,"both",394335
180,"COD","Congo, the Democratic Republic of the",84,84,2079,"both",335989
180,"COD","Congo, the Democratic Republic of the",85,85,2079,"both",282015
180,"COD","Congo, the Democratic Republic of the",86,86,2079,"both",233891
180,"COD","Congo, the Democratic Republic of the",87,87,2079,"both",192088
180,"COD","Congo, the Democratic Republic of the",88,88,2079,"both",155925
180,"COD","Congo, the Democratic Republic of the",89,89,2079,"both",120586
180,"COD","Congo, the Democratic Republic of the",90,90,2079,"both",93350
180,"COD","Congo, the Democratic Republic of the",91,91,2079,"both",75528
180,"COD","Congo, the Democratic Republic of the",92,92,2079,"both",57461
180,"COD","Congo, the Democratic Republic of the",93,93,2079,"both",38926
180,"COD","Congo, the Democratic Republic of the",94,94,2079,"both",26158
180,"COD","Congo, the Democratic Republic of the",95,95,2079,"both",20495
180,"COD","Congo, the Democratic Republic of the",96,96,2079,"both",16287
180,"COD","Congo, the Democratic Republic of the",97,97,2079,"both",11557
180,"COD","Congo, the Democratic Republic of the",98,98,2079,"both",6306
180,"COD","Congo, the Democratic Republic of the",99,99,2079,"both",3019
180,"COD","Congo, the Democratic Republic of the",100,120,2079,"both",3815
180,"COD","Congo, the Democratic Republic of the",0,0,2080,"both",5458745
180,"COD","Congo, the Democratic Republic of the",1,1,2080,"both",5448009
180,"COD","Congo, the Democratic Republic of the",2,2,2080,"both",5437933
180,"COD","Congo, the Democratic Republic of the",3,3,2080,"both",5428292
180,"COD","Congo, the Democratic Republic of the",4,4,2080,"both",5418861
180,"COD","Congo, the Democratic Republic of the",5,5,2080,"both",5409414
180,"COD","Congo, the Democratic Republic of the",6,6,2080,"both",5399728
180,"COD","Congo, the Democratic Republic of the",7,7,2080,"both",5389576
180,"COD","Congo, the Democratic Republic of the",8,8,2080,"both",5378735
180,"COD","Congo, the Democratic Republic of the",9,9,2080,"both",5366979
180,"COD","Congo, the Democratic Republic of the",10,10,2080,"both",5354312
180,"COD","Congo, the Democratic Republic of the",11,11,2080,"both",5340740
180,"COD","Congo, the Democratic Republic of the",12,12,2080,"both",5324889
180,"COD","Congo, the Democratic Republic of the",13,13,2080,"both",5306077
180,"COD","Congo, the Democratic Republic of the",14,14,2080,"both",5284765
180,"COD","Congo, the Democratic Republic of the",15,15,2080,"both",5262165
180,"COD","Congo, the Democratic Republic of the",16,16,2080,"both",5238107
180,"COD","Congo, the Democratic Republic of the",17,17,2080,"both",5212082
180,"COD","Congo, the Democratic Republic of the",18,18,2080,"both",5183980
180,"COD","Congo, the Democratic Republic of the",19,19,2080,"both",5153978
180,"COD","Congo, the Democratic Republic of the",20,20,2080,"both",5122454
180,"COD","Congo, the Democratic Republic of the",21,21,2080,"both",5089446
180,"COD","Congo, the Democratic Republic of the",22,22,2080,"both",5054794
180,"COD","Congo, the Democratic Republic of the",23,23,2080,"both",5018493
180,"COD","Congo, the Democratic Republic of the",24,24,2080,"both",4980704
180,"COD","Congo, the Democratic Republic of the",25,25,2080,"both",4941575
180,"COD","Congo, the Democratic Republic of the",26,26,2080,"both",4901057
180,"COD","Congo, the Democratic Republic of the",27,27,2080,"both",4859764
180,"COD","Congo, the Democratic Republic of the",28,28,2080,"both",4818014
180,"COD","Congo, the Democratic Republic of the",29,29,2080,"both",4775569
180,"COD","Congo, the Democratic Republic of the",30,30,2080,"both",4731596
180,"COD","Congo, the Democratic Republic of the",31,31,2080,"both",4685930
180,"COD","Congo, the Democratic Republic of the",32,32,2080,"both",4639969
180,"COD","Congo, the Democratic Republic of the",33,33,2080,"both",4594216
180,"COD","Congo, the Democratic Republic of the",34,34,2080,"both",4547874
180,"COD","Congo, the Democratic Republic of the",35,35,2080,"both",4499676
180,"COD","Congo, the Democratic Republic of the",36,36,2080,"both",4449917
180,"COD","Congo, the Democratic Republic of the",37,37,2080,"both",4397018
180,"COD","Congo, the Democratic Republic of the",38,38,2080,"both",4340078
180,"COD","Congo, the Democratic Republic of the",39,39,2080,"both",4279757
180,"COD","Congo, the Democratic Republic of the",40,40,2080,"both",4217637
180,"COD","Congo, the Democratic Republic of the",41,41,2080,"both",4153423
180,"COD","Congo, the Democratic Republic of the",42,42,2080,"both",4086923
180,"COD","Congo, the Democratic Republic of the",43,43,2080,"both",4018205
180,"COD","Congo, the Democratic Republic of the",44,44,2080,"both",3947254
180,"COD","Congo, the Democratic Republic of the",45,45,2080,"both",3874324
180,"COD","Congo, the Democratic Republic of the",46,46,2080,"both",3799765
180,"COD","Congo, the Democratic Republic of the",47,47,2080,"both",3722029
180,"COD","Congo, the Democratic Republic of the",48,48,2080,"both",3640500
180,"COD","Congo, the Democratic Republic of the",49,49,2080,"both",3556147
180,"COD","Congo, the Democratic Republic of the",50,50,2080,"both",3470637
180,"COD","Congo, the Democratic Republic of the",51,51,2080,"both",3383730
180,"COD","Congo, the Democratic Republic of the",52,52,2080,"both",3296729
180,"COD","Congo, the Democratic Republic of the",53,53,2080,"both",3210482
180,"COD","Congo, the Democratic Republic of the",54,54,2080,"both",3124556
180,"COD","Congo, the Democratic Republic of the",55,55,2080,"both",3037375
180,"COD","Congo, the Democratic Republic of the",56,56,2080,"both",2948901
180,"COD","Congo, the Democratic Republic of the",57,57,2080,"both",2861334
180,"COD","Congo, the Democratic Republic of the",58,58,2080,"both",2775499
180,"COD","Congo, the Democratic Republic of the",59,59,2080,"both",2690355
180,"COD","Congo, the Democratic Republic of the",60,60,2080,"both",2603915
180,"COD","Congo, the Democratic Republic of the",61,61,2080,"both",2516423
180,"COD","Congo, the Democratic Republic of the",62,62,2080,"both",2427128
180,"COD","Congo, the Democratic Republic of the",63,63,2080,"both",2335405
180,"COD","Congo, the Democratic Republic of the",64,64,2080,"both",2241459
180,"COD","Congo, the Democratic Republic of the",65,65,2080,"both",2146738
180,"COD","Congo, the Democratic Republic of the",66,66,2080,"both",2051696
180,"COD","Congo, the Democratic Republic of the",67,67,2080,"both",1952310
180,"COD","Congo, the Democratic Republic of the",68,68,2080,"both",1846963
180,"COD","Congo, the Democratic Republic of the",69,69,2080,"both",1737764
180,"COD","Congo, the Democratic Republic of the",70,70,2080,"both",1629018
180,"COD","Congo, the Democratic Republic of the",71,71,2080,"both",1520555
180,"COD","Congo, the Democratic Republic of the",72,72,2080,"both",1412460
180,"COD","Congo, the Democratic Republic of the",73,73,2080,"both",1305437
180,"COD","Congo, the Democratic Republic of the",74,74,2080,"both",1199976
180,"COD","Congo, the Democratic Republic of the",75,75,2080,"both",1096213
180,"COD","Congo, the Democratic Republic of the",76,76,2080,"both",994538
180,"COD","Congo, the Democratic Republic of the",77,77,2080,"both",896713
180,"COD","Congo, the Democratic Republic of the",78,78,2080,"both",803772
180,"COD","Congo, the Democratic Republic of the",79,79,2080,"both",715604
180,"COD","Congo, the Democratic Republic of the",80,80,2080,"both",631064
180,"COD","Congo, the Democratic Republic of the",81,81,2080,"both",550379
180,"COD","Congo, the Democratic Republic of the",82,82,2080,"both",475869
180,"COD","Congo, the Democratic Republic of the",83,83,2080,"both",408579
180,"COD","Congo, the Democratic Republic of the",84,84,2080,"both",347810
180,"COD","Congo, the Democratic Republic of the",85,85,2080,"both",291510
180,"COD","Congo, the Democratic Republic of the",86,86,2080,"both",239720
180,"COD","Congo, the Democratic Republic of the",87,87,2080,"both",194316
180,"COD","Congo, the Democratic Republic of the",88,88,2080,"both",155909
180,"COD","Congo, the Democratic Republic of the",89,89,2080,"both",123580
180,"COD","Congo, the Democratic Republic of the",90,90,2080,"both",91288
180,"COD","Congo, the Democratic Republic of the",91,91,2080,"both",68221
180,"COD","Congo, the Democratic Republic of the",92,92,2080,"both",55480
180,"COD","Congo, the Democratic Republic of the",93,93,2080,"both",40752
180,"COD","Congo, the Democratic Republic of the",94,94,2080,"both",24036
180,"COD","Congo, the Democratic Republic of the",95,95,2080,"both",14565
180,"COD","Congo, the Democratic Republic of the",96,96,2080,"both",12109
180,"COD","Congo, the Democratic Republic of the",97,97,2080,"both",9394
180,"COD","Congo, the Democratic Republic of the",98,98,2080,"both",6420
180,"COD","Congo, the Democratic Republic of the",99,99,2080,"both",3187
180,"COD","Congo, the Democratic Republic of the",100,120,2080,"both",4039
180,"COD","Congo, the Democratic Republic of the",0,0,2081,"both",5448772
180,"COD","Congo, the Democratic Republic of the",1,1,2081,"both",5448380
180,"COD","Congo, the Democratic Republic of the",2,2,2081,"both",5439722
180,"COD","Congo, the Democratic Republic of the",3,3,2081,"both",5431361
180,"COD","Congo, the Democratic Republic of the",4,4,2081,"both",5423101
180,"COD","Congo, the Democratic Republic of the",5,5,2081,"both",5414741
180,"COD","Congo, the Democratic Republic of the",6,6,2081,"both",5406081
180,"COD","Congo, the Democratic Republic of the",7,7,2081,"both",5396922
180,"COD","Congo, the Democratic Republic of the",8,8,2081,"both",5387074
180,"COD","Congo, the Democratic Republic of the",9,9,2081,"both",5376344
180,"COD","Congo, the Democratic Republic of the",10,10,2081,"both",5364528
180,"COD","Congo, the Democratic Republic of the",11,11,2081,"both",5351646
180,"COD","Congo, the Democratic Republic of the",12,12,2081,"both",5337734
180,"COD","Congo, the Democratic Republic of the",13,13,2081,"both",5321425
180,"COD","Congo, the Democratic Republic of the",14,14,2081,"both",5302051
180,"COD","Congo, the Democratic Republic of the",15,15,2081,"both",5280112
180,"COD","Congo, the Democratic Republic of the",16,16,2081,"both",5256836
180,"COD","Congo, the Democratic Republic of the",17,17,2081,"both",5232046
180,"COD","Congo, the Democratic Republic of the",18,18,2081,"both",5205415
180,"COD","Congo, the Democratic Republic of the",19,19,2081,"both",5176923
180,"COD","Congo, the Democratic Republic of the",20,20,2081,"both",5146680
180,"COD","Congo, the Democratic Republic of the",21,21,2081,"both",5114898
180,"COD","Congo, the Democratic Republic of the",22,22,2081,"both",5081635
180,"COD","Congo, the Democratic Republic of the",23,23,2081,"both",5046802
180,"COD","Congo, the Democratic Republic of the",24,24,2081,"both",5010407
180,"COD","Congo, the Democratic Republic of the",25,25,2081,"both",4972583
180,"COD","Congo, the Democratic Republic of the",26,26,2081,"both",4933430
180,"COD","Congo, the Democratic Republic of the",27,27,2081,"both",4892898
180,"COD","Congo, the Democratic Republic of the",28,28,2081,"both",4851582
180,"COD","Congo, the Democratic Republic of the",29,29,2081,"both",4809776
180,"COD","Congo, the Democratic Republic of the",30,30,2081,"both",4767246
180,"COD","Congo, the Democratic Republic of the",31,31,2081,"both",4723181
180,"COD","Congo, the Democratic Republic of the",32,32,2081,"both",4677413
180,"COD","Congo, the Democratic Republic of the",33,33,2081,"both",4631283
180,"COD","Congo, the Democratic Republic of the",34,34,2081,"both",4585269
180,"COD","Congo, the Democratic Republic of the",35,35,2081,"both",4538595
180,"COD","Congo, the Democratic Republic of the",36,36,2081,"both",4490030
180,"COD","Congo, the Democratic Republic of the",37,37,2081,"both",4439854
180,"COD","Congo, the Democratic Republic of the",38,38,2081,"both",4386530
180,"COD","Congo, the Democratic Republic of the",39,39,2081,"both",4329179
180,"COD","Congo, the Democratic Republic of the",40,40,2081,"both",4268434
180,"COD","Congo, the Democratic Republic of the",41,41,2081,"both",4205835
180,"COD","Congo, the Democratic Republic of the",42,42,2081,"both",4141109
180,"COD","Congo, the Democratic Republic of the",43,43,2081,"both",4073974
180,"COD","Congo, the Democratic Republic of the",44,44,2081,"both",4004456
180,"COD","Congo, the Democratic Republic of the",45,45,2081,"both",3932586
180,"COD","Congo, the Democratic Republic of the",46,46,2081,"both",3858701
180,"COD","Congo, the Democratic Republic of the",47,47,2081,"both",3783127
180,"COD","Congo, the Democratic Republic of the",48,48,2081,"both",3704389
180,"COD","Congo, the Democratic Republic of the",49,49,2081,"both",3621915
180,"COD","Congo, the Democratic Republic of the",50,50,2081,"both",3536634
180,"COD","Congo, the Democratic Republic of the",51,51,2081,"both",3450108
180,"COD","Congo, the Democratic Republic of the",52,52,2081,"both",3362092
180,"COD","Congo, the Democratic Republic of the",53,53,2081,"both",3273983
180,"COD","Congo, the Democratic Republic of the",54,54,2081,"both",3186658
180,"COD","Congo, the Democratic Republic of the",55,55,2081,"both",3099626
180,"COD","Congo, the Democratic Republic of the",56,56,2081,"both",3011253
180,"COD","Congo, the Democratic Republic of the",57,57,2081,"both",2921548
180,"COD","Congo, the Democratic Republic of the",58,58,2081,"both",2832446
180,"COD","Congo, the Democratic Republic of the",59,59,2081,"both",2744645
180,"COD","Congo, the Democratic Republic of the",60,60,2081,"both",2657239
180,"COD","Congo, the Democratic Republic of the",61,61,2081,"both",2568528
180,"COD","Congo, the Democratic Republic of the",62,62,2081,"both",2478742
180,"COD","Congo, the Democratic Republic of the",63,63,2081,"both",2387075
180,"COD","Congo, the Democratic Republic of the",64,64,2081,"both",2292921
180,"COD","Congo, the Democratic Republic of the",65,65,2081,"both",2196529
180,"COD","Congo, the Democratic Republic of the",66,66,2081,"both",2099419
180,"COD","Congo, the Democratic Republic of the",67,67,2081,"both",2002077
180,"COD","Congo, the Democratic Republic of the",68,68,2081,"both",1900477
180,"COD","Congo, the Democratic Republic of the",69,69,2081,"both",1793019
180,"COD","Congo, the Democratic Republic of the",70,70,2081,"both",1681869
180,"COD","Congo, the Democratic Republic of the",71,71,2081,"both",1571395
180,"COD","Congo, the Democratic Republic of the",72,72,2081,"both",1461451
180,"COD","Congo, the Democratic Republic of the",73,73,2081,"both",1352212
180,"COD","Congo, the Democratic Republic of the",74,74,2081,"both",1244446
180,"COD","Congo, the Democratic Republic of the",75,75,2081,"both",1138651
180,"COD","Congo, the Democratic Republic of the",76,76,2081,"both",1034870
180,"COD","Congo, the Democratic Republic of the",77,77,2081,"both",933468
180,"COD","Congo, the Democratic Republic of the",78,78,2081,"both",836572
180,"COD","Congo, the Democratic Republic of the",79,79,2081,"both",745377
180,"COD","Congo, the Democratic Republic of the",80,80,2081,"both",659605
180,"COD","Congo, the Democratic Republic of the",81,81,2081,"both",577698
180,"COD","Congo, the Democratic Republic of the",82,82,2081,"both",499854
180,"COD","Congo, the Democratic Republic of the",83,83,2081,"both",428705
180,"COD","Congo, the Democratic Republic of the",84,84,2081,"both",365371
180,"COD","Congo, the Democratic Republic of the",85,85,2081,"both",308951
180,"COD","Congo, the Democratic Republic of the",86,86,2081,"both",256134
180,"COD","Congo, the Democratic Republic of the",87,87,2081,"both",209173
180,"COD","Congo, the Democratic Republic of the",88,88,2081,"both",169636
180,"COD","Congo, the Democratic Republic of the",89,89,2081,"both",135186
180,"COD","Congo, the Democratic Republic of the",90,90,2081,"both",105086
180,"COD","Congo, the Democratic Republic of the",91,91,2081,"both",76830
180,"COD","Congo, the Democratic Republic of the",92,92,2081,"both",57739
180,"COD","Congo, the Democratic Republic of the",93,93,2081,"both",46843
180,"COD","Congo, the Democratic Republic of the",94,94,2081,"both",34287
180,"COD","Congo, the Democratic Republic of the",95,95,2081,"both",20073
180,"COD","Congo, the Democratic Republic of the",96,96,2081,"both",12764
180,"COD","Congo, the Democratic Republic of the",97,97,2081,"both",9906
180,"COD","Congo, the Democratic Republic of the",98,98,2081,"both",6774
180,"COD","Congo, the Democratic Republic of the",99,99,2081,"both",3367
180,"COD","Congo, the Democratic Republic of the",100,120,2081,"both",4282
180,"COD","Congo, the Democratic Republic of the",0,0,2082,"both",5434778
180,"COD","Congo, the Democratic Republic of the",1,1,2082,"both",5430893
180,"COD","Congo, the Democratic Republic of the",2,2,2082,"both",5437474
180,"COD","Congo, the Democratic Republic of the",3,3,2082,"both",5430895
180,"COD","Congo, the Democratic Republic of the",4,4,2082,"both",5424251
180,"COD","Congo, the Democratic Republic of the",5,5,2082,"both",5417372
180,"COD","Congo, the Democratic Republic of the",6,6,2082,"both",5410086
180,"COD","Congo, the Democratic Republic of the",7,7,2082,"both",5402214
180,"COD","Congo, the Democratic Republic of the",8,8,2082,"both",5393582
180,"COD","Congo, the Democratic Republic of the",9,9,2082,"both",5384040
180,"COD","Congo, the Democratic Republic of the",10,10,2082,"both",5373423
180,"COD","Congo, the Democratic Republic of the",11,11,2082,"both",5361547
180,"COD","Congo, the Democratic Republic of the",12,12,2082,"both",5348451
180,"COD","Congo, the Democratic Republic of the",13,13,2082,"both",5334200
180,"COD","Congo, the Democratic Republic of the",14,14,2082,"both",5317434
180,"COD","Congo, the Democratic Republic of the",15,15,2082,"both",5297501
180,"COD","Congo, the Democratic Republic of the",16,16,2082,"both",5274936
180,"COD","Congo, the Democratic Republic of the",17,17,2082,"both",5250986
180,"COD","Congo, the Democratic Republic of the",18,18,2082,"both",5225468
180,"COD","Congo, the Democratic Republic of the",19,19,2082,"both",5198233
180,"COD","Congo, the Democratic Republic of the",20,20,2082,"both",5169352
180,"COD","Congo, the Democratic Republic of the",21,21,2082,"both",5138871
180,"COD","Congo, the Democratic Republic of the",22,22,2082,"both",5106834
180,"COD","Congo, the Democratic Republic of the",23,23,2082,"both",5073320
180,"COD","Congo, the Democratic Republic of the",24,24,2082,"both",5038309
180,"COD","Congo, the Democratic Republic of the",25,25,2082,"both",5001824
180,"COD","Congo, the Democratic Republic of the",26,26,2082,"both",4963969
180,"COD","Congo, the Democratic Republic of the",27,27,2082,"both",4924795
180,"COD","Congo, the Democratic Republic of the",28,28,2082,"both",4884254
180,"COD","Congo, the Democratic Republic of the",29,29,2082,"both",4842917
180,"COD","Congo, the Democratic Republic of the",30,30,2082,"both",4801061
180,"COD","Congo, the Democratic Republic of the",31,31,2082,"both",4758450
180,"COD","Congo, the Democratic Republic of the",32,32,2082,"both",4714296
180,"COD","Congo, the Democratic Republic of the",33,33,2082,"both",4668431
180,"COD","Congo, the Democratic Republic of the",34,34,2082,"both",4622137
180,"COD","Congo, the Democratic Republic of the",35,35,2082,"both",4575867
180,"COD","Congo, the Democratic Republic of the",36,36,2082,"both",4528864
180,"COD","Congo, the Democratic Republic of the",37,37,2082,"both",4479938
180,"COD","Congo, the Democratic Republic of the",38,38,2082,"both",4429349
180,"COD","Congo, the Democratic Republic of the",39,39,2082,"both",4375606
180,"COD","Congo, the Democratic Republic of the",40,40,2082,"both",4317849
180,"COD","Congo, the Democratic Republic of the",41,41,2082,"both",4256685
180,"COD","Congo, the Democratic Republic of the",42,42,2082,"both",4193614
180,"COD","Congo, the Democratic Republic of the",43,43,2082,"both",4128382
180,"COD","Congo, the Democratic Republic of the",44,44,2082,"both",4060619
180,"COD","Congo, the Democratic Republic of the",45,45,2082,"both",3990308
180,"COD","Congo, the Democratic Republic of the",46,46,2082,"both",3917525
180,"COD","Congo, the Democratic Republic of the",47,47,2082,"both",3842691
180,"COD","Congo, the Democratic Republic of the",48,48,2082,"both",3766110
180,"COD","Congo, the Democratic Republic of the",49,49,2082,"both",3686378
180,"COD","Congo, the Democratic Republic of the",50,50,2082,"both",3602966
180,"COD","Congo, the Democratic Republic of the",51,51,2082,"both",3516765
180,"COD","Congo, the Democratic Republic of the",52,52,2082,"both",3429232
180,"COD","Congo, the Democratic Republic of the",53,53,2082,"both",3340115
180,"COD","Congo, the Democratic Republic of the",54,54,2082,"both",3250906
180,"COD","Congo, the Democratic Republic of the",55,55,2082,"both",3162511
180,"COD","Congo, the Democratic Republic of the",56,56,2082,"both",3074380
180,"COD","Congo, the Democratic Republic of the",57,57,2082,"both",2984824
180,"COD","Congo, the Democratic Republic of the",58,58,2082,"both",2893896
180,"COD","Congo, the Democratic Republic of the",59,59,2082,"both",2803268
180,"COD","Congo, the Democratic Republic of the",60,60,2082,"both",2713510
180,"COD","Congo, the Democratic Republic of the",61,61,2082,"both",2623848
180,"COD","Congo, the Democratic Republic of the",62,62,2082,"both",2532875
180,"COD","Congo, the Democratic Republic of the",63,63,2082,"both",2440801
180,"COD","Congo, the Democratic Republic of the",64,64,2082,"both",2346772
180,"COD","Congo, the Democratic Republic of the",65,65,2082,"both",2250195
180,"COD","Congo, the Democratic Republic of the",66,66,2082,"both",2151366
180,"COD","Congo, the Democratic Republic of the",67,67,2082,"both",2051874
180,"COD","Congo, the Democratic Republic of the",68,68,2082,"both",1952242
180,"COD","Congo, the Democratic Republic of the",69,69,2082,"both",1848436
