ISO3,Country,Continent,Region1,TL,TR,year,sCh,deaths
SLV,El Salvador,North America,Central America,1/1/98,12/31/98,1998,8,0
SLV,El Salvador,North America,Central America,1/1/99,12/31/99,1999,134,0
SLV,El Salvador,North America,Central America,1/1/00,12/31/00,2000,631,2
GNQ,Equatorial Guinea,Africa,Middle Africa,1/1/84,12/31/84,1984,404,31
GNQ,Equatorial Guinea,Africa,Middle Africa,1/1/85,12/31/85,1985,108,1
GNQ,Equatorial Guinea,Africa,Middle Africa,1/1/04,12/31/04,2004,59,1
GNQ,Equatorial Guinea,Africa,Middle Africa,1/1/05,12/31/05,2005,6391,33
GNQ,Equatorial Guinea,Africa,Middle Africa,1/1/06,12/31/06,2006,0,0
ERI,Eritrea,Africa,Eastern Africa,1/1/05,12/31/05,2005,0,0
ERI,Eritrea,Africa,Eastern Africa,1/1/06,12/31/06,2006,0,0
ERI,Eritrea,Africa,Eastern Africa,1/1/07,12/31/07,2007,119,9
ERI,Eritrea,Africa,Eastern Africa,1/1/08,12/31/08,2008,1,0
EST,Estonia,Europe,Northern Europe,1/1/93,12/31/93,1993,2,0
SWZ,Eswatini,Africa,Southern Africa,1/1/78,12/31/78,1978,2,
SWZ,Eswatini,Africa,Southern Africa,1/1/81,12/31/81,1981,238,17
SWZ,Eswatini,Africa,Southern Africa,1/1/82,12/31/82,1982,538,13
SWZ,Eswatini,Africa,Southern Africa,1/1/92,12/31/92,1992,2281,30
SWZ,Eswatini,Africa,Southern Africa,1/1/96,12/31/96,1996,2,0
SWZ,Eswatini,Africa,Southern Africa,1/1/98,12/31/98,1998,7,0
SWZ,Eswatini,Africa,Southern Africa,1/1/99,12/31/99,1999,7,0
SWZ,Eswatini,Africa,Southern Africa,1/1/00,12/31/00,2000,141,16
SWZ,Eswatini,Africa,Southern Africa,1/1/01,12/31/01,2001,5612,107
SWZ,Eswatini,Africa,Southern Africa,1/1/02,12/31/02,2002,134,2
SWZ,Eswatini,Africa,Southern Africa,1/1/03,12/31/03,2003,32,13
SWZ,Eswatini,Africa,Southern Africa,1/1/04,12/31/04,2004,1075,16
SWZ,Eswatini,Africa,Southern Africa,1/1/05,12/31/05,2005,0,0
SWZ,Eswatini,Africa,Southern Africa,1/1/06,12/31/06,2006,18,0
SWZ,Eswatini,Africa,Southern Africa,1/1/07,12/31/07,2007,0,0
SWZ,Eswatini,Africa,Southern Africa,1/1/08,12/31/08,2008,1,0
SWZ,Eswatini,Africa,Southern Africa,1/1/09,12/31/09,2009,19,0
SWZ,Eswatini,Africa,Southern Africa,1/1/18,12/31/18,2018,0,0
ETH,Ethiopia,Africa,Eastern Africa,1/1/70,12/31/70,1970,850,72
ETH,Ethiopia,Africa,Eastern Africa,1/1/71,12/31/71,1971,2187,124
ETH,Ethiopia,Africa,Eastern Africa,1/1/79,12/31/79,1979,,0
ETH,Ethiopia,Africa,Eastern Africa,1/1/82,12/31/82,1982,0,0
ETH,Ethiopia,Africa,Eastern Africa,1/1/04,12/31/04,2004,16,0
ETH,Ethiopia,Africa,Eastern Africa,1/1/05,12/31/05,2005,0,0
ETH,Ethiopia,Africa,Eastern Africa,1/1/06,12/31/06,2006,54070,575
ETH,Ethiopia,Africa,Eastern Africa,1/1/07,12/31/07,2007,24121,272
ETH,Ethiopia,Africa,Eastern Africa,1/1/08,12/31/08,2008,3862,23
ETH,Ethiopia,Africa,Eastern Africa,1/1/09,12/31/09,2009,31509,434
ETH,Ethiopia,Africa,Eastern Africa,1/1/10,12/31/10,2010,1682,21
ETH,Ethiopia,Africa,Eastern Africa,1/1/19,12/31/19,2019,2615,36
FJI,Fiji,Oceania,Melanesia,1/1/17,12/31/17,2017,0,0
FJI,Fiji,Oceania,Melanesia,1/1/18,12/31/18,2018,0,0
FIN,Finland,Europe,Northern Europe,1/1/81,12/31/81,1981,1,
FIN,Finland,Europe,Northern Europe,1/1/94,12/31/94,1994,2,
FIN,Finland,Europe,Northern Europe,1/1/95,12/31/95,1995,1,0
FIN,Finland,Europe,Northern Europe,1/1/98,12/31/98,1998,1,
FIN,Finland,Europe,Northern Europe,1/1/05,12/31/05,2005,1,0
FIN,Finland,Europe,Northern Europe,1/1/08,12/31/08,2008,1,0
FRA,France,Europe,Western Europe,1/1/70,12/31/70,1970,1,0
FRA,France,Europe,Western Europe,1/1/71,12/31/71,1971,3,0
FRA,France,Europe,Western Europe,1/1/73,12/31/73,1973,4,0
FRA,France,Europe,Western Europe,1/1/74,12/31/74,1974,5,0
FRA,France,Europe,Western Europe,1/1/75,12/31/75,1975,9,0
FRA,France,Europe,Western Europe,1/1/76,12/31/76,1976,5,0
FRA,France,Europe,Western Europe,1/1/79,12/31/79,1979,8,0
FRA,France,Europe,Western Europe,1/1/80,12/31/80,1980,1,0
FRA,France,Europe,Western Europe,1/1/81,12/31/81,1981,20,
FRA,France,Europe,Western Europe,1/1/82,12/31/82,1982,18,0
FRA,France,Europe,Western Europe,1/1/83,12/31/83,1983,3,0
FRA,France,Europe,Western Europe,1/1/84,12/31/84,1984,1,0
FRA,France,Europe,Western Europe,1/1/86,12/31/86,1986,37,0
FRA,France,Europe,Western Europe,1/1/87,12/31/87,1987,7,0
FRA,France,Europe,Western Europe,1/1/89,12/31/89,1989,1,
FRA,France,Europe,Western Europe,1/1/90,12/31/90,1990,6,1
FRA,France,Europe,Western Europe,1/1/91,12/31/91,1991,7,0
FRA,France,Europe,Western Europe,1/1/93,12/31/93,1993,5,0
FRA,France,Europe,Western Europe,1/1/94,12/31/94,1994,4,0
FRA,France,Europe,Western Europe,1/1/95,12/31/95,1995,6,0
FRA,France,Europe,Western Europe,1/1/96,12/31/96,1996,8,0
FRA,France,Europe,Western Europe,1/1/97,12/31/97,1997,3,0
FRA,France,Europe,Western Europe,1/1/98,12/31/98,1998,2,0
FRA,France,Europe,Western Europe,1/1/00,12/31/00,2000,5,0
FRA,France,Europe,Western Europe,1/1/01,12/31/01,2001,2,
FRA,France,Europe,Western Europe,1/1/02,12/31/02,2002,1,
FRA,France,Europe,Western Europe,1/1/06,12/31/06,2006,2,0
FRA,France,Europe,Western Europe,1/1/07,12/31/07,2007,4,0
FRA,France,Europe,Western Europe,1/1/08,12/31/08,2008,2,0
FRA,France,Europe,Western Europe,1/1/09,12/31/09,2009,1,0
FRA,France,Europe,Western Europe,1/1/11,12/31/11,2011,1,0
FRA,France,Europe,Western Europe,1/1/14,12/31/14,2014,1,0
FRA,France,Europe,Western Europe,1/1/15,12/31/15,2015,1,0
GAB,Gabon,Africa,Middle Africa,1/1/79,12/31/79,1979,5,2
GAB,Gabon,Africa,Middle Africa,1/1/81,12/31/81,1981,7,0
GAB,Gabon,Africa,Middle Africa,1/1/02,12/31/02,2002,6,
GAB,Gabon,Africa,Middle Africa,1/1/03,12/31/03,2003,629,0
GAB,Gabon,Africa,Middle Africa,1/1/05,12/31/05,2005,0,0
GAB,Gabon,Africa,Middle Africa,1/1/06,12/31/06,2006,0,0
GAB,Gabon,Africa,Middle Africa,1/1/08,12/31/08,2008,2,0
GMB,Gambia,Africa,Western Africa,1/1/85,12/31/85,1985,2,0
GMB,Gambia,Africa,Western Africa,1/1/94,12/31/94,1994,1,0
GMB,Gambia,Africa,Western Africa,1/1/95,12/31/95,1995,15,0
GMB,Gambia,Africa,Western Africa,1/1/96,12/31/96,1996,7,0
GMB,Gambia,Africa,Western Africa,1/1/05,12/31/05,2005,214,13
GMB,Gambia,Africa,Western Africa,1/1/06,12/31/06,2006,0,0
GMB,Gambia,Africa,Western Africa,1/1/07,12/31/07,2007,12,1
GMB,Gambia,Africa,Western Africa,1/1/08,12/31/08,2008,1,0
GEO,Georgia,Asia,Western Asia,1/1/93,12/31/93,1993,8,0
DEU,Germany,Europe,Western Europe,1/1/71,12/31/71,1971,1,0
DEU,Germany,Europe,Western Europe,1/1/72,12/31/72,1972,2,0
DEU,Germany,Europe,Western Europe,1/1/73,12/31/73,1973,6,0
DEU,Germany,Europe,Western Europe,1/1/74,12/31/74,1974,3,0
DEU,Germany,Europe,Western Europe,1/1/75,12/31/75,1975,1,
DEU,Germany,Europe,Western Europe,1/1/76,12/31/76,1976,2,0
DEU,Germany,Europe,Western Europe,1/1/77,12/31/77,1977,1,0
DEU,Germany,Europe,Western Europe,1/1/80,12/31/80,1980,4,0
DEU,Germany,Europe,Western Europe,1/1/81,12/31/81,1981,4,0
DEU,Germany,Europe,Western Europe,1/1/82,12/31/82,1982,1,0
DEU,Germany,Europe,Western Europe,1/1/86,12/31/86,1986,2,0
DEU,Germany,Europe,Western Europe,1/1/88,12/31/88,1988,2,0
DEU,Germany,Europe,Western Europe,1/1/89,12/31/89,1989,1,0
DEU,Germany,Europe,Western Europe,1/1/90,12/31/90,1990,1,0
DEU,Germany,Europe,Western Europe,1/1/92,12/31/92,1992,1,0
DEU,Germany,Europe,Western Europe,1/1/93,12/31/93,1993,1,0
DEU,Germany,Europe,Western Europe,1/1/94,12/31/94,1994,5,0
DEU,Germany,Europe,Western Europe,1/1/95,12/31/95,1995,1,0
DEU,Germany,Europe,Western Europe,1/1/97,12/31/97,1997,2,0
DEU,Germany,Europe,Western Europe,1/1/98,12/31/98,1998,5,
DEU,Germany,Europe,Western Europe,1/1/99,12/31/99,1999,3,0
DEU,Germany,Europe,Western Europe,1/1/00,12/31/00,2000,2,
DEU,Germany,Europe,Western Europe,1/1/01,12/31/01,2001,1,
DEU,Germany,Europe,Western Europe,1/1/02,12/31/02,2002,1,
DEU,Germany,Europe,Western Europe,1/1/03,12/31/03,2003,1,
DEU,Germany,Europe,Western Europe,1/1/04,12/31/04,2004,3,0
DEU,Germany,Europe,Western Europe,1/1/06,12/31/06,2006,1,0
DEU,Germany,Europe,Western Europe,1/1/07,12/31/07,2007,2,0
DEU,Germany,Europe,Western Europe,1/1/10,12/31/10,2010,4,1
DEU,Germany,Europe,Western Europe,1/1/11,12/31/11,2011,4,0
DEU,Germany,Europe,Western Europe,1/1/14,12/31/14,2014,1,0
DEU,Germany,Europe,Western Europe,1/1/16,12/31/16,2016,1,
GHA,Ghana,Africa,Western Africa,1/1/70,12/31/70,1970,2733,180
GHA,Ghana,Africa,Western Africa,1/1/71,12/31/71,1971,13048,641
GHA,Ghana,Africa,Western Africa,1/1/72,12/31/72,1972,625,32
GHA,Ghana,Africa,Western Africa,1/1/73,12/31/73,1973,677,39
GHA,Ghana,Africa,Western Africa,1/1/74,12/31/74,1974,483,37
GHA,Ghana,Africa,Western Africa,1/1/75,12/31/75,1975,187,10
GHA,Ghana,Africa,Western Africa,1/1/76,12/31/76,1976,102,0
GHA,Ghana,Africa,Western Africa,1/1/77,12/31/77,1977,6565,353
GHA,Ghana,Africa,Western Africa,1/1/78,12/31/78,1978,1853,120
GHA,Ghana,Africa,Western Africa,1/1/79,12/31/79,1979,1783,113
GHA,Ghana,Africa,Western Africa,1/1/80,12/31/80,1980,260,21
GHA,Ghana,Africa,Western Africa,1/1/81,12/31/81,1981,943,62
GHA,Ghana,Africa,Western Africa,1/1/82,12/31/82,1982,11051,1225
GHA,Ghana,Africa,Western Africa,1/1/83,12/31/83,1983,14160,819
GHA,Ghana,Africa,Western Africa,1/1/84,12/31/84,1984,1015,92
GHA,Ghana,Africa,Western Africa,1/1/85,12/31/85,1985,60,0
GHA,Ghana,Africa,Western Africa,1/1/90,12/31/90,1990,2937,60
GHA,Ghana,Africa,Western Africa,1/1/91,12/31/91,1991,13172,409
GHA,Ghana,Africa,Western Africa,1/1/92,12/31/92,1992,228,23
GHA,Ghana,Africa,Western Africa,1/1/93,12/31/93,1993,1448,38
GHA,Ghana,Africa,Western Africa,1/1/94,12/31/94,1994,2267,54
GHA,Ghana,Africa,Western Africa,1/1/95,12/31/95,1995,4698,93
GHA,Ghana,Africa,Western Africa,1/1/96,12/31/96,1996,1665,70
GHA,Ghana,Africa,Western Africa,1/1/97,12/31/97,1997,379,12
GHA,Ghana,Africa,Western Africa,1/1/98,12/31/98,1998,3426,108
GHA,Ghana,Africa,Western Africa,1/1/99,12/31/99,1999,9432,260
GHA,Ghana,Africa,Western Africa,1/1/00,12/31/00,2000,3331,74
GHA,Ghana,Africa,Western Africa,1/1/01,12/31/01,2001,5487,160
GHA,Ghana,Africa,Western Africa,1/1/02,12/31/02,2002,3614,65
GHA,Ghana,Africa,Western Africa,1/1/03,12/31/03,2003,204,4
GHA,Ghana,Africa,Western Africa,1/1/04,12/31/04,2004,407,6
GHA,Ghana,Africa,Western Africa,1/1/05,12/31/05,2005,3166,51
GHA,Ghana,Africa,Western Africa,1/1/06,12/31/06,2006,3357,107
GHA,Ghana,Africa,Western Africa,1/1/07,12/31/07,2007,179,18
GHA,Ghana,Africa,Western Africa,1/1/08,12/31/08,2008,1223,25
GHA,Ghana,Africa,Western Africa,1/1/09,12/31/09,2009,1294,9
GHA,Ghana,Africa,Western Africa,1/1/10,12/31/10,2010,438,3
GHA,Ghana,Africa,Western Africa,1/1/11,12/31/11,2011,10628,105
GHA,Ghana,Africa,Western Africa,1/1/12,12/31/12,2012,9548,100
GHA,Ghana,Africa,Western Africa,1/1/13,12/31/13,2013,50,0
GHA,Ghana,Africa,Western Africa,1/1/14,12/31/14,2014,28944,243
GHA,Ghana,Africa,Western Africa,1/1/15,12/31/15,2015,692,8
GHA,Ghana,Africa,Western Africa,1/1/16,12/31/16,2016,175,0
GHA,Ghana,Africa,Western Africa,1/1/17,12/31/17,2017,0,0
GHA,Ghana,Africa,Western Africa,1/1/19,12/31/19,2019,1,0
GRC,Greece,Europe,Southern Europe,1/1/81,12/31/81,1981,,0
GRC,Greece,Europe,Southern Europe,1/1/86,12/31/86,1986,1,0
GRC,Greece,Europe,Southern Europe,1/1/93,12/31/93,1993,1,0
GTM,Guatemala,North America,Central America,1/1/91,12/31/91,1991,3674,50
GTM,Guatemala,North America,Central America,1/1/92,12/31/92,1992,15395,207
GTM,Guatemala,North America,Central America,1/1/93,12/31/93,1993,30604,306
GTM,Guatemala,North America,Central America,1/1/94,12/31/94,1994,5282,36
GTM,Guatemala,North America,Central America,1/1/95,12/31/95,1995,7970,95
GTM,Guatemala,North America,Central America,1/1/96,12/31/96,1996,1568,14
GTM,Guatemala,North America,Central America,1/1/97,12/31/97,1997,1263,0
GTM,Guatemala,North America,Central America,1/1/98,12/31/98,1998,5970,57
GTM,Guatemala,North America,Central America,1/1/99,12/31/99,1999,2077,0
GTM,Guatemala,North America,Central America,1/1/00,12/31/00,2000,612,6
GTM,Guatemala,North America,Central America,1/1/01,12/31/01,2001,13,0
GTM,Guatemala,North America,Central America,1/1/02,12/31/02,2002,1,0
GTM,Guatemala,North America,Central America,1/1/03,12/31/03,2003,1,
GIN,Guinea,Africa,Western Africa,1/1/70,12/31/70,1970,2000,60
GIN,Guinea,Africa,Western Africa,1/1/86,12/31/86,1986,286,58
GIN,Guinea,Africa,Western Africa,1/1/94,12/31/94,1994,31415,671
GIN,Guinea,Africa,Western Africa,1/1/95,12/31/95,1995,6506,565
GIN,Guinea,Africa,Western Africa,1/1/96,12/31/96,1996,287,17
GIN,Guinea,Africa,Western Africa,1/1/98,12/31/98,1998,881,53
GIN,Guinea,Africa,Western Africa,1/1/99,12/31/99,1999,599,28
GIN,Guinea,Africa,Western Africa,1/1/00,12/31/00,2000,519,32
GIN,Guinea,Africa,Western Africa,1/1/01,12/31/01,2001,392,22
GIN,Guinea,Africa,Western Africa,1/1/02,12/31/02,2002,61,11
GIN,Guinea,Africa,Western Africa,1/1/03,12/31/03,2003,6,1
GIN,Guinea,Africa,Western Africa,1/1/04,12/31/04,2004,1516,117
GIN,Guinea,Africa,Western Africa,1/1/05,12/31/05,2005,3821,107
GIN,Guinea,Africa,Western Africa,1/1/06,12/31/06,2006,3242,219
GIN,Guinea,Africa,Western Africa,1/1/07,12/31/07,2007,8546,311
GIN,Guinea,Africa,Western Africa,1/1/08,12/31/08,2008,513,32
GIN,Guinea,Africa,Western Africa,1/1/09,12/31/09,2009,42,0
GIN,Guinea,Africa,Western Africa,1/1/11,12/31/11,2011,3,0
GIN,Guinea,Africa,Western Africa,1/1/12,12/31/12,2012,7350,133
GIN,Guinea,Africa,Western Africa,1/1/13,12/31/13,2013,319,32
GIN,Guinea,Africa,Western Africa,1/1/14,12/31/14,2014,1,0
GIN,Guinea,Africa,Western Africa,1/1/19,12/31/19,2019,0,0
GNB,Guinea-Bissau,Africa,Western Africa,1/1/86,12/31/86,1986,200,50
GNB,Guinea-Bissau,Africa,Western Africa,1/1/87,12/31/87,1987,6000,68
GNB,Guinea-Bissau,Africa,Western Africa,1/1/94,12/31/94,1994,15296,285
GNB,Guinea-Bissau,Africa,Western Africa,1/1/95,12/31/95,1995,119,0
GNB,Guinea-Bissau,Africa,Western Africa,1/1/96,12/31/96,1996,8397,84
GNB,Guinea-Bissau,Africa,Western Africa,1/1/97,12/31/97,1997,20555,905
GNB,Guinea-Bissau,Africa,Western Africa,1/1/98,12/31/98,1998,126,2
GNB,Guinea-Bissau,Africa,Western Africa,1/1/02,12/31/02,2002,842,6
GNB,Guinea-Bissau,Africa,Western Africa,1/1/03,12/31/03,2003,290,2
GNB,Guinea-Bissau,Africa,Western Africa,1/1/04,12/31/04,2004,155,3
GNB,Guinea-Bissau,Africa,Western Africa,1/1/05,12/31/05,2005,25111,399
GNB,Guinea-Bissau,Africa,Western Africa,1/1/06,12/31/06,2006,37,0
GNB,Guinea-Bissau,Africa,Western Africa,1/1/07,12/31/07,2007,153,8
GNB,Guinea-Bissau,Africa,Western Africa,1/1/08,12/31/08,2008,14323,225
GNB,Guinea-Bissau,Africa,Western Africa,1/1/09,12/31/09,2009,5,0
GNB,Guinea-Bissau,Africa,Western Africa,1/1/12,12/31/12,2012,3068,22
GNB,Guinea-Bissau,Africa,Western Africa,1/1/13,12/31/13,2013,969,28
GNB,Guinea-Bissau,Africa,Western Africa,1/1/14,12/31/14,2014,11,2
GUY,Guyana,South America,South America,1/1/92,12/31/92,1992,576,8
GUY,Guyana,South America,South America,1/1/93,12/31/93,1993,66,2
HTI,Haiti,North America,Caribbean,1/1/10,12/31/10,2010,179379,3990
HTI,Haiti,North America,Caribbean,1/1/11,12/31/11,2011,340311,2869
HTI,Haiti,North America,Caribbean,1/1/12,12/31/12,2012,112076,894
HTI,Haiti,North America,Caribbean,1/1/13,12/31/13,2013,58809,593
HTI,Haiti,North America,Caribbean,1/1/14,12/31/14,2014,27753,296
HTI,Haiti,North America,Caribbean,1/1/15,12/31/15,2015,36045,322
HTI,Haiti,North America,Caribbean,1/1/16,12/31/16,2016,41421,447
HTI,Haiti,North America,Caribbean,1/1/17,12/31/17,2017,13681,
HTI,Haiti,North America,Caribbean,1/1/18,12/31/18,2018,3777,41
HTI,Haiti,North America,Caribbean,1/1/19,12/31/19,2019,720,3
HTI,Haiti,North America,Caribbean,1/1/20,12/31/20,2020,0,
HND,Honduras,North America,Central America,1/1/91,12/31/91,1991,17,0
HND,Honduras,North America,Central America,1/1/92,12/31/92,1992,407,17
HND,Honduras,North America,Central America,1/1/93,12/31/93,1993,4013,102
HND,Honduras,North America,Central America,1/1/94,12/31/94,1994,5049,102
HND,Honduras,North America,Central America,1/1/95,12/31/95,1995,4717,77
HND,Honduras,North America,Central America,1/1/96,12/31/96,1996,708,14
HND,Honduras,North America,Central America,1/1/97,12/31/97,1997,100,1
HND,Honduras,North America,Central America,1/1/98,12/31/98,1998,306,13
HND,Honduras,North America,Central America,1/1/99,12/31/99,1999,56,3
HND,Honduras,North America,Central America,1/1/00,12/31/00,2000,8,0
HND,Honduras,North America,Central America,1/1/01,12/31/01,2001,1,0
HUN,Hungary,Europe,Eastern Europe,1/1/97,12/31/97,1997,1,0
IND,India,Asia,Southern Asia,1/1/50,12/31/50,1950,625,396
IND,India,Asia,Southern Asia,1/1/51,12/31/51,1951,86787,41543
IND,India,Asia,Southern Asia,1/1/52,12/31/52,1952,101493,58252
IND,India,Asia,Southern Asia,1/1/53,12/31/53,1953,213225,124227
IND,India,Asia,Southern Asia,1/1/54,12/31/54,1954,22146,19368
IND,India,Asia,Southern Asia,1/1/55,12/31/55,1955,23533,7662
IND,India,Asia,Southern Asia,1/1/56,12/31/56,1956,39829,17206
IND,India,Asia,Southern Asia,1/1/57,12/31/57,1957,54961,49715
IND,India,Asia,Southern Asia,1/1/58,12/31/58,1958,66849,49818
IND,India,Asia,Southern Asia,1/1/59,12/31/59,1959,14852,7696
IND,India,Asia,Southern Asia,1/1/60,12/31/60,1960,14621,
IND,India,Asia,Southern Asia,1/1/61,12/31/61,1961,47637,26946
IND,India,Asia,Southern Asia,1/1/62,12/31/62,1962,51082,27141
IND,India,Asia,Southern Asia,1/1/63,12/31/63,1963,44839,16357
IND,India,Asia,Southern Asia,1/1/64,12/31/64,1964,53011,17035
IND,India,Asia,Southern Asia,1/1/65,12/31/65,1965,42677,12664
IND,India,Asia,Southern Asia,1/1/66,12/31/66,1966,13052,2799
IND,India,Asia,Southern Asia,1/1/67,12/31/67,1967,13708,
IND,India,Asia,Southern Asia,1/1/68,12/31/68,1968,22587,
IND,India,Asia,Southern Asia,1/1/69,12/31/69,1969,19280,
IND,India,Asia,Southern Asia,1/1/70,12/31/70,1970,15067,3420
IND,India,Asia,Southern Asia,1/1/71,12/31/71,1971,71386,10478
IND,India,Asia,Southern Asia,1/1/72,12/31/72,1972,20435,2845
IND,India,Asia,Southern Asia,1/1/73,12/31/73,1973,41611,5406
IND,India,Asia,Southern Asia,1/1/74,12/31/74,1974,30903,2289
IND,India,Asia,Southern Asia,1/1/75,12/31/75,1975,22049,2330
IND,India,Asia,Southern Asia,1/1/76,12/31/76,1976,14946,662
IND,India,Asia,Southern Asia,1/1/77,12/31/77,1977,8376,289
IND,India,Asia,Southern Asia,1/1/78,12/31/78,1978,10585,246
IND,India,Asia,Southern Asia,1/1/79,12/31/79,1979,5073,113
IND,India,Asia,Southern Asia,1/1/80,12/31/80,1980,8344,307
IND,India,Asia,Southern Asia,1/1/81,12/31/81,1981,4681,150
IND,India,Asia,Southern Asia,1/1/82,12/31/82,1982,4656,213
IND,India,Asia,Southern Asia,1/1/83,12/31/83,1983,8542,309
IND,India,Asia,Southern Asia,1/1/84,12/31/84,1984,2527,27
IND,India,Asia,Southern Asia,1/1/85,12/31/85,1985,5808,155
IND,India,Asia,Southern Asia,1/1/86,12/31/86,1986,4208,70
IND,India,Asia,Southern Asia,1/1/87,12/31/87,1987,11934,240
IND,India,Asia,Southern Asia,1/1/88,12/31/88,1988,17162,380
IND,India,Asia,Southern Asia,1/1/89,12/31/89,1989,5640,93
IND,India,Asia,Southern Asia,1/1/90,12/31/90,1990,3583,83
IND,India,Asia,Southern Asia,1/1/91,12/31/91,1991,6993,149
IND,India,Asia,Southern Asia,1/1/92,12/31/92,1992,6911,55
IND,India,Asia,Southern Asia,1/1/93,12/31/93,1993,12084,51
IND,India,Asia,Southern Asia,1/1/94,12/31/94,1994,4973,32
IND,India,Asia,Southern Asia,1/1/95,12/31/95,1995,3315,5
IND,India,Asia,Southern Asia,1/1/96,12/31/96,1996,4396,34
IND,India,Asia,Southern Asia,1/1/97,12/31/97,1997,2768,16
IND,India,Asia,Southern Asia,1/1/98,12/31/98,1998,7151,11
IND,India,Asia,Southern Asia,1/1/99,12/31/99,1999,3839,6
IND,India,Asia,Southern Asia,1/1/00,12/31/00,2000,4053,20
IND,India,Asia,Southern Asia,1/1/01,12/31/01,2001,4081,6
IND,India,Asia,Southern Asia,1/1/02,12/31/02,2002,3455,10
IND,India,Asia,Southern Asia,1/1/03,12/31/03,2003,2893,2
IND,India,Asia,Southern Asia,1/1/04,12/31/04,2004,4695,7
IND,India,Asia,Southern Asia,1/1/05,12/31/05,2005,3155,6
IND,India,Asia,Southern Asia,1/1/06,12/31/06,2006,1939,3
IND,India,Asia,Southern Asia,1/1/07,12/31/07,2007,2635,3
IND,India,Asia,Southern Asia,1/1/08,12/31/08,2008,2680,1
IND,India,Asia,Southern Asia,1/1/10,12/31/10,2010,5155,9
IND,India,Asia,Southern Asia,1/1/13,12/31/13,2013,6008,54
IND,India,Asia,Southern Asia,1/1/14,12/31/14,2014,4031,21
IND,India,Asia,Southern Asia,1/1/15,12/31/15,2015,889,4
IND,India,Asia,Southern Asia,1/1/16,12/31/16,2016,841,3
IND,India,Asia,Southern Asia,1/1/17,12/31/17,2017,385,
IND,India,Asia,Southern Asia,1/1/18,12/31/18,2018,697,
IDN,Indonesia,Asia,South-eastern Asia,1/1/60,12/31/60,1960,41,22
IDN,Indonesia,Asia,South-eastern Asia,1/1/61,12/31/61,1961,1742,474
IDN,Indonesia,Asia,South-eastern Asia,1/1/62,12/31/62,1962,428,80
IDN,Indonesia,Asia,South-eastern Asia,1/1/63,12/31/63,1963,535,83
IDN,Indonesia,Asia,South-eastern Asia,1/1/64,12/31/64,1964,326,69
IDN,Indonesia,Asia,South-eastern Asia,1/1/66,12/31/66,1966,204,36
IDN,Indonesia,Asia,South-eastern Asia,1/1/67,12/31/67,1967,700,139
IDN,Indonesia,Asia,South-eastern Asia,1/1/68,12/31/68,1968,135,22
IDN,Indonesia,Asia,South-eastern Asia,1/1/69,12/31/69,1969,627,262
IDN,Indonesia,Asia,South-eastern Asia,1/1/70,12/31/70,1970,5997,1257
IDN,Indonesia,Asia,South-eastern Asia,1/1/71,12/31/71,1971,23555,3607
IDN,Indonesia,Asia,South-eastern Asia,1/1/72,12/31/72,1972,44383,6956
IDN,Indonesia,Asia,South-eastern Asia,1/1/73,12/31/73,1973,52042,3058
IDN,Indonesia,Asia,South-eastern Asia,1/1/74,12/31/74,1974,41474,3920
IDN,Indonesia,Asia,South-eastern Asia,1/1/75,12/31/75,1975,48387,3715
IDN,Indonesia,Asia,South-eastern Asia,1/1/76,12/31/76,1976,41264,2665
IDN,Indonesia,Asia,South-eastern Asia,1/1/77,12/31/77,1977,17112,780
IDN,Indonesia,Asia,South-eastern Asia,1/1/78,12/31/78,1978,10683,507
IDN,Indonesia,Asia,South-eastern Asia,1/1/79,12/31/79,1979,18817,769
IDN,Indonesia,Asia,South-eastern Asia,1/1/80,12/31/80,1980,5541,150
IDN,Indonesia,Asia,South-eastern Asia,1/1/81,12/31/81,1981,18354,463
IDN,Indonesia,Asia,South-eastern Asia,1/1/82,12/31/82,1982,10391,535
IDN,Indonesia,Asia,South-eastern Asia,1/1/83,12/31/83,1983,13832,346
IDN,Indonesia,Asia,South-eastern Asia,1/1/84,12/31/84,1984,7921,59
IDN,Indonesia,Asia,South-eastern Asia,1/1/85,12/31/85,1985,4732,85
IDN,Indonesia,Asia,South-eastern Asia,1/1/86,12/31/86,1986,11915,391
IDN,Indonesia,Asia,South-eastern Asia,1/1/87,12/31/87,1987,659,18
IDN,Indonesia,Asia,South-eastern Asia,1/1/88,12/31/88,1988,50,0
IDN,Indonesia,Asia,South-eastern Asia,1/1/89,12/31/89,1989,67,0
IDN,Indonesia,Asia,South-eastern Asia,1/1/90,12/31/90,1990,155,0
IDN,Indonesia,Asia,South-eastern Asia,1/1/91,12/31/91,1991,6202,55
IDN,Indonesia,Asia,South-eastern Asia,1/1/92,12/31/92,1992,25,0
IDN,Indonesia,Asia,South-eastern Asia,1/1/93,12/31/93,1993,3564,25
IDN,Indonesia,Asia,South-eastern Asia,1/1/94,12/31/94,1994,47,0
IDN,Indonesia,Asia,South-eastern Asia,1/1/96,12/31/96,1996,66,0
IDN,Indonesia,Asia,South-eastern Asia,1/1/97,12/31/97,1997,66,0
IDN,Indonesia,Asia,South-eastern Asia,1/1/01,12/31/01,2001,561,6
IDN,Indonesia,Asia,South-eastern Asia,1/1/05,12/31/05,2005,1338,19
IDN,Indonesia,Asia,South-eastern Asia,1/1/08,12/31/08,2008,1007,27
