disease,year,age,country,country_name,cohort_size,cases,deaths,dalys
Cholera,2009,89,ETH,Ethiopia,10240,1,0,0
Cholera,2010,89,ETH,Ethiopia,9834,1,0,0
Cholera,2011,89,ETH,Ethiopia,10956,1,0,0
Cholera,2012,89,ETH,Ethiopia,12205,1,0,0
Cholera,2013,89,ETH,Ethiopia,12947,1,0,0
Cholera,2014,89,ETH,Ethiopia,13573,1,0,0.03333333333333333
Cholera,2015,89,ETH,Ethiopia,13973,1,0,0.2
Cholera,2016,89,ETH,Ethiopia,15533,1,0,0.9
Cholera,2017,89,ETH,Ethiopia,16998,1,0,1
Cholera,2018,89,ETH,Ethiopia,17626,1,0,1
Cholera,2019,89,ETH,Ethiopia,18030,1,0,1
Cholera,2020,89,ETH,Ethiopia,18356,1,0,1
Cholera,2021,89,ETH,Ethiopia,20372,1.0333333333333334,0,1
Cholera,2022,89,ETH,Ethiopia,21767,1.3333333333333333,0,1
Cholera,2023,89,ETH,Ethiopia,21875,1.3666666666666667,0,1
Cholera,2024,89,ETH,Ethiopia,21399,1.3,0,1
Cholera,2025,89,ETH,Ethiopia,21061,1.1666666666666667,0,1
Cholera,2026,89,ETH,Ethiopia,22963,1.5666666666666667,0,1
Cholera,2027,89,ETH,Ethiopia,24882,2,0,1
Cholera,2028,89,ETH,Ethiopia,25810,2,0,1
Cholera,2029,89,ETH,Ethiopia,26597,2,0,1
Cholera,2030,89,ETH,Ethiopia,27189,2,0,1
Cholera,2031,89,ETH,Ethiopia,29740,2,0,1
Cholera,2032,89,ETH,Ethiopia,32330,2,0,1
Cholera,2033,89,ETH,Ethiopia,33627,2.033333333333333,0,1
Cholera,2034,89,ETH,Ethiopia,34960,2.1333333333333333,0,1.0333333333333334
Cholera,2035,89,ETH,Ethiopia,36303,2.3333333333333335,0,1.2
Cholera,2036,89,ETH,Ethiopia,39896,2.9,0,1.7666666666666666
Cholera,2037,89,ETH,Ethiopia,42486,3,0,2
Cholera,2038,89,ETH,Ethiopia,42846,3,0,2
Cholera,2039,89,ETH,Ethiopia,42473,3,0,2
Cholera,2040,89,ETH,Ethiopia,42515,3,0,2
Cholera,2041,89,ETH,Ethiopia,45595,3,0,2
Cholera,2042,89,ETH,Ethiopia,48827,3.1333333333333333,0,2
Cholera,2043,89,ETH,Ethiopia,50467,3.3333333333333335,0,2
Cholera,2044,89,ETH,Ethiopia,52463,3.4,0,2
Cholera,2045,89,ETH,Ethiopia,54909,3.7,0,2.033333333333333
Cholera,2046,89,ETH,Ethiopia,60266,4.033333333333333,0,2.4
Cholera,2047,89,ETH,Ethiopia,64109,4.266666666666667,0,2.8333333333333335
Cholera,2048,89,ETH,Ethiopia,64761,4.333333333333333,0,2.933333333333333
Cholera,2049,89,ETH,Ethiopia,64416,4.3,0,2.933333333333333
Cholera,2050,89,ETH,Ethiopia,65432,4.366666666666666,0,3
Cholera,2051,89,ETH,Ethiopia,70574,4.7,0,3
Cholera,2052,89,ETH,Ethiopia,75943,5.033333333333333,0,3.033333333333333
Cholera,2053,89,ETH,Ethiopia,78986,5.333333333333333,0,3.3
Cholera,2054,89,ETH,Ethiopia,82681,5.433333333333334,0,3.4
Cholera,2055,89,ETH,Ethiopia,87305,5.866666666666666,0,3.8333333333333335
Cholera,2056,89,ETH,Ethiopia,95125,6.366666666666666,0,4.033333333333333
Cholera,2057,89,ETH,Ethiopia,102891,6.833333333333333,0,4.366666666666666
Cholera,2058,89,ETH,Ethiopia,107133,7.3,0,4.566666666666666
Cholera,2059,89,ETH,Ethiopia,112231,7.4,0,4.933333333333334
Cholera,2060,89,ETH,Ethiopia,119311,8,0,5.166666666666667
Cholera,2061,89,ETH,Ethiopia,130259,8.6,0,5.566666666666666
Cholera,2062,89,ETH,Ethiopia,139223,9.4,0,6.133333333333334
Cholera,2063,89,ETH,Ethiopia,142497,9.433333333333334,0,6.3
Cholera,2064,89,ETH,Ethiopia,145233,9.6,0,6.366666666666666
Cholera,2065,89,ETH,Ethiopia,151216,10.2,0,6.6
Cholera,2066,89,ETH,Ethiopia,162225,10.8,0,7.266666666666667
Cholera,2067,89,ETH,Ethiopia,174488,11.6,0,7.6
Cholera,2068,89,ETH,Ethiopia,182401,12.233333333333333,0,8.133333333333333
Cholera,2069,89,ETH,Ethiopia,193505,12.966666666666667,0,8.5
Cholera,2070,89,ETH,Ethiopia,208601,13.966666666666667,0,9.4
Cholera,2071,89,ETH,Ethiopia,227825,15.133333333333333,0,10.333333333333334
Cholera,2072,89,ETH,Ethiopia,243243,16.166666666666668,0,10.8
Cholera,2073,89,ETH,Ethiopia,248904,16.6,0,11.3
Cholera,2074,89,ETH,Ethiopia,253017,16.9,0,11.366666666666667
Cholera,2075,89,ETH,Ethiopia,264091,17.7,0,11.933333333333334
Cholera,2076,89,ETH,Ethiopia,281804,18.833333333333332,0,12.766666666666667
Cholera,2077,89,ETH,Ethiopia,302699,20.2,0,13.8
Cholera,2078,89,ETH,Ethiopia,317588,21.133333333333333,0,14.466666666666667
Cholera,2079,89,ETH,Ethiopia,339302,22.633333333333333,0,15.566666666666666
Cholera,2080,89,ETH,Ethiopia,366535,24.4,0,16.866666666666667
Cholera,2081,89,ETH,Ethiopia,394463,26.333333333333332,0,18.133333333333333
Cholera,2082,89,ETH,Ethiopia,423354,28.366666666666667,0,19.533333333333335
Cholera,2083,89,ETH,Ethiopia,440779,29.433333333333334,0,20.333333333333332
Cholera,2084,89,ETH,Ethiopia,464823,31.033333333333335,0,21.566666666666666
Cholera,2085,89,ETH,Ethiopia,498084,33.3,0,23.133333333333333
Cholera,2086,89,ETH,Ethiopia,530993,35.4,0.03333333333333333,24.8
Cholera,2087,89,ETH,Ethiopia,559678,37.333333333333336,0.3333333333333333,26.233333333333334
Cholera,2088,89,ETH,Ethiopia,570826,38.13333333333333,0.36666666666666664,26.833333333333332
Cholera,2089,89,ETH,Ethiopia,583466,38.93333333333333,0.4,27.433333333333334
Cholera,2090,89,ETH,Ethiopia,610751,40.733333333333334,0.7333333333333333,28.733333333333334
Cholera,2091,89,ETH,Ethiopia,641226,42.733333333333334,1,30.366666666666667
Cholera,2092,89,ETH,Ethiopia,666317,44.53333333333333,1,31.6
Cholera,2093,89,ETH,Ethiopia,672783,44.833333333333336,1,32
Cholera,2094,89,ETH,Ethiopia,678480,45.36666666666667,1,32.36666666666667
Cholera,2095,89,ETH,Ethiopia,701742,46.833333333333336,1,33.53333333333333
Cholera,2096,89,ETH,Ethiopia,729190,48.7,1,34.96666666666667
Cholera,2097,89,ETH,Ethiopia,756855,50.53333333333333,1,36.333333333333336
Cholera,2098,89,ETH,Ethiopia,769502,51.3,1,37.1
Cholera,2099,89,ETH,Ethiopia,787727,52.56666666666667,1,38.13333333333333
Cholera,2100,89,ETH,Ethiopia,823631,55,1,39.766666666666666
Cholera,2000,90,ETH,Ethiopia,4047,0,0,0
Cholera,2001,90,ETH,Ethiopia,5383,0,0,0
Cholera,2002,90,ETH,Ethiopia,6151,0,0,0
Cholera,2003,90,ETH,Ethiopia,6611,0,0,0
Cholera,2004,90,ETH,Ethiopia,6338,0,0,0
Cholera,2005,90,ETH,Ethiopia,5720,0,0,0
Cholera,2006,90,ETH,Ethiopia,6826,0.03333333333333333,0,0
Cholera,2007,90,ETH,Ethiopia,7492,0.4,0,0
Cholera,2008,90,ETH,Ethiopia,7986,0.9333333333333333,0,0
Cholera,2009,90,ETH,Ethiopia,7786,0.6333333333333333,0,0
Cholera,2010,90,ETH,Ethiopia,7055,0.2,0,0
Cholera,2011,90,ETH,Ethiopia,8302,1,0,0
Cholera,2012,90,ETH,Ethiopia,9182,1,0,0
Cholera,2013,90,ETH,Ethiopia,9934,1,0,0
Cholera,2014,90,ETH,Ethiopia,9855,1,0,0
Cholera,2015,90,ETH,Ethiopia,9747,1,0,0
Cholera,2016,90,ETH,Ethiopia,11792,1,0,0
Cholera,2017,90,ETH,Ethiopia,13022,1,0,0.03333333333333333
Cholera,2018,90,ETH,Ethiopia,13870,1,0,0.3333333333333333
Cholera,2019,90,ETH,Ethiopia,13535,1,0,0.3
Cholera,2020,90,ETH,Ethiopia,13117,1,0,0.13333333333333333
Cholera,2021,90,ETH,Ethiopia,15527,1,0,1
Cholera,2022,90,ETH,Ethiopia,17089,1,0,1
Cholera,2023,90,ETH,Ethiopia,17808,1,0,1
Cholera,2024,90,ETH,Ethiopia,17024,1,0,1
Cholera,2025,90,ETH,Ethiopia,15747,1,0,1
Cholera,2026,90,ETH,Ethiopia,17871,1,0,1
Cholera,2027,90,ETH,Ethiopia,19356,1,0,1
Cholera,2028,90,ETH,Ethiopia,20465,1.0333333333333334,0,1
Cholera,2029,90,ETH,Ethiopia,20105,1.0333333333333334,0,1
Cholera,2030,90,ETH,Ethiopia,19782,1,0,1
Cholera,2031,90,ETH,Ethiopia,23092,1.5666666666666667,0,1
Cholera,2032,90,ETH,Ethiopia,25154,2,0,1
Cholera,2033,90,ETH,Ethiopia,26735,2,0,1
Cholera,2034,90,ETH,Ethiopia,26390,2,0,1
Cholera,2035,90,ETH,Ethiopia,26411,2,0,1
Cholera,2036,90,ETH,Ethiopia,30899,2,0,1
Cholera,2037,90,ETH,Ethiopia,33809,2.033333333333333,0,1.0333333333333334
Cholera,2038,90,ETH,Ethiopia,35310,2.2,0,1.1666666666666667
Cholera,2039,90,ETH,Ethiopia,34180,2.033333333333333,0,1.0333333333333334
Cholera,2040,90,ETH,Ethiopia,32569,2,0,1
Cholera,2041,90,ETH,Ethiopia,36321,2.3666666666666667,0,1.3666666666666667
Cholera,2042,90,ETH,Ethiopia,38832,2.6,0,1.7333333333333334
Cholera,2043,90,ETH,Ethiopia,40814,2.966666666666667,0,2
Cholera,2044,90,ETH,Ethiopia,40374,2.933333333333333,0,2
Cholera,2045,90,ETH,Ethiopia,40770,2.966666666666667,0,2
Cholera,2046,90,ETH,Ethiopia,47004,3.033333333333333,0,2
Cholera,2047,90,ETH,Ethiopia,51474,3.3666666666666667,0,2
Cholera,2048,90,ETH,Ethiopia,53901,3.566666666666667,0,2.033333333333333
Cholera,2049,90,ETH,Ethiopia,52656,3.433333333333333,0,2
Cholera,2050,90,ETH,Ethiopia,50739,3.3333333333333335,0,2
Cholera,2051,90,ETH,Ethiopia,56252,3.933333333333333,0,2.2
Cholera,2052,90,ETH,Ethiopia,60626,4.033333333333333,0,2.566666666666667
Cholera,2053,90,ETH,Ethiopia,64255,4.3,0,2.933333333333333
Cholera,2054,90,ETH,Ethiopia,64408,4.3,0,3
Cholera,2055,90,ETH,Ethiopia,65864,4.366666666666666,0,3
Cholera,2056,90,ETH,Ethiopia,75159,5.033333333333333,0,3.033333333333333
Cholera,2057,90,ETH,Ethiopia,82040,5.4,0,3.433333333333333
Cholera,2058,90,ETH,Ethiopia,87580,5.9,0,3.933333333333333
Cholera,2059,90,ETH,Ethiopia,88118,5.966666666666667,0,3.933333333333333
Cholera,2060,90,ETH,Ethiopia,90511,6.1,0,4
Cholera,2061,90,ETH,Ethiopia,102986,6.866666666666666,0,4.4
Cholera,2062,90,ETH,Ethiopia,112613,7.433333333333334,0,4.966666666666667
Cholera,2063,90,ETH,Ethiopia,119041,7.966666666666667,0,5.2
Cholera,2064,90,ETH,Ethiopia,118595,7.933333333333334,0,5.2
Cholera,2065,90,ETH,Ethiopia,118527,7.933333333333334,0,5.2
Cholera,2066,90,ETH,Ethiopia,130994,8.633333333333333,0,5.766666666666667
Cholera,2067,90,ETH,Ethiopia,141033,9.433333333333334,0,6.333333333333333
Cholera,2068,90,ETH,Ethiopia,150189,10.1,0,6.6
Cholera,2069,90,ETH,Ethiopia,152460,10.3,0,6.7
Cholera,2070,90,ETH,Ethiopia,159740,10.633333333333333,0,7.2
Cholera,2071,90,ETH,Ethiopia,181122,12.133333333333333,0,8.2
Cholera,2072,90,ETH,Ethiopia,198604,13.233333333333333,0,8.866666666666667
Cholera,2073,90,ETH,Ethiopia,210441,14,0,9.433333333333334
Cholera,2074,90,ETH,Ethiopia,210901,14.066666666666666,0,9.433333333333334
Cholera,2075,90,ETH,Ethiopia,211120,14.066666666666666,0,9.466666666666667
Cholera,2076,90,ETH,Ethiopia,230250,15.366666666666667,0,10.433333333333334
Cholera,2077,90,ETH,Ethiopia,247003,16.533333333333335,0,11.333333333333334
Cholera,2078,90,ETH,Ethiopia,263427,17.566666666666666,0,12.033333333333333
Cholera,2079,90,ETH,Ethiopia,269653,17.966666666666665,0,12.333333333333334
Cholera,2080,90,ETH,Ethiopia,285819,19.1,0,13.133333333333333
Cholera,2081,90,ETH,Ethiopia,319974,21.3,0,14.733333333333333
Cholera,2082,90,ETH,Ethiopia,347016,23.133333333333333,0,16
Cholera,2083,90,ETH,Ethiopia,370544,24.8,0,17.066666666666666
Cholera,2084,90,ETH,Ethiopia,377638,25.266666666666666,0,17.466666666666665
Cholera,2085,90,ETH,Ethiopia,395732,26.4,0,18.4
Cholera,2086,90,ETH,Ethiopia,436290,29.166666666666668,0,20.3
Cholera,2087,90,ETH,Ethiopia,468606,31.3,0,22.033333333333335
Cholera,2088,90,ETH,Ethiopia,492369,32.833333333333336,0,23.1
Cholera,2089,90,ETH,Ethiopia,494433,33,0,23.166666666666668
Cholera,2090,90,ETH,Ethiopia,502044,33.53333333333333,0,23.7
Cholera,2091,90,ETH,Ethiopia,537415,35.93333333333333,0.03333333333333333,25.333333333333332
Cholera,2092,90,ETH,Ethiopia,567978,37.93333333333333,0.36666666666666664,26.933333333333334
Cholera,2093,90,ETH,Ethiopia,589040,39.266666666666666,0.4666666666666667,27.966666666666665
Cholera,2094,90,ETH,Ethiopia,587808,39.2,0.43333333333333335,28
Cholera,2095,90,ETH,Ethiopia,589164,39.3,0.4666666666666667,28.2
Cholera,2096,90,ETH,Ethiopia,619957,41.4,0.9,29.666666666666668
Cholera,2097,90,ETH,Ethiopia,648781,43.4,1,31.266666666666666
Cholera,2098,90,ETH,Ethiopia,672663,44.833333333333336,1,32.46666666666667
Cholera,2099,90,ETH,Ethiopia,676235,45.06666666666667,1,32.6
Cholera,2100,90,ETH,Ethiopia,689785,46,1,33.36666666666667
Cholera,2000,91,ETH,Ethiopia,2455,0,0,0
Cholera,2001,91,ETH,Ethiopia,3345,0,0,0
Cholera,2002,91,ETH,Ethiopia,4333,0,0,0
Cholera,2003,91,ETH,Ethiopia,4869,0,0,0
Cholera,2004,91,ETH,Ethiopia,4946,0,0,0
Cholera,2005,91,ETH,Ethiopia,4117,0,0,0
Cholera,2006,91,ETH,Ethiopia,4759,0,0,0
Cholera,2007,91,ETH,Ethiopia,5536,0,0,0
Cholera,2008,91,ETH,Ethiopia,5995,0,0,0
Cholera,2009,91,ETH,Ethiopia,6094,0,0,0
Cholera,2010,91,ETH,Ethiopia,5256,0,0,0
Cholera,2011,91,ETH,Ethiopia,5897,0,0,0
Cholera,2012,91,ETH,Ethiopia,6772,0.03333333333333333,0,0
Cholera,2013,91,ETH,Ethiopia,7410,0.4,0,0
Cholera,2014,91,ETH,Ethiopia,7664,0.5666666666666667,0,0
Cholera,2015,91,ETH,Ethiopia,6763,0.03333333333333333,0,0
Cholera,2016,91,ETH,Ethiopia,8144,0.9333333333333333,0,0
Cholera,2017,91,ETH,Ethiopia,9615,1,0,0
Cholera,2018,91,ETH,Ethiopia,10512,1,0,0
Cholera,2019,91,ETH,Ethiopia,10740,1,0,0
Cholera,2020,91,ETH,Ethiopia,9443,1,0,0
Cholera,2021,91,ETH,Ethiopia,10987,1,0,0
Cholera,2022,91,ETH,Ethiopia,12698,1,0,0.03333333333333333
Cholera,2023,91,ETH,Ethiopia,13804,1,0,0.43333333333333335
Cholera,2024,91,ETH,Ethiopia,13850,1,0,0.5333333333333333
Cholera,2025,91,ETH,Ethiopia,12174,1,0,0.03333333333333333
Cholera,2026,91,ETH,Ethiopia,13240,1,0,0.36666666666666664
Cholera,2027,91,ETH,Ethiopia,14681,1,0,1
Cholera,2028,91,ETH,Ethiopia,15750,1,0,1
Cholera,2029,91,ETH,Ethiopia,16048,1,0,1
Cholera,2030,91,ETH,Ethiopia,14399,1,0,1
Cholera,2031,91,ETH,Ethiopia,16639,1,0,1
Cholera,2032,91,ETH,Ethiopia,18991,1,0,1
Cholera,2033,91,ETH,Ethiopia,20566,1.0333333333333334,0,1
Cholera,2034,91,ETH,Ethiopia,21140,1.2,0,1
Cholera,2035,91,ETH,Ethiopia,19153,1,0,1
Cholera,2036,91,ETH,Ethiopia,22254,1.4,0,1
Cholera,2037,91,ETH,Ethiopia,25494,2,0,1
Cholera,2038,91,ETH,Ethiopia,27720,2,0,1
Cholera,2039,91,ETH,Ethiopia,28132,2,0,1
Cholera,2040,91,ETH,Ethiopia,25513,2,0,1
Cholera,2041,91,ETH,Ethiopia,27577,2,0,1
Cholera,2042,91,ETH,Ethiopia,30124,2,0,1
Cholera,2043,91,ETH,Ethiopia,32065,2,0,1
Cholera,2044,91,ETH,Ethiopia,32798,2,0,1.0333333333333334
Cholera,2045,91,ETH,Ethiopia,30281,2,0,1
Cholera,2046,91,ETH,Ethiopia,34541,2.033333333333333,0,1.2
Cholera,2047,91,ETH,Ethiopia,39097,2.6666666666666665,0,1.9333333333333333
Cholera,2048,91,ETH,Ethiopia,42677,3,0,2
Cholera,2049,91,ETH,Ethiopia,43686,3,0,2
Cholera,2050,91,ETH,Ethiopia,40547,2.933333333333333,0,2
Cholera,2051,91,ETH,Ethiopia,43216,3,0,2
Cholera,2052,91,ETH,Ethiopia,47061,3.033333333333333,0,2
Cholera,2053,91,ETH,Ethiopia,50668,3.3333333333333335,0,2
Cholera,2054,91,ETH,Ethiopia,52561,3.4,0,2.033333333333333
Cholera,2055,91,ETH,Ethiopia,49829,3.2,0,2
Cholera,2056,91,ETH,Ethiopia,56131,3.933333333333333,0,2.3333333333333335
Cholera,2057,91,ETH,Ethiopia,63002,4.133333333333334,0,2.933333333333333
Cholera,2058,91,ETH,Ethiopia,68944,4.566666666666666,0,3
Cholera,2059,91,ETH,Ethiopia,72259,4.933333333333334,0,3.033333333333333
Cholera,2060,91,ETH,Ethiopia,69097,4.566666666666666,0,3
Cholera,2061,91,ETH,Ethiopia,77329,5.166666666666667,0,3.3333333333333335
Cholera,2062,91,ETH,Ethiopia,86636,5.8,0,3.933333333333333
Cholera,2063,91,ETH,Ethiopia,94947,6.366666666666666,0,4.033333333333333
Cholera,2064,91,ETH,Ethiopia,98846,6.533333333333333,0,4.333333333333333
Cholera,2065,91,ETH,Ethiopia,94689,6.366666666666666,0,4.033333333333333
Cholera,2066,91,ETH,Ethiopia,101693,6.7,0,4.4
Cholera,2067,91,ETH,Ethiopia,110748,7.366666666666666,0,4.966666666666667
Cholera,2068,91,ETH,Ethiopia,119817,8.133333333333333,0,5.333333333333333
Cholera,2069,91,ETH,Ethiopia,125870,8.433333333333334,0,5.533333333333333
Cholera,2070,91,ETH,Ethiopia,122507,8.3,0,5.4
Cholera,2071,91,ETH,Ethiopia,137212,9.266666666666667,0,6.2
Cholera,2072,91,ETH,Ethiopia,153604,10.333333333333334,0,6.866666666666666
Cholera,2073,91,ETH,Ethiopia,169348,11.333333333333334,0,7.566666666666666
Cholera,2074,91,ETH,Ethiopia,177608,11.8,0,8.133333333333333
Cholera,2075,91,ETH,Ethiopia,172879,11.466666666666667,0,7.7
Cholera,2076,91,ETH,Ethiopia,182348,12.233333333333333,0,8.366666666666667
Cholera,2077,91,ETH,Ethiopia,196348,13.133333333333333,0,8.966666666666667
Cholera,2078,91,ETH,Ethiopia,212155,14.166666666666666,0,9.6
Cholera,2079,91,ETH,Ethiopia,224120,14.966666666666667,0,10.333333333333334
Cholera,2080,91,ETH,Ethiopia,221698,14.9,0,10.3
Cholera,2081,91,ETH,Ethiopia,246937,16.533333333333335,0,11.366666666666667
Cholera,2082,91,ETH,Ethiopia,273354,18.233333333333334,0,12.566666666666666
Cholera,2083,91,ETH,Ethiopia,299510,20,0,13.9
Cholera,2084,91,ETH,Ethiopia,317678,21.133333333333333,0,14.8
Cholera,2085,91,ETH,Ethiopia,314458,21.033333333333335,0,14.6
Cholera,2086,91,ETH,Ethiopia,343072,22.966666666666665,0,16
Cholera,2087,91,ETH,Ethiopia,374412,25.066666666666666,0,17.466666666666665
Cholera,2088,91,ETH,Ethiopia,406141,27.133333333333333,0,19.066666666666666
Cholera,2089,91,ETH,Ethiopia,424988,28.433333333333334,0,20
Cholera,2090,91,ETH,Ethiopia,417981,27.966666666666665,0,19.733333333333334
Cholera,2091,91,ETH,Ethiopia,437481,29.266666666666666,0,20.633333333333333
Cholera,2092,91,ETH,Ethiopia,463966,30.966666666666665,0,22.066666666666666
Cholera,2093,91,ETH,Ethiopia,494628,33.03333333333333,0,23.5
Cholera,2094,91,ETH,Ethiopia,511674,34.233333333333334,0,24.333333333333332
Cholera,2095,91,ETH,Ethiopia,502764,33.53333333333333,0,24.1
Cholera,2096,91,ETH,Ethiopia,515734,34.43333333333333,0.03333333333333333,24.7
Cholera,2097,91,ETH,Ethiopia,538075,35.96666666666667,0.03333333333333333,25.9
Cholera,2098,91,ETH,Ethiopia,568276,37.96666666666667,0.36666666666666664,27.4
Cholera,2099,91,ETH,Ethiopia,588364,39.233333333333334,0.4666666666666667,28.433333333333334
Cholera,2100,91,ETH,Ethiopia,582856,38.9,0.4,28.166666666666668
Cholera,2000,92,ETH,Ethiopia,1911,0,0,0
Cholera,2001,92,ETH,Ethiopia,2052,0,0,0
Cholera,2002,92,ETH,Ethiopia,2649,0,0,0
Cholera,2003,92,ETH,Ethiopia,3286,0,0,0
Cholera,2004,92,ETH,Ethiopia,3587,0,0,0
Cholera,2005,92,ETH,Ethiopia,3279,0,0,0
Cholera,2006,92,ETH,Ethiopia,3445,0,0,0
Cholera,2007,92,ETH,Ethiopia,3800,0,0,0
Cholera,2008,92,ETH,Ethiopia,4248,0,0,0
Cholera,2009,92,ETH,Ethiopia,4502,0,0,0
Cholera,2010,92,ETH,Ethiopia,4202,0,0,0
Cholera,2011,92,ETH,Ethiopia,4414,0,0,0
Cholera,2012,92,ETH,Ethiopia,4742,0,0,0
Cholera,2013,92,ETH,Ethiopia,5244,0,0,0
Cholera,2014,92,ETH,Ethiopia,5640,0,0,0
Cholera,2015,92,ETH,Ethiopia,5393,0,0,0
Cholera,2016,92,ETH,Ethiopia,5696,0,0,0
Cholera,2017,92,ETH,Ethiopia,6544,0,0,0
Cholera,2018,92,ETH,Ethiopia,7439,0.4,0,0
Cholera,2019,92,ETH,Ethiopia,8001,0.9333333333333333,0,0
Cholera,2020,92,ETH,Ethiopia,7608,0.5333333333333333,0,0
Cholera,2021,92,ETH,Ethiopia,7963,0.8666666666666667,0,0
Cholera,2022,92,ETH,Ethiopia,8856,1,0,0
Cholera,2023,92,ETH,Ethiopia,9867,1,0,0
Cholera,2024,92,ETH,Ethiopia,10519,1,0,0
Cholera,2025,92,ETH,Ethiopia,9891,1,0,0
Cholera,2026,92,ETH,Ethiopia,10275,1,0,0
Cholera,2027,92,ETH,Ethiopia,10734,1,0,0
Cholera,2028,92,ETH,Ethiopia,11492,1,0,0
Cholera,2029,92,ETH,Ethiopia,12142,1,0,0.03333333333333333
Cholera,2030,92,ETH,Ethiopia,11630,1,0,0.03333333333333333
Cholera,2031,92,ETH,Ethiopia,12192,1,0,0.16666666666666666
Cholera,2032,92,ETH,Ethiopia,13494,1,0,0.6666666666666666
Cholera,2033,92,ETH,Ethiopia,14890,1,0,1
Cholera,2034,92,ETH,Ethiopia,15978,1,0,1
Cholera,2035,92,ETH,Ethiopia,15545,1,0,1
Cholera,2036,92,ETH,Ethiopia,16259,1,0,1
Cholera,2037,92,ETH,Ethiopia,18094,1,0,1
Cholera,2038,92,ETH,Ethiopia,20086,1.0333333333333334,0,1
Cholera,2039,92,ETH,Ethiopia,21630,1.3333333333333333,0,1
Cholera,2040,92,ETH,Ethiopia,20953,1.1333333333333333,0,1
Cholera,2041,92,ETH,Ethiopia,21691,1.3333333333333333,0,1
Cholera,2042,92,ETH,Ethiopia,22582,1.4333333333333333,0,1
Cholera,2043,92,ETH,Ethiopia,23923,1.9,0,1
Cholera,2044,92,ETH,Ethiopia,25297,2,0,1
Cholera,2045,92,ETH,Ethiopia,24782,2,0,1
Cholera,2046,92,ETH,Ethiopia,25834,2,0,1
Cholera,2047,92,ETH,Ethiopia,28311,2,0,1
Cholera,2048,92,ETH,Ethiopia,31187,2,0,1
Cholera,2049,92,ETH,Ethiopia,33876,2.033333333333333,0,1.2
Cholera,2050,92,ETH,Ethiopia,33469,2.033333333333333,0,1.1333333333333333
Cholera,2051,92,ETH,Ethiopia,34654,2.033333333333333,0,1.3333333333333333
Cholera,2052,92,ETH,Ethiopia,35685,2.3,0,1.4
Cholera,2053,92,ETH,Ethiopia,37862,2.466666666666667,0,1.9
Cholera,2054,92,ETH,Ethiopia,40706,2.933333333333333,0,2
Cholera,2055,92,ETH,Ethiopia,40867,3,0,2
Cholera,2056,92,ETH,Ethiopia,42744,3,0,2
Cholera,2057,92,ETH,Ethiopia,46390,3.033333333333333,0,2
Cholera,2058,92,ETH,Ethiopia,50838,3.3666666666666667,0,2
Cholera,2059,92,ETH,Ethiopia,55840,3.9,0,2.3333333333333335
Cholera,2060,92,ETH,Ethiopia,56932,3.933333333333333,0,2.3666666666666667
Cholera,2061,92,ETH,Ethiopia,59425,4,0,2.6
Cholera,2062,92,ETH,Ethiopia,64127,4.266666666666667,0,3
Cholera,2063,92,ETH,Ethiopia,70271,4.666666666666667,0,3
Cholera,2064,92,ETH,Ethiopia,77271,5.166666666666667,0,3.3333333333333335
Cholera,2065,92,ETH,Ethiopia,78647,5.3,0,3.3666666666666667
Cholera,2066,92,ETH,Ethiopia,81581,5.4,0,3.566666666666667
Cholera,2067,92,ETH,Ethiopia,84838,5.6,0,3.933333333333333
Cholera,2068,92,ETH,Ethiopia,90483,6.1,0,4.033333333333333
Cholera,2069,92,ETH,Ethiopia,98586,6.466666666666667,0,4.366666666666666
Cholera,2070,92,ETH,Ethiopia,101541,6.7,0,4.433333333333334
Cholera,2071,92,ETH,Ethiopia,105970,7.133333333333334,0,4.8
Cholera,2072,92,ETH,Ethiopia,114655,7.6,0,5.133333333333334
Cholera,2073,92,ETH,Ethiopia,126058,8.433333333333334,0,5.6
Cholera,2074,92,ETH,Ethiopia,140067,9.4,0,6.366666666666666
Cholera,2075,92,ETH,Ethiopia,144759,9.566666666666666,0,6.433333333333334
Cholera,2076,92,ETH,Ethiopia,149806,10.1,0,6.733333333333333
Cholera,2077,92,ETH,Ethiopia,153529,10.333333333333334,0,7.066666666666666
Cholera,2078,92,ETH,Ethiopia,162408,10.8,0,7.4
Cholera,2079,92,ETH,Ethiopia,177279,11.8,0,8.233333333333333
Cholera,2080,92,ETH,Ethiopia,184797,12.366666666666667,0,8.433333333333334
Cholera,2081,92,ETH,Ethiopia,192877,12.933333333333334,0,8.8
Cholera,2082,92,ETH,Ethiopia,208007,13.966666666666667,0,9.5
Cholera,2083,92,ETH,Ethiopia,226685,15.066666666666666,0,10.433333333333334
Cholera,2084,92,ETH,Ethiopia,251958,16.866666666666667,0,11.666666666666666
Cholera,2085,92,ETH,Ethiopia,264778,17.733333333333334,0,12.333333333333334
Cholera,2086,92,ETH,Ethiopia,274318,18.333333333333332,0,12.766666666666667
Cholera,2087,92,ETH,Ethiopia,290344,19.333333333333332,0,13.533333333333333
Cholera,2088,92,ETH,Ethiopia,312469,20.966666666666665,0,14.633333333333333
Cholera,2089,92,ETH,Ethiopia,343617,23.066666666666666,0,16.066666666666666
Cholera,2090,92,ETH,Ethiopia,357557,23.933333333333334,0,16.866666666666667
Cholera,2091,92,ETH,Ethiopia,365595,24.333333333333332,0,17.266666666666666
