"","country_code_numeric","country_code","country","age_from","age_to","year","gender","value"
"10527",562,"NER","Niger",0,120,2057,"both",78796834
"10528",562,"NER","Niger",0,120,2058,"both",80756884
"10529",562,"NER","Niger",0,120,2059,"both",82733355
"10530",562,"NER","Niger",0,120,2060,"both",84725659
"10531",562,"NER","Niger",0,120,2061,"both",86732926
"10532",562,"NER","Niger",0,120,2062,"both",88754071
"10533",562,"NER","Niger",0,120,2063,"both",90787961
"10534",562,"NER","Niger",0,120,2064,"both",92833377
"10535",562,"NER","Niger",0,120,2065,"both",94889127
"10536",562,"NER","Niger",0,120,2066,"both",96954149
"10537",562,"NER","Niger",0,120,2067,"both",99027364
"10538",562,"NER","Niger",0,120,2068,"both",101107581
"10539",562,"NER","Niger",0,120,2069,"both",103193540
"10540",562,"NER","Niger",0,120,2070,"both",105283988
"10541",562,"NER","Niger",0,120,2071,"both",107377872
"10542",562,"NER","Niger",0,120,2072,"both",109474085
"10543",562,"NER","Niger",0,120,2073,"both",111571323
"10544",562,"NER","Niger",0,120,2074,"both",113668229
"10545",562,"NER","Niger",0,120,2075,"both",115763542
"10546",562,"NER","Niger",0,120,2076,"both",117856171
"10547",562,"NER","Niger",0,120,2077,"both",119945213
"10548",562,"NER","Niger",0,120,2078,"both",122029844
"10549",562,"NER","Niger",0,120,2079,"both",124109339
"10550",562,"NER","Niger",0,120,2080,"both",126182966
"10551",562,"NER","Niger",0,120,2081,"both",128249649
"10552",562,"NER","Niger",0,120,2082,"both",130308407
"10553",562,"NER","Niger",0,120,2083,"both",132358787
"10554",562,"NER","Niger",0,120,2084,"both",134400422
"10555",562,"NER","Niger",0,120,2085,"both",136432732
"10556",562,"NER","Niger",0,120,2086,"both",138455037
"10557",562,"NER","Niger",0,120,2087,"both",140466075
"10558",562,"NER","Niger",0,120,2088,"both",142463926
"10559",562,"NER","Niger",0,120,2089,"both",144446326
"10560",562,"NER","Niger",0,120,2090,"both",146411369
"10561",562,"NER","Niger",0,120,2091,"both",148357811
"10562",562,"NER","Niger",0,120,2092,"both",150284929
"10563",562,"NER","Niger",0,120,2093,"both",152192369
"10564",562,"NER","Niger",0,120,2094,"both",154079855
"10565",562,"NER","Niger",0,120,2095,"both",155946981
"10566",562,"NER","Niger",0,120,2096,"both",157793143
"10567",562,"NER","Niger",0,120,2097,"both",159617503
"10568",562,"NER","Niger",0,120,2098,"both",161418933
"10569",562,"NER","Niger",0,120,2099,"both",163196087
"10570",562,"NER","Niger",0,120,2100,"both",164947332
"10571",566,"NGA","Nigeria",0,120,1950,"both",37859748
"10572",566,"NGA","Nigeria",0,120,1951,"both",38424141
"10573",566,"NGA","Nigeria",0,120,1952,"both",39035444
"10574",566,"NGA","Nigeria",0,120,1953,"both",39686163
"10575",566,"NGA","Nigeria",0,120,1954,"both",40370852
"10576",566,"NGA","Nigeria",0,120,1955,"both",41086100
"10577",566,"NGA","Nigeria",0,120,1956,"both",41830614
"10578",566,"NGA","Nigeria",0,120,1957,"both",42605124
"10579",566,"NGA","Nigeria",0,120,1958,"both",43412097
"10580",566,"NGA","Nigeria",0,120,1959,"both",44255330
"10581",566,"NGA","Nigeria",0,120,1960,"both",45138458
"10582",566,"NGA","Nigeria",0,120,1961,"both",46063563
"10583",566,"NGA","Nigeria",0,120,1962,"both",47029822
"10584",566,"NGA","Nigeria",0,120,1963,"both",48032934
"10585",566,"NGA","Nigeria",0,120,1964,"both",49066760
"10586",566,"NGA","Nigeria",0,120,1965,"both",50127921
"10587",566,"NGA","Nigeria",0,120,1966,"both",51217973
"10588",566,"NGA","Nigeria",0,120,1967,"both",52342233
"10589",566,"NGA","Nigeria",0,120,1968,"both",53506196
"10590",566,"NGA","Nigeria",0,120,1969,"both",54717039
"10591",566,"NGA","Nigeria",0,120,1970,"both",55982144
"10592",566,"NGA","Nigeria",0,120,1971,"both",57296983
"10593",566,"NGA","Nigeria",0,120,1972,"both",58665808
"10594",566,"NGA","Nigeria",0,120,1973,"both",60114625
"10595",566,"NGA","Nigeria",0,120,1974,"both",61677177
"10596",566,"NGA","Nigeria",0,120,1975,"both",63374298
"10597",566,"NGA","Nigeria",0,120,1976,"both",65221378
"10598",566,"NGA","Nigeria",0,120,1977,"both",67203128
"10599",566,"NGA","Nigeria",0,120,1978,"both",69271917
"10600",566,"NGA","Nigeria",0,120,1979,"both",71361131
"10601",566,"NGA","Nigeria",0,120,1980,"both",73423633
"10602",566,"NGA","Nigeria",0,120,1981,"both",75440502
"10603",566,"NGA","Nigeria",0,120,1982,"both",77427546
"10604",566,"NGA","Nigeria",0,120,1983,"both",79414840
"10605",566,"NGA","Nigeria",0,120,1984,"both",81448755
"10606",566,"NGA","Nigeria",0,120,1985,"both",83562785
"10607",566,"NGA","Nigeria",0,120,1986,"both",85766399
"10608",566,"NGA","Nigeria",0,120,1987,"both",88048032
"10609",566,"NGA","Nigeria",0,120,1988,"both",90395271
"10610",566,"NGA","Nigeria",0,120,1989,"both",92788027
"10611",566,"NGA","Nigeria",0,120,1990,"both",95212450
"10612",566,"NGA","Nigeria",0,120,1991,"both",97667632
"10613",566,"NGA","Nigeria",0,120,1992,"both",100161710
"10614",566,"NGA","Nigeria",0,120,1993,"both",102700753
"10615",566,"NGA","Nigeria",0,120,1994,"both",105293700
"10616",566,"NGA","Nigeria",0,120,1995,"both",107948335
"10617",566,"NGA","Nigeria",0,120,1996,"both",110668794
"10618",566,"NGA","Nigeria",0,120,1997,"both",113457663
"10619",566,"NGA","Nigeria",0,120,1998,"both",116319759
"10620",566,"NGA","Nigeria",0,120,1999,"both",119260063
"10621",566,"NGA","Nigeria",0,120,2000,"both",122283850
"10622",566,"NGA","Nigeria",0,120,2001,"both",125394046
"10623",566,"NGA","Nigeria",0,120,2002,"both",128596076
"10624",566,"NGA","Nigeria",0,120,2003,"both",131900631
"10625",566,"NGA","Nigeria",0,120,2004,"both",135320422
"10626",566,"NGA","Nigeria",0,120,2005,"both",138865016
"10627",566,"NGA","Nigeria",0,120,2006,"both",142538308
"10628",566,"NGA","Nigeria",0,120,2007,"both",146339977
"10629",566,"NGA","Nigeria",0,120,2008,"both",150269623
"10630",566,"NGA","Nigeria",0,120,2009,"both",154324933
"10631",566,"NGA","Nigeria",0,120,2010,"both",158503197
"10632",566,"NGA","Nigeria",0,120,2011,"both",162805077
"10633",566,"NGA","Nigeria",0,120,2012,"both",167228794
"10634",566,"NGA","Nigeria",0,120,2013,"both",171765816
"10635",566,"NGA","Nigeria",0,120,2014,"both",176404934
"10636",566,"NGA","Nigeria",0,120,2015,"both",181137448
"10637",566,"NGA","Nigeria",0,120,2016,"both",185960241
"10638",566,"NGA","Nigeria",0,120,2017,"both",190873244
"10639",566,"NGA","Nigeria",0,120,2018,"both",195874683
"10640",566,"NGA","Nigeria",0,120,2019,"both",200963599
"10641",566,"NGA","Nigeria",0,120,2020,"both",206139589
"10642",566,"NGA","Nigeria",0,120,2021,"both",211400708
"10643",566,"NGA","Nigeria",0,120,2022,"both",216746934
"10644",566,"NGA","Nigeria",0,120,2023,"both",222182396
"10645",566,"NGA","Nigeria",0,120,2024,"both",227713024
"10646",566,"NGA","Nigeria",0,120,2025,"both",233343112
"10647",566,"NGA","Nigeria",0,120,2026,"both",239073298
"10648",566,"NGA","Nigeria",0,120,2027,"both",244902212
"10649",566,"NGA","Nigeria",0,120,2028,"both",250829706
"10650",566,"NGA","Nigeria",0,120,2029,"both",256855082
"10651",566,"NGA","Nigeria",0,120,2030,"both",262977337
"10652",566,"NGA","Nigeria",0,120,2031,"both",269195372
"10653",566,"NGA","Nigeria",0,120,2032,"both",275507679
"10654",566,"NGA","Nigeria",0,120,2033,"both",281912046
"10655",566,"NGA","Nigeria",0,120,2034,"both",288405817
"10656",566,"NGA","Nigeria",0,120,2035,"both",294986051
"10657",566,"NGA","Nigeria",0,120,2036,"both",301649982
"10658",566,"NGA","Nigeria",0,120,2037,"both",308394393
"10659",566,"NGA","Nigeria",0,120,2038,"both",315215086
"10660",566,"NGA","Nigeria",0,120,2039,"both",322107378
"10661",566,"NGA","Nigeria",0,120,2040,"both",329066615
"10662",566,"NGA","Nigeria",0,120,2041,"both",336089727
"10663",566,"NGA","Nigeria",0,120,2042,"both",343172762
"10664",566,"NGA","Nigeria",0,120,2043,"both",350308995
"10665",566,"NGA","Nigeria",0,120,2044,"both",357490777
"10666",566,"NGA","Nigeria",0,120,2045,"both",364711807
"10667",566,"NGA","Nigeria",0,120,2046,"both",371966867
"10668",566,"NGA","Nigeria",0,120,2047,"both",379253709
"10669",566,"NGA","Nigeria",0,120,2048,"both",386572809
"10670",566,"NGA","Nigeria",0,120,2049,"both",393926389
"10671",566,"NGA","Nigeria",0,120,2050,"both",401315000
"10672",566,"NGA","Nigeria",0,120,2051,"both",408736950
"10673",566,"NGA","Nigeria",0,120,2052,"both",416187349
"10674",566,"NGA","Nigeria",0,120,2053,"both",423659648
"10675",566,"NGA","Nigeria",0,120,2054,"both",431145772
"10676",566,"NGA","Nigeria",0,120,2055,"both",438639114
"10677",566,"NGA","Nigeria",0,120,2056,"both",446135245
"10678",566,"NGA","Nigeria",0,120,2057,"both",453632500
"10679",566,"NGA","Nigeria",0,120,2058,"both",461130414
"10680",566,"NGA","Nigeria",0,120,2059,"both",468629813
"10681",566,"NGA","Nigeria",0,120,2060,"both",476130398
"10682",566,"NGA","Nigeria",0,120,2061,"both",483629662
"10683",566,"NGA","Nigeria",0,120,2062,"both",491123361
"10684",566,"NGA","Nigeria",0,120,2063,"both",498607393
"10685",566,"NGA","Nigeria",0,120,2064,"both",506076996
"10686",566,"NGA","Nigeria",0,120,2065,"both",513527738
"10687",566,"NGA","Nigeria",0,120,2066,"both",520955829
"10688",566,"NGA","Nigeria",0,120,2067,"both",528358015
"10689",566,"NGA","Nigeria",0,120,2068,"both",535730857
"10690",566,"NGA","Nigeria",0,120,2069,"both",543071035
"10691",566,"NGA","Nigeria",0,120,2070,"both",550374955
"10692",566,"NGA","Nigeria",0,120,2071,"both",557638523
"10693",566,"NGA","Nigeria",0,120,2072,"both",564857366
"10694",566,"NGA","Nigeria",0,120,2073,"both",572027253
"10695",566,"NGA","Nigeria",0,120,2074,"both",579143831
"10696",566,"NGA","Nigeria",0,120,2075,"both",586202598
"10697",566,"NGA","Nigeria",0,120,2076,"both",593199975
"10698",566,"NGA","Nigeria",0,120,2077,"both",600131273
"10699",566,"NGA","Nigeria",0,120,2078,"both",606989549
"10700",566,"NGA","Nigeria",0,120,2079,"both",613766878
"10701",566,"NGA","Nigeria",0,120,2080,"both",620456675
"10702",566,"NGA","Nigeria",0,120,2081,"both",627054688
"10703",566,"NGA","Nigeria",0,120,2082,"both",633558481
"10704",566,"NGA","Nigeria",0,120,2083,"both",639965680
"10705",566,"NGA","Nigeria",0,120,2084,"both",646274700
"10706",566,"NGA","Nigeria",0,120,2085,"both",652484055
"10707",566,"NGA","Nigeria",0,120,2086,"both",658591334
"10708",566,"NGA","Nigeria",0,120,2087,"both",664594517
"10709",566,"NGA","Nigeria",0,120,2088,"both",670493211
"10710",566,"NGA","Nigeria",0,120,2089,"both",676287596
"10711",566,"NGA","Nigeria",0,120,2090,"both",681977623
"10712",566,"NGA","Nigeria",0,120,2091,"both",687562619
"10713",566,"NGA","Nigeria",0,120,2092,"both",693041456
"10714",566,"NGA","Nigeria",0,120,2093,"both",698412751
"10715",566,"NGA","Nigeria",0,120,2094,"both",703675207
"10716",566,"NGA","Nigeria",0,120,2095,"both",708827845
"10717",566,"NGA","Nigeria",0,120,2096,"both",713870118
"10718",566,"NGA","Nigeria",0,120,2097,"both",718801969
"10719",566,"NGA","Nigeria",0,120,2098,"both",723623804
"10720",566,"NGA","Nigeria",0,120,2099,"both",728336551
"10721",566,"NGA","Nigeria",0,120,2100,"both",732941597
"10722",558,"NIC","Nicaragua",0,120,1950,"both",1294992
"10723",558,"NIC","Nicaragua",0,120,1951,"both",1332050
"10724",558,"NIC","Nicaragua",0,120,1952,"both",1372100
"10725",558,"NIC","Nicaragua",0,120,1953,"both",1414933
"10726",558,"NIC","Nicaragua",0,120,1954,"both",1460346
"10727",558,"NIC","Nicaragua",0,120,1955,"both",1508102
"10728",558,"NIC","Nicaragua",0,120,1956,"both",1557959
"10729",558,"NIC","Nicaragua",0,120,1957,"both",1609643
"10730",558,"NIC","Nicaragua",0,120,1958,"both",1662894
"10731",558,"NIC","Nicaragua",0,120,1959,"both",1717466
"10732",558,"NIC","Nicaragua",0,120,1960,"both",1773129
"10733",558,"NIC","Nicaragua",0,120,1961,"both",1829778
"10734",558,"NIC","Nicaragua",0,120,1962,"both",1887425
"10735",558,"NIC","Nicaragua",0,120,1963,"both",1946234
"10736",558,"NIC","Nicaragua",0,120,1964,"both",2006481
"10737",558,"NIC","Nicaragua",0,120,1965,"both",2068381
"10738",558,"NIC","Nicaragua",0,120,1966,"both",2131976
"10739",558,"NIC","Nicaragua",0,120,1967,"both",2197298
"10740",558,"NIC","Nicaragua",0,120,1968,"both",2264623
"10741",558,"NIC","Nicaragua",0,120,1969,"both",2334279
"10742",558,"NIC","Nicaragua",0,120,1970,"both",2406513
"10743",558,"NIC","Nicaragua",0,120,1971,"both",2481341
"10744",558,"NIC","Nicaragua",0,120,1972,"both",2558699
"10745",558,"NIC","Nicaragua",0,120,1973,"both",2638699
"10746",558,"NIC","Nicaragua",0,120,1974,"both",2721415
"10747",558,"NIC","Nicaragua",0,120,1975,"both",2806857
"10748",558,"NIC","Nicaragua",0,120,1976,"both",2894972
"10749",558,"NIC","Nicaragua",0,120,1977,"both",2985489
"10750",558,"NIC","Nicaragua",0,120,1978,"both",3077866
"10751",558,"NIC","Nicaragua",0,120,1979,"both",3171408
"10752",558,"NIC","Nicaragua",0,120,1980,"both",3265519
"10753",558,"NIC","Nicaragua",0,120,1981,"both",3360140
"10754",558,"NIC","Nicaragua",0,120,1982,"both",3455123
"10755",558,"NIC","Nicaragua",0,120,1983,"both",3549711
"10756",558,"NIC","Nicaragua",0,120,1984,"both",3642976
"10757",558,"NIC","Nicaragua",0,120,1985,"both",3734341
"10758",558,"NIC","Nicaragua",0,120,1986,"both",3823130
"10759",558,"NIC","Nicaragua",0,120,1987,"both",3909671
"10760",558,"NIC","Nicaragua",0,120,1988,"both",3995533
"10761",558,"NIC","Nicaragua",0,120,1989,"both",4082958
"10762",558,"NIC","Nicaragua",0,120,1990,"both",4173434
"10763",558,"NIC","Nicaragua",0,120,1991,"both",4267568
"10764",558,"NIC","Nicaragua",0,120,1992,"both",4364512
"10765",558,"NIC","Nicaragua",0,120,1993,"both",4462497
"10766",558,"NIC","Nicaragua",0,120,1994,"both",4559006
"10767",558,"NIC","Nicaragua",0,120,1995,"both",4652185
"10768",558,"NIC","Nicaragua",0,120,1996,"both",4741578
"10769",558,"NIC","Nicaragua",0,120,1997,"both",4827661
"10770",558,"NIC","Nicaragua",0,120,1998,"both",4910647
"10771",558,"NIC","Nicaragua",0,120,1999,"both",4991040
"10772",558,"NIC","Nicaragua",0,120,2000,"both",5069302
"10773",558,"NIC","Nicaragua",0,120,2001,"both",5145366
"10774",558,"NIC","Nicaragua",0,120,2002,"both",5219328
"10775",558,"NIC","Nicaragua",0,120,2003,"both",5292118
"10776",558,"NIC","Nicaragua",0,120,2004,"both",5364935
"10777",558,"NIC","Nicaragua",0,120,2005,"both",5438690
"10778",558,"NIC","Nicaragua",0,120,2006,"both",5513763
"10779",558,"NIC","Nicaragua",0,120,2007,"both",5590055
"10780",558,"NIC","Nicaragua",0,120,2008,"both",5667432
"10781",558,"NIC","Nicaragua",0,120,2009,"both",5745526
"10782",558,"NIC","Nicaragua",0,120,2010,"both",5824065
"10783",558,"NIC","Nicaragua",0,120,2011,"both",5903039
"10784",558,"NIC","Nicaragua",0,120,2012,"both",5982526
"10785",558,"NIC","Nicaragua",0,120,2013,"both",6062457
"10786",558,"NIC","Nicaragua",0,120,2014,"both",6142731
"10787",558,"NIC","Nicaragua",0,120,2015,"both",6223240
"10788",558,"NIC","Nicaragua",0,120,2016,"both",6303974
"10789",558,"NIC","Nicaragua",0,120,2017,"both",6384846
"10790",558,"NIC","Nicaragua",0,120,2018,"both",6465501
"10791",558,"NIC","Nicaragua",0,120,2019,"both",6545502
"10792",558,"NIC","Nicaragua",0,120,2020,"both",6624554
"10793",558,"NIC","Nicaragua",0,120,2021,"both",6702385
"10794",558,"NIC","Nicaragua",0,120,2022,"both",6779100
"10795",558,"NIC","Nicaragua",0,120,2023,"both",6855178
"10796",558,"NIC","Nicaragua",0,120,2024,"both",6931331
"10797",558,"NIC","Nicaragua",0,120,2025,"both",7008003
"10798",558,"NIC","Nicaragua",0,120,2026,"both",7085363
"10799",558,"NIC","Nicaragua",0,120,2027,"both",7163085
"10800",558,"NIC","Nicaragua",0,120,2028,"both",7240597
"10801",558,"NIC","Nicaragua",0,120,2029,"both",7317067
"10802",558,"NIC","Nicaragua",0,120,2030,"both",7391881
"10803",558,"NIC","Nicaragua",0,120,2031,"both",7464813
"10804",558,"NIC","Nicaragua",0,120,2032,"both",7535945
"10805",558,"NIC","Nicaragua",0,120,2033,"both",7605365
"10806",558,"NIC","Nicaragua",0,120,2034,"both",7673251
"10807",558,"NIC","Nicaragua",0,120,2035,"both",7739739
"10808",558,"NIC","Nicaragua",0,120,2036,"both",7804762
"10809",558,"NIC","Nicaragua",0,120,2037,"both",7868217
"10810",558,"NIC","Nicaragua",0,120,2038,"both",7930054
"10811",558,"NIC","Nicaragua",0,120,2039,"both",7990251
"10812",558,"NIC","Nicaragua",0,120,2040,"both",8048745
"10813",558,"NIC","Nicaragua",0,120,2041,"both",8105527
"10814",558,"NIC","Nicaragua",0,120,2042,"both",8160554
"10815",558,"NIC","Nicaragua",0,120,2043,"both",8213753
"10816",558,"NIC","Nicaragua",0,120,2044,"both",8265072
"10817",558,"NIC","Nicaragua",0,120,2045,"both",8314449
"10818",558,"NIC","Nicaragua",0,120,2046,"both",8361847
"10819",558,"NIC","Nicaragua",0,120,2047,"both",8407251
"10820",558,"NIC","Nicaragua",0,120,2048,"both",8450609
"10821",558,"NIC","Nicaragua",0,120,2049,"both",8491885
"10822",558,"NIC","Nicaragua",0,120,2050,"both",8531048
"10823",558,"NIC","Nicaragua",0,120,2051,"both",8568062
"10824",558,"NIC","Nicaragua",0,120,2052,"both",8602934
"10825",558,"NIC","Nicaragua",0,120,2053,"both",8635684
"10826",558,"NIC","Nicaragua",0,120,2054,"both",8666347
"10827",558,"NIC","Nicaragua",0,120,2055,"both",8694976
"10828",558,"NIC","Nicaragua",0,120,2056,"both",8721557
"10829",558,"NIC","Nicaragua",0,120,2057,"both",8746086
"10830",558,"NIC","Nicaragua",0,120,2058,"both",8768548
"10831",558,"NIC","Nicaragua",0,120,2059,"both",8788911
"10832",558,"NIC","Nicaragua",0,120,2060,"both",8807152
"10833",558,"NIC","Nicaragua",0,120,2061,"both",8823283
"10834",558,"NIC","Nicaragua",0,120,2062,"both",8837315
"10835",558,"NIC","Nicaragua",0,120,2063,"both",8849240
"10836",558,"NIC","Nicaragua",0,120,2064,"both",8859069
"10837",558,"NIC","Nicaragua",0,120,2065,"both",8866792
"10838",558,"NIC","Nicaragua",0,120,2066,"both",8872436
"10839",558,"NIC","Nicaragua",0,120,2067,"both",8876022
"10840",558,"NIC","Nicaragua",0,120,2068,"both",8877557
"10841",558,"NIC","Nicaragua",0,120,2069,"both",8877071
"10842",558,"NIC","Nicaragua",0,120,2070,"both",8874569
"10843",558,"NIC","Nicaragua",0,120,2071,"both",8870097
"10844",558,"NIC","Nicaragua",0,120,2072,"both",8863689
"10845",558,"NIC","Nicaragua",0,120,2073,"both",8855399
"10846",558,"NIC","Nicaragua",0,120,2074,"both",8845294
"10847",558,"NIC","Nicaragua",0,120,2075,"both",8833434
"10848",558,"NIC","Nicaragua",0,120,2076,"both",8819868
"10849",558,"NIC","Nicaragua",0,120,2077,"both",8804639
"10850",558,"NIC","Nicaragua",0,120,2078,"both",8787835
"10851",558,"NIC","Nicaragua",0,120,2079,"both",8769505
"10852",558,"NIC","Nicaragua",0,120,2080,"both",8749717
"10853",558,"NIC","Nicaragua",0,120,2081,"both",8728534
"10854",558,"NIC","Nicaragua",0,120,2082,"both",8706000
"10855",558,"NIC","Nicaragua",0,120,2083,"both",8682205
"10856",558,"NIC","Nicaragua",0,120,2084,"both",8657223
"10857",558,"NIC","Nicaragua",0,120,2085,"both",8631137
"10858",558,"NIC","Nicaragua",0,120,2086,"both",8604008
"10859",558,"NIC","Nicaragua",0,120,2087,"both",8575853
"10860",558,"NIC","Nicaragua",0,120,2088,"both",8546690
"10861",558,"NIC","Nicaragua",0,120,2089,"both",8516515
"10862",558,"NIC","Nicaragua",0,120,2090,"both",8485331
"10863",558,"NIC","Nicaragua",0,120,2091,"both",8453162
"10864",558,"NIC","Nicaragua",0,120,2092,"both",8420043
"10865",558,"NIC","Nicaragua",0,120,2093,"both",8386011
"10866",558,"NIC","Nicaragua",0,120,2094,"both",8351102
"10867",558,"NIC","Nicaragua",0,120,2095,"both",8315353
"10868",558,"NIC","Nicaragua",0,120,2096,"both",8278794
"10869",558,"NIC","Nicaragua",0,120,2097,"both",8241433
"10870",558,"NIC","Nicaragua",0,120,2098,"both",8203246
"10871",558,"NIC","Nicaragua",0,120,2099,"both",8164243
"10872",558,"NIC","Nicaragua",0,120,2100,"both",8124400
"10873",524,"NPL","Nepal",0,120,1950,"both",8483325
"10874",524,"NPL","Nepal",0,120,1951,"both",8663611
"10875",524,"NPL","Nepal",0,120,1952,"both",8834697
"10876",524,"NPL","Nepal",0,120,1953,"both",8999188
"10877",524,"NPL","Nepal",0,120,1954,"both",9159328
"10878",524,"NPL","Nepal",0,120,1955,"both",9316916
"10879",524,"NPL","Nepal",0,120,1956,"both",9473417
"10880",524,"NPL","Nepal",0,120,1957,"both",9629864
"10881",524,"NPL","Nepal",0,120,1958,"both",9786975
"10882",524,"NPL","Nepal",0,120,1959,"both",9945209
"10883",524,"NPL","Nepal",0,120,1960,"both",10105050
"10884",524,"NPL","Nepal",0,120,1961,"both",10267264
"10885",524,"NPL","Nepal",0,120,1962,"both",10433145
"10886",524,"NPL","Nepal",0,120,1963,"both",10604621
"10887",524,"NPL","Nepal",0,120,1964,"both",10783967
"10888",524,"NPL","Nepal",0,120,1965,"both",10972912
"10889",524,"NPL","Nepal",0,120,1966,"both",11172529
"10890",524,"NPL","Nepal",0,120,1967,"both",11382967
"10891",524,"NPL","Nepal",0,120,1968,"both",11603928
"10892",524,"NPL","Nepal",0,120,1969,"both",11834654
"10893",524,"NPL","Nepal",0,120,1970,"both",12074626
"10894",524,"NPL","Nepal",0,120,1971,"both",12323982
"10895",524,"NPL","Nepal",0,120,1972,"both",12583140
"10896",524,"NPL","Nepal",0,120,1973,"both",12852206
"10897",524,"NPL","Nepal",0,120,1974,"both",13131260
"10898",524,"NPL","Nepal",0,120,1975,"both",13420369
"10899",524,"NPL","Nepal",0,120,1976,"both",13719471
"10900",524,"NPL","Nepal",0,120,1977,"both",14028536
"10901",524,"NPL","Nepal",0,120,1978,"both",14347641
"10902",524,"NPL","Nepal",0,120,1979,"both",14676929
"10903",524,"NPL","Nepal",0,120,1980,"both",15016402
"10904",524,"NPL","Nepal",0,120,1981,"both",15367230
"10905",524,"NPL","Nepal",0,120,1982,"both",15729431
"10906",524,"NPL","Nepal",0,120,1983,"both",16100617
"10907",524,"NPL","Nepal",0,120,1984,"both",16477473
"10908",524,"NPL","Nepal",0,120,1985,"both",16858310
"10909",524,"NPL","Nepal",0,120,1986,"both",17239673
"10910",524,"NPL","Nepal",0,120,1987,"both",17623693
"10911",524,"NPL","Nepal",0,120,1988,"both",18020753
"10912",524,"NPL","Nepal",0,120,1989,"both",18445028
"10913",524,"NPL","Nepal",0,120,1990,"both",18905478
"10914",524,"NPL","Nepal",0,120,1991,"both",19405504
"10915",524,"NPL","Nepal",0,120,1992,"both",19938320
"10916",524,"NPL","Nepal",0,120,1993,"both",20489975
"10917",524,"NPL","Nepal",0,120,1994,"both",21040904
"10918",524,"NPL","Nepal",0,120,1995,"both",21576071
"10919",524,"NPL","Nepal",0,120,1996,"both",22090352
"10920",524,"NPL","Nepal",0,120,1997,"both",22584775
"10921",524,"NPL","Nepal",0,120,1998,"both",23057883
"10922",524,"NPL","Nepal",0,120,1999,"both",23509964
"10923",524,"NPL","Nepal",0,120,2000,"both",23941110
"10924",524,"NPL","Nepal",0,120,2001,"both",24347106
"10925",524,"NPL","Nepal",0,120,2002,"both",24725627
"10926",524,"NPL","Nepal",0,120,2003,"both",25080872
"10927",524,"NPL","Nepal",0,120,2004,"both",25419344
"10928",524,"NPL","Nepal",0,120,2005,"both",25744500
"10929",524,"NPL","Nepal",0,120,2006,"both",26066693
"10930",524,"NPL","Nepal",0,120,2007,"both",26382581
"10931",524,"NPL","Nepal",0,120,2008,"both",26666576
"10932",524,"NPL","Nepal",0,120,2009,"both",26883535
"10933",524,"NPL","Nepal",0,120,2010,"both",27013212
"10934",524,"NPL","Nepal",0,120,2011,"both",27041220
"10935",524,"NPL","Nepal",0,120,2012,"both",26989163
"10936",524,"NPL","Nepal",0,120,2013,"both",26916793
"10937",524,"NPL","Nepal",0,120,2014,"both",26905978
"10938",524,"NPL","Nepal",0,120,2015,"both",27015031
"10939",524,"NPL","Nepal",0,120,2016,"both",27263433
"10940",524,"NPL","Nepal",0,120,2017,"both",27632681
"10941",524,"NPL","Nepal",0,120,2018,"both",28095714
"10942",524,"NPL","Nepal",0,120,2019,"both",28608710
"10943",524,"NPL","Nepal",0,120,2020,"both",29136808
"10944",524,"NPL","Nepal",0,120,2021,"both",29674920
"10945",524,"NPL","Nepal",0,120,2022,"both",30225582
"10946",524,"NPL","Nepal",0,120,2023,"both",30769713
"10947",524,"NPL","Nepal",0,120,2024,"both",31285689
"10948",524,"NPL","Nepal",0,120,2025,"both",31757446
"10949",524,"NPL","Nepal",0,120,2026,"both",32175304
"10950",524,"NPL","Nepal",0,120,2027,"both",32539191
"10951",524,"NPL","Nepal",0,120,2028,"both",32855383
"10952",524,"NPL","Nepal",0,120,2029,"both",33135731
"10953",524,"NPL","Nepal",0,120,2030,"both",33389536
"10954",524,"NPL","Nepal",0,120,2031,"both",33617129
"10955",524,"NPL","Nepal",0,120,2032,"both",33816618
"10956",524,"NPL","Nepal",0,120,2033,"both",33993045
"10957",524,"NPL","Nepal",0,120,2034,"both",34152475
"10958",524,"NPL","Nepal",0,120,2035,"both",34299617
"10959",524,"NPL","Nepal",0,120,2036,"both",34437129
"10960",524,"NPL","Nepal",0,120,2037,"both",34565531
"10961",524,"NPL","Nepal",0,120,2038,"both",34684510
"10962",524,"NPL","Nepal",0,120,2039,"both",34792724
"10963",524,"NPL","Nepal",0,120,2040,"both",34889292
"10964",524,"NPL","Nepal",0,120,2041,"both",34974739
"10965",524,"NPL","Nepal",0,120,2042,"both",35050222
"10966",524,"NPL","Nepal",0,120,2043,"both",35116128
"10967",524,"NPL","Nepal",0,120,2044,"both",35172857
"10968",524,"NPL","Nepal",0,120,2045,"both",35220641
"10969",524,"NPL","Nepal",0,120,2046,"both",35259670
"10970",524,"NPL","Nepal",0,120,2047,"both",35289882
"10971",524,"NPL","Nepal",0,120,2048,"both",35310963
"10972",524,"NPL","Nepal",0,120,2049,"both",35322449
"10973",524,"NPL","Nepal",0,120,2050,"both",35323921
"10974",524,"NPL","Nepal",0,120,2051,"both",35315334
"10975",524,"NPL","Nepal",0,120,2052,"both",35296578
"10976",524,"NPL","Nepal",0,120,2053,"both",35267187
"10977",524,"NPL","Nepal",0,120,2054,"both",35226563
"10978",524,"NPL","Nepal",0,120,2055,"both",35174280
"10979",524,"NPL","Nepal",0,120,2056,"both",35110129
