country_code_numeric,country_code,country,age_from,age_to,year,gender,value
368,IRQ,Iraq,0,120,2093,both,104716804
368,IRQ,Iraq,0,120,2094,both,105190616
368,IRQ,Iraq,0,120,2095,both,105648832
368,IRQ,Iraq,0,120,2096,both,106091476
368,IRQ,Iraq,0,120,2097,both,106518731
368,IRQ,Iraq,0,120,2098,both,106930835
368,IRQ,Iraq,0,120,2099,both,107328195
368,IRQ,Iraq,0,120,2100,both,107711274
388,JAM,Jamaica,0,120,1950,both,1402899
388,JAM,Jamaica,0,120,1951,both,1437065
388,JAM,Jamaica,0,120,1952,both,1468233
388,JAM,Jamaica,0,120,1953,both,1495937
388,JAM,Jamaica,0,120,1954,both,1520091
388,JAM,Jamaica,0,120,1955,both,1540956
388,JAM,Jamaica,0,120,1956,both,1559152
388,JAM,Jamaica,0,120,1957,both,1575683
388,JAM,Jamaica,0,120,1958,both,1591819
388,JAM,Jamaica,0,120,1959,both,1609012
388,JAM,Jamaica,0,120,1960,both,1628520
388,JAM,Jamaica,0,120,1961,both,1651073
388,JAM,Jamaica,0,120,1962,both,1676501
388,JAM,Jamaica,0,120,1963,both,1703651
388,JAM,Jamaica,0,120,1964,both,1730738
388,JAM,Jamaica,0,120,1965,both,1756511
388,JAM,Jamaica,0,120,1966,both,1780518
388,JAM,Jamaica,0,120,1967,both,1803319
388,JAM,Jamaica,0,120,1968,both,1825879
388,JAM,Jamaica,0,120,1969,both,1849662
388,JAM,Jamaica,0,120,1970,both,1875642
388,JAM,Jamaica,0,120,1971,both,1904276
388,JAM,Jamaica,0,120,1972,both,1935100
388,JAM,Jamaica,0,120,1973,both,1966974
388,JAM,Jamaica,0,120,1974,both,1998309
388,JAM,Jamaica,0,120,1975,both,2028016
388,JAM,Jamaica,0,120,1976,both,2055365
388,JAM,Jamaica,0,120,1977,both,2080831
388,JAM,Jamaica,0,120,1978,both,2105907
388,JAM,Jamaica,0,120,1979,both,2132785
388,JAM,Jamaica,0,120,1980,both,2162846
388,JAM,Jamaica,0,120,1981,both,2196921
388,JAM,Jamaica,0,120,1982,both,2234057
388,JAM,Jamaica,0,120,1983,both,2271736
388,JAM,Jamaica,0,120,1984,both,2306366
388,JAM,Jamaica,0,120,1985,both,2335510
388,JAM,Jamaica,0,120,1986,both,2358161
388,JAM,Jamaica,0,120,1987,both,2375393
388,JAM,Jamaica,0,120,1988,both,2389411
388,JAM,Jamaica,0,120,1989,both,2403464
388,JAM,Jamaica,0,120,1990,both,2419906
388,JAM,Jamaica,0,120,1991,both,2439334
388,JAM,Jamaica,0,120,1992,both,2461049
388,JAM,Jamaica,0,120,1993,both,2484581
388,JAM,Jamaica,0,120,1994,both,2509043
388,JAM,Jamaica,0,120,1995,both,2533711
388,JAM,Jamaica,0,120,1996,both,2558637
388,JAM,Jamaica,0,120,1997,both,2583916
388,JAM,Jamaica,0,120,1998,both,2608873
388,JAM,Jamaica,0,120,1999,both,2632675
388,JAM,Jamaica,0,120,2000,both,2654701
388,JAM,Jamaica,0,120,2001,both,2674702
388,JAM,Jamaica,0,120,2002,both,2692845
388,JAM,Jamaica,0,120,2003,both,2709437
388,JAM,Jamaica,0,120,2004,both,2725015
388,JAM,Jamaica,0,120,2005,both,2740003
388,JAM,Jamaica,0,120,2006,both,2754407
388,JAM,Jamaica,0,120,2007,both,2768227
388,JAM,Jamaica,0,120,2008,both,2781876
388,JAM,Jamaica,0,120,2009,both,2795837
388,JAM,Jamaica,0,120,2010,both,2810460
388,JAM,Jamaica,0,120,2011,both,2825929
388,JAM,Jamaica,0,120,2012,both,2842132
388,JAM,Jamaica,0,120,2013,both,2858712
388,JAM,Jamaica,0,120,2014,both,2875139
388,JAM,Jamaica,0,120,2015,both,2891021
388,JAM,Jamaica,0,120,2016,both,2906236
388,JAM,Jamaica,0,120,2017,both,2920848
388,JAM,Jamaica,0,120,2018,both,2934847
388,JAM,Jamaica,0,120,2019,both,2948279
388,JAM,Jamaica,0,120,2020,both,2961167
388,JAM,Jamaica,0,120,2021,both,2973463
388,JAM,Jamaica,0,120,2022,both,2985094
388,JAM,Jamaica,0,120,2023,both,2995997
388,JAM,Jamaica,0,120,2024,both,3006096
388,JAM,Jamaica,0,120,2025,both,3015321
388,JAM,Jamaica,0,120,2026,both,3023667
388,JAM,Jamaica,0,120,2027,both,3031100
388,JAM,Jamaica,0,120,2028,both,3037624
388,JAM,Jamaica,0,120,2029,both,3043247
388,JAM,Jamaica,0,120,2030,both,3047974
388,JAM,Jamaica,0,120,2031,both,3051791
388,JAM,Jamaica,0,120,2032,both,3054700
388,JAM,Jamaica,0,120,2033,both,3056681
388,JAM,Jamaica,0,120,2034,both,3057752
388,JAM,Jamaica,0,120,2035,both,3057896
388,JAM,Jamaica,0,120,2036,both,3057122
388,JAM,Jamaica,0,120,2037,both,3055439
388,JAM,Jamaica,0,120,2038,both,3052866
388,JAM,Jamaica,0,120,2039,both,3049436
388,JAM,Jamaica,0,120,2040,both,3045162
388,JAM,Jamaica,0,120,2041,both,3040070
388,JAM,Jamaica,0,120,2042,both,3034159
388,JAM,Jamaica,0,120,2043,both,3027460
388,JAM,Jamaica,0,120,2044,both,3020005
388,JAM,Jamaica,0,120,2045,both,3011815
388,JAM,Jamaica,0,120,2046,both,3002904
388,JAM,Jamaica,0,120,2047,both,2993301
388,JAM,Jamaica,0,120,2048,both,2982990
388,JAM,Jamaica,0,120,2049,both,2971995
388,JAM,Jamaica,0,120,2050,both,2960317
388,JAM,Jamaica,0,120,2051,both,2947967
388,JAM,Jamaica,0,120,2052,both,2934963
388,JAM,Jamaica,0,120,2053,both,2921302
388,JAM,Jamaica,0,120,2054,both,2906991
388,JAM,Jamaica,0,120,2055,both,2892029
388,JAM,Jamaica,0,120,2056,both,2876428
388,JAM,Jamaica,0,120,2057,both,2860188
388,JAM,Jamaica,0,120,2058,both,2843351
388,JAM,Jamaica,0,120,2059,both,2825902
388,JAM,Jamaica,0,120,2060,both,2807867
388,JAM,Jamaica,0,120,2061,both,2789266
388,JAM,Jamaica,0,120,2062,both,2770097
388,JAM,Jamaica,0,120,2063,both,2750370
388,JAM,Jamaica,0,120,2064,both,2730093
388,JAM,Jamaica,0,120,2065,both,2709266
388,JAM,Jamaica,0,120,2066,both,2687903
388,JAM,Jamaica,0,120,2067,both,2666024
388,JAM,Jamaica,0,120,2068,both,2643625
388,JAM,Jamaica,0,120,2069,both,2620723
388,JAM,Jamaica,0,120,2070,both,2597324
388,JAM,Jamaica,0,120,2071,both,2573432
388,JAM,Jamaica,0,120,2072,both,2549085
388,JAM,Jamaica,0,120,2073,both,2524302
388,JAM,Jamaica,0,120,2074,both,2499108
388,JAM,Jamaica,0,120,2075,both,2473541
388,JAM,Jamaica,0,120,2076,both,2447628
388,JAM,Jamaica,0,120,2077,both,2421391
388,JAM,Jamaica,0,120,2078,both,2394868
388,JAM,Jamaica,0,120,2079,both,2368093
388,JAM,Jamaica,0,120,2080,both,2341115
388,JAM,Jamaica,0,120,2081,both,2313956
388,JAM,Jamaica,0,120,2082,both,2286636
388,JAM,Jamaica,0,120,2083,both,2259193
388,JAM,Jamaica,0,120,2084,both,2231665
388,JAM,Jamaica,0,120,2085,both,2204082
388,JAM,Jamaica,0,120,2086,both,2176454
388,JAM,Jamaica,0,120,2087,both,2148815
388,JAM,Jamaica,0,120,2088,both,2121180
388,JAM,Jamaica,0,120,2089,both,2093576
388,JAM,Jamaica,0,120,2090,both,2066016
388,JAM,Jamaica,0,120,2091,both,2038503
388,JAM,Jamaica,0,120,2092,both,2011053
388,JAM,Jamaica,0,120,2093,both,1983660
388,JAM,Jamaica,0,120,2094,both,1956326
388,JAM,Jamaica,0,120,2095,both,1929039
388,JAM,Jamaica,0,120,2096,both,1901800
388,JAM,Jamaica,0,120,2097,both,1874604
388,JAM,Jamaica,0,120,2098,both,1847427
388,JAM,Jamaica,0,120,2099,both,1820262
388,JAM,Jamaica,0,120,2100,both,1793112
400,JOR,Jordan,0,120,1950,both,481321
400,JOR,Jordan,0,120,1951,both,536402
400,JOR,Jordan,0,120,1952,both,576275
400,JOR,Jordan,0,120,1953,both,609968
400,JOR,Jordan,0,120,1954,both,644127
400,JOR,Jordan,0,120,1955,both,682968
400,JOR,Jordan,0,120,1956,both,728199
400,JOR,Jordan,0,120,1957,both,779120
400,JOR,Jordan,0,120,1958,both,832979
400,JOR,Jordan,0,120,1959,both,885577
400,JOR,Jordan,0,120,1960,both,933102
400,JOR,Jordan,0,120,1961,both,973988
400,JOR,Jordan,0,120,1962,both,1010658
400,JOR,Jordan,0,120,1963,both,1050213
400,JOR,Jordan,0,120,1964,both,1102399
400,JOR,Jordan,0,120,1965,both,1173606
400,JOR,Jordan,0,120,1966,both,1267062
400,JOR,Jordan,0,120,1967,both,1378998
400,JOR,Jordan,0,120,1968,both,1500163
400,JOR,Jordan,0,120,1969,both,1617428
400,JOR,Jordan,0,120,1970,both,1721323
400,JOR,Jordan,0,120,1971,both,1809182
400,JOR,Jordan,0,120,1972,both,1883935
400,JOR,Jordan,0,120,1973,both,1948442
400,JOR,Jordan,0,120,1974,both,2007735
400,JOR,Jordan,0,120,1975,both,2065913
400,JOR,Jordan,0,120,1976,both,2123180
400,JOR,Jordan,0,120,1977,both,2179363
400,JOR,Jordan,0,120,1978,both,2237943
400,JOR,Jordan,0,120,1979,both,2303122
400,JOR,Jordan,0,120,1980,both,2377995
400,JOR,Jordan,0,120,1981,both,2464867
400,JOR,Jordan,0,120,1982,both,2563534
400,JOR,Jordan,0,120,1983,both,2671413
400,JOR,Jordan,0,120,1984,both,2784463
400,JOR,Jordan,0,120,1985,both,2900049
400,JOR,Jordan,0,120,1986,both,3015299
400,JOR,Jordan,0,120,1987,both,3131796
400,JOR,Jordan,0,120,1988,both,3256558
400,JOR,Jordan,0,120,1989,both,3399330
400,JOR,Jordan,0,120,1990,both,3565890
400,JOR,Jordan,0,120,1991,both,3760496
400,JOR,Jordan,0,120,1992,both,3977672
400,JOR,Jordan,0,120,1993,both,4201555
400,JOR,Jordan,0,120,1994,both,4410359
400,JOR,Jordan,0,120,1995,both,4588843
400,JOR,Jordan,0,120,1996,both,4732854
400,JOR,Jordan,0,120,1997,both,4848541
400,JOR,Jordan,0,120,1998,both,4943975
400,JOR,Jordan,0,120,1999,both,5031762
400,JOR,Jordan,0,120,2000,both,5122493
400,JOR,Jordan,0,120,2001,both,5217336
400,JOR,Jordan,0,120,2002,both,5317506
400,JOR,Jordan,0,120,2003,both,5434030
400,JOR,Jordan,0,120,2004,both,5580244
400,JOR,Jordan,0,120,2005,both,5765635
400,JOR,Jordan,0,120,2006,both,5991540
400,JOR,Jordan,0,120,2007,both,6255280
400,JOR,Jordan,0,120,2008,both,6556478
400,JOR,Jordan,0,120,2009,both,6893260
400,JOR,Jordan,0,120,2010,both,7261539
400,JOR,Jordan,0,120,2011,both,7662846
400,JOR,Jordan,0,120,2012,both,8089962
400,JOR,Jordan,0,120,2013,both,8518983
400,JOR,Jordan,0,120,2014,both,8918828
400,JOR,Jordan,0,120,2015,both,9266575
400,JOR,Jordan,0,120,2016,both,9554286
400,JOR,Jordan,0,120,2017,both,9785843
400,JOR,Jordan,0,120,2018,both,9965318
400,JOR,Jordan,0,120,2019,both,10101694
400,JOR,Jordan,0,120,2020,both,10203134
400,JOR,Jordan,0,120,2021,both,10269021
400,JOR,Jordan,0,120,2022,both,10300869
400,JOR,Jordan,0,120,2023,both,10312314
400,JOR,Jordan,0,120,2024,both,10320868
400,JOR,Jordan,0,120,2025,both,10339839
400,JOR,Jordan,0,120,2026,both,10375029
400,JOR,Jordan,0,120,2027,both,10425958
400,JOR,Jordan,0,120,2028,both,10491790
400,JOR,Jordan,0,120,2029,both,10569087
400,JOR,Jordan,0,120,2030,both,10655181
400,JOR,Jordan,0,120,2031,both,10750912
400,JOR,Jordan,0,120,2032,both,10857672
400,JOR,Jordan,0,120,2033,both,10973676
400,JOR,Jordan,0,120,2034,both,11096408
400,JOR,Jordan,0,120,2035,both,11223653
400,JOR,Jordan,0,120,2036,both,11354709
400,JOR,Jordan,0,120,2037,both,11488874
400,JOR,Jordan,0,120,2038,both,11623901
400,JOR,Jordan,0,120,2039,both,11757193
400,JOR,Jordan,0,120,2040,both,11886727
400,JOR,Jordan,0,120,2041,both,12011317
400,JOR,Jordan,0,120,2042,both,12130735
400,JOR,Jordan,0,120,2043,both,12245168
400,JOR,Jordan,0,120,2044,both,12355340
400,JOR,Jordan,0,120,2045,both,12461741
400,JOR,Jordan,0,120,2046,both,12564207
400,JOR,Jordan,0,120,2047,both,12662353
400,JOR,Jordan,0,120,2048,both,12756304
400,JOR,Jordan,0,120,2049,both,12846262
400,JOR,Jordan,0,120,2050,both,12932410
400,JOR,Jordan,0,120,2051,both,13014804
400,JOR,Jordan,0,120,2052,both,13093510
400,JOR,Jordan,0,120,2053,both,13168768
400,JOR,Jordan,0,120,2054,both,13240872
400,JOR,Jordan,0,120,2055,both,13310065
400,JOR,Jordan,0,120,2056,both,13376447
400,JOR,Jordan,0,120,2057,both,13440059
400,JOR,Jordan,0,120,2058,both,13500981
400,JOR,Jordan,0,120,2059,both,13559249
400,JOR,Jordan,0,120,2060,both,13614890
400,JOR,Jordan,0,120,2061,both,13667965
400,JOR,Jordan,0,120,2062,both,13718492
400,JOR,Jordan,0,120,2063,both,13766411
400,JOR,Jordan,0,120,2064,both,13811607
400,JOR,Jordan,0,120,2065,both,13853997
400,JOR,Jordan,0,120,2066,both,13893562
400,JOR,Jordan,0,120,2067,both,13930329
400,JOR,Jordan,0,120,2068,both,13964262
400,JOR,Jordan,0,120,2069,both,13995353
400,JOR,Jordan,0,120,2070,both,14023584
400,JOR,Jordan,0,120,2071,both,14048949
400,JOR,Jordan,0,120,2072,both,14071437
400,JOR,Jordan,0,120,2073,both,14091030
400,JOR,Jordan,0,120,2074,both,14107676
400,JOR,Jordan,0,120,2075,both,14121361
400,JOR,Jordan,0,120,2076,both,14132100
400,JOR,Jordan,0,120,2077,both,14139920
400,JOR,Jordan,0,120,2078,both,14144832
400,JOR,Jordan,0,120,2079,both,14146865
400,JOR,Jordan,0,120,2080,both,14146044
400,JOR,Jordan,0,120,2081,both,14142415
400,JOR,Jordan,0,120,2082,both,14136025
400,JOR,Jordan,0,120,2083,both,14126966
400,JOR,Jordan,0,120,2084,both,14115327
400,JOR,Jordan,0,120,2085,both,14101211
400,JOR,Jordan,0,120,2086,both,14084670
400,JOR,Jordan,0,120,2087,both,14065771
400,JOR,Jordan,0,120,2088,both,14044635
400,JOR,Jordan,0,120,2089,both,14021364
400,JOR,Jordan,0,120,2090,both,13996065
400,JOR,Jordan,0,120,2091,both,13968808
400,JOR,Jordan,0,120,2092,both,13939666
400,JOR,Jordan,0,120,2093,both,13908684
400,JOR,Jordan,0,120,2094,both,13875880
400,JOR,Jordan,0,120,2095,both,13841322
400,JOR,Jordan,0,120,2096,both,13805057
400,JOR,Jordan,0,120,2097,both,13767134
400,JOR,Jordan,0,120,2098,both,13727621
400,JOR,Jordan,0,120,2099,both,13686585
400,JOR,Jordan,0,120,2100,both,13644111
404,KEN,Kenya,0,120,1950,both,6076758
404,KEN,Kenya,0,120,1951,both,6242098
404,KEN,Kenya,0,120,1952,both,6415961
404,KEN,Kenya,0,120,1953,both,6598170
404,KEN,Kenya,0,120,1954,both,6788707
404,KEN,Kenya,0,120,1955,both,6987658
404,KEN,Kenya,0,120,1956,both,7195226
404,KEN,Kenya,0,120,1957,both,7411765
404,KEN,Kenya,0,120,1958,both,7637713
404,KEN,Kenya,0,120,1959,both,7873623
404,KEN,Kenya,0,120,1960,both,8120080
404,KEN,Kenya,0,120,1961,both,8377696
404,KEN,Kenya,0,120,1962,both,8647011
404,KEN,Kenya,0,120,1963,both,8928511
404,KEN,Kenya,0,120,1964,both,9222692
404,KEN,Kenya,0,120,1965,both,9530173
404,KEN,Kenya,0,120,1966,both,9851444
404,KEN,Kenya,0,120,1967,both,10187478
404,KEN,Kenya,0,120,1968,both,10539894
404,KEN,Kenya,0,120,1969,both,10910675
404,KEN,Kenya,0,120,1970,both,11301394
404,KEN,Kenya,0,120,1971,both,11713048
404,KEN,Kenya,0,120,1972,both,12146068
404,KEN,Kenya,0,120,1973,both,12600797
404,KEN,Kenya,0,120,1974,both,13077341
404,KEN,Kenya,0,120,1975,both,13575907
404,KEN,Kenya,0,120,1976,both,14096263
404,KEN,Kenya,0,120,1977,both,14638890
404,KEN,Kenya,0,120,1978,both,15205374
404,KEN,Kenya,0,120,1979,both,15797776
404,KEN,Kenya,0,120,1980,both,16417197
404,KEN,Kenya,0,120,1981,both,17063876
404,KEN,Kenya,0,120,1982,both,17736326
404,KEN,Kenya,0,120,1983,both,18431761
404,KEN,Kenya,0,120,1984,both,19146400
404,KEN,Kenya,0,120,1985,both,19877083
404,KEN,Kenya,0,120,1986,both,20622560
404,KEN,Kenya,0,120,1987,both,21382112
404,KEN,Kenya,0,120,1988,both,22153676
404,KEN,Kenya,0,120,1989,both,22935092
404,KEN,Kenya,0,120,1990,both,23724579
404,KEN,Kenya,0,120,1991,both,24521703
404,KEN,Kenya,0,120,1992,both,25326078
404,KEN,Kenya,0,120,1993,both,26136216
404,KEN,Kenya,0,120,1994,both,26950513
404,KEN,Kenya,0,120,1995,both,27768296
404,KEN,Kenya,0,120,1996,both,28589451
404,KEN,Kenya,0,120,1997,both,29415659
404,KEN,Kenya,0,120,1998,both,30250488
404,KEN,Kenya,0,120,1999,both,31098757
404,KEN,Kenya,0,120,2000,both,31964557
404,KEN,Kenya,0,120,2001,both,32848564
404,KEN,Kenya,0,120,2002,both,33751739
404,KEN,Kenya,0,120,2003,both,34678779
404,KEN,Kenya,0,120,2004,both,35635271
404,KEN,Kenya,0,120,2005,both,36624895
404,KEN,Kenya,0,120,2006,both,37649033
404,KEN,Kenya,0,120,2007,both,38705932
404,KEN,Kenya,0,120,2008,both,39791981
404,KEN,Kenya,0,120,2009,both,40901792
404,KEN,Kenya,0,120,2010,both,42030676
404,KEN,Kenya,0,120,2011,both,43178274
404,KEN,Kenya,0,120,2012,both,44343467
404,KEN,Kenya,0,120,2013,both,45519981
404,KEN,Kenya,0,120,2014,both,46700055
404,KEN,Kenya,0,120,2015,both,47878336
404,KEN,Kenya,0,120,2016,both,49051534
404,KEN,Kenya,0,120,2017,both,50221142
404,KEN,Kenya,0,120,2018,both,51392565
404,KEN,Kenya,0,120,2019,both,52573973
404,KEN,Kenya,0,120,2020,both,53771296
404,KEN,Kenya,0,120,2021,both,54985698
404,KEN,Kenya,0,120,2022,both,56215221
404,KEN,Kenya,0,120,2023,both,57458897
404,KEN,Kenya,0,120,2024,both,58714804
404,KEN,Kenya,0,120,2025,both,59981310
404,KEN,Kenya,0,120,2026,both,61257803
404,KEN,Kenya,0,120,2027,both,62544014
404,KEN,Kenya,0,120,2028,both,63838878
404,KEN,Kenya,0,120,2029,both,65141206
404,KEN,Kenya,0,120,2030,both,66449654
404,KEN,Kenya,0,120,2031,both,67763329
404,KEN,Kenya,0,120,2032,both,69080725
404,KEN,Kenya,0,120,2033,both,70399093
404,KEN,Kenya,0,120,2034,both,71715177
404,KEN,Kenya,0,120,2035,both,73026288
404,KEN,Kenya,0,120,2036,both,74330860
404,KEN,Kenya,0,120,2037,both,75628142
404,KEN,Kenya,0,120,2038,both,76917350
404,KEN,Kenya,0,120,2039,both,78198022
404,KEN,Kenya,0,120,2040,both,79469670
404,KEN,Kenya,0,120,2041,both,80731509
404,KEN,Kenya,0,120,2042,both,81982719
404,KEN,Kenya,0,120,2043,both,83222921
404,KEN,Kenya,0,120,2044,both,84451844
404,KEN,Kenya,0,120,2045,both,85669261
404,KEN,Kenya,0,120,2046,both,86874607
404,KEN,Kenya,0,120,2047,both,88067550
404,KEN,Kenya,0,120,2048,both,89248337
404,KEN,Kenya,0,120,2049,both,90417444
404,KEN,Kenya,0,120,2050,both,91575089
404,KEN,Kenya,0,120,2051,both,92721067
404,KEN,Kenya,0,120,2052,both,93854786
404,KEN,Kenya,0,120,2053,both,94975539
404,KEN,Kenya,0,120,2054,both,96082463
404,KEN,Kenya,0,120,2055,both,97174767
404,KEN,Kenya,0,120,2056,both,98251899
404,KEN,Kenya,0,120,2057,both,99313421
404,KEN,Kenya,0,120,2058,both,100358743
404,KEN,Kenya,0,120,2059,both,101387225
404,KEN,Kenya,0,120,2060,both,102398268
404,KEN,Kenya,0,120,2061,both,103391402
404,KEN,Kenya,0,120,2062,both,104366032
404,KEN,Kenya,0,120,2063,both,105321306
404,KEN,Kenya,0,120,2064,both,106256277
404,KEN,Kenya,0,120,2065,both,107170156
404,KEN,Kenya,0,120,2066,both,108062437
404,KEN,Kenya,0,120,2067,both,108932863
404,KEN,Kenya,0,120,2068,both,109781223
404,KEN,Kenya,0,120,2069,both,110607416
404,KEN,Kenya,0,120,2070,both,111411340
404,KEN,Kenya,0,120,2071,both,112192784
404,KEN,Kenya,0,120,2072,both,112951562
404,KEN,Kenya,0,120,2073,both,113687744
404,KEN,Kenya,0,120,2074,both,114401473
404,KEN,Kenya,0,120,2075,both,115092858
404,KEN,Kenya,0,120,2076,both,115761922
404,KEN,Kenya,0,120,2077,both,116408647
404,KEN,Kenya,0,120,2078,both,117032952
404,KEN,Kenya,0,120,2079,both,117634731
404,KEN,Kenya,0,120,2080,both,118213961
404,KEN,Kenya,0,120,2081,both,118770726
404,KEN,Kenya,0,120,2082,both,119305192
404,KEN,Kenya,0,120,2083,both,119817573
404,KEN,Kenya,0,120,2084,both,120308116
404,KEN,Kenya,0,120,2085,both,120777086
404,KEN,Kenya,0,120,2086,both,121224702
404,KEN,Kenya,0,120,2087,both,121651196
404,KEN,Kenya,0,120,2088,both,122056855
404,KEN,Kenya,0,120,2089,both,122442015
404,KEN,Kenya,0,120,2090,both,122806990
404,KEN,Kenya,0,120,2091,both,123152119
404,KEN,Kenya,0,120,2092,both,123477714
404,KEN,Kenya,0,120,2093,both,123784134
404,KEN,Kenya,0,120,2094,both,124071705
404,KEN,Kenya,0,120,2095,both,124340814
404,KEN,Kenya,0,120,2096,both,124591845
404,KEN,Kenya,0,120,2097,both,124825206
404,KEN,Kenya,0,120,2098,both,125041354
404,KEN,Kenya,0,120,2099,both,125240736
404,KEN,Kenya,0,120,2100,both,125423854
417,KGZ,Kyrgyzstan,0,120,1950,both,1740004
417,KGZ,Kyrgyzstan,0,120,1951,both,1765556
417,KGZ,Kyrgyzstan,0,120,1952,both,1795128
417,KGZ,Kyrgyzstan,0,120,1953,both,1828195
417,KGZ,Kyrgyzstan,0,120,1954,both,1864496
417,KGZ,Kyrgyzstan,0,120,1955,both,1904062
417,KGZ,Kyrgyzstan,0,120,1956,both,1947220
417,KGZ,Kyrgyzstan,0,120,1957,both,1994562
417,KGZ,Kyrgyzstan,0,120,1958,both,2046916
417,KGZ,Kyrgyzstan,0,120,1959,both,2105182
417,KGZ,Kyrgyzstan,0,120,1960,both,2170094
417,KGZ,Kyrgyzstan,0,120,1961,both,2241753
417,KGZ,Kyrgyzstan,0,120,1962,both,2319453
417,KGZ,Kyrgyzstan,0,120,1963,both,2401459
417,KGZ,Kyrgyzstan,0,120,1964,both,2485425
417,KGZ,Kyrgyzstan,0,120,1965,both,2569452
417,KGZ,Kyrgyzstan,0,120,1966,both,2653042
417,KGZ,Kyrgyzstan,0,120,1967,both,2736071
417,KGZ,Kyrgyzstan,0,120,1968,both,2817323
417,KGZ,Kyrgyzstan,0,120,1969,both,2895532
417,KGZ,Kyrgyzstan,0,120,1970,both,2969851
417,KGZ,Kyrgyzstan,0,120,1971,both,3039760
417,KGZ,Kyrgyzstan,0,120,1972,both,3105528
417,KGZ,Kyrgyzstan,0,120,1973,both,3168291
417,KGZ,Kyrgyzstan,0,120,1974,both,3229687
417,KGZ,Kyrgyzstan,0,120,1975,both,3291078
417,KGZ,Kyrgyzstan,0,120,1976,both,3352619
417,KGZ,Kyrgyzstan,0,120,1977,both,3414324
417,KGZ,Kyrgyzstan,0,120,1978,both,3477227
417,KGZ,Kyrgyzstan,0,120,1979,both,3542517
417,KGZ,Kyrgyzstan,0,120,1980,both,3610970
417,KGZ,Kyrgyzstan,0,120,1981,both,3682656
417,KGZ,Kyrgyzstan,0,120,1982,both,3757161
417,KGZ,Kyrgyzstan,0,120,1983,both,3834143
417,KGZ,Kyrgyzstan,0,120,1984,both,3913027
417,KGZ,Kyrgyzstan,0,120,1985,both,3993071
417,KGZ,Kyrgyzstan,0,120,1986,both,4075158
417,KGZ,Kyrgyzstan,0,120,1987,both,4158582
417,KGZ,Kyrgyzstan,0,120,1988,both,4239274
417,KGZ,Kyrgyzstan,0,120,1989,both,4311854
417,KGZ,Kyrgyzstan,0,120,1990,both,4372885
417,KGZ,Kyrgyzstan,0,120,1991,both,4419627
417,KGZ,Kyrgyzstan,0,120,1992,both,4454193
417,KGZ,Kyrgyzstan,0,120,1993,both,4483844
417,KGZ,Kyrgyzstan,0,120,1994,both,4518807
417,KGZ,Kyrgyzstan,0,120,1995,both,4566096
417,KGZ,Kyrgyzstan,0,120,1996,both,4629402
417,KGZ,Kyrgyzstan,0,120,1997,both,4705645
417,KGZ,Kyrgyzstan,0,120,1998,both,4786777
417,KGZ,Kyrgyzstan,0,120,1999,both,4861125
417,KGZ,Kyrgyzstan,0,120,2000,both,4920712
417,KGZ,Kyrgyzstan,0,120,2001,both,4962836
417,KGZ,Kyrgyzstan,0,120,2002,both,4991483
417,KGZ,Kyrgyzstan,0,120,2003,both,5013530
417,KGZ,Kyrgyzstan,0,120,2004,both,5039005
417,KGZ,Kyrgyzstan,0,120,2005,both,5075347
417,KGZ,Kyrgyzstan,0,120,2006,both,5124382
417,KGZ,Kyrgyzstan,0,120,2007,both,5184392
417,KGZ,Kyrgyzstan,0,120,2008,both,5254979
417,KGZ,Kyrgyzstan,0,120,2009,both,5334710
417,KGZ,Kyrgyzstan,0,120,2010,both,5422293
417,KGZ,Kyrgyzstan,0,120,2011,both,5517922
417,KGZ,Kyrgyzstan,0,120,2012,both,5621576
417,KGZ,Kyrgyzstan,0,120,2013,both,5731303
417,KGZ,Kyrgyzstan,0,120,2014,both,5844532
417,KGZ,Kyrgyzstan,0,120,2015,both,5959121
417,KGZ,Kyrgyzstan,0,120,2016,both,6074330
417,KGZ,Kyrgyzstan,0,120,2017,both,6189733
417,KGZ,Kyrgyzstan,0,120,2018,both,6304030
417,KGZ,Kyrgyzstan,0,120,2019,both,6415850
417,KGZ,Kyrgyzstan,0,120,2020,both,6524195
417,KGZ,Kyrgyzstan,0,120,2021,both,6628356
417,KGZ,Kyrgyzstan,0,120,2022,both,6728271
417,KGZ,Kyrgyzstan,0,120,2023,both,6824514
417,KGZ,Kyrgyzstan,0,120,2024,both,6918103
417,KGZ,Kyrgyzstan,0,120,2025,both,7009833
417,KGZ,Kyrgyzstan,0,120,2026,both,7099812
417,KGZ,Kyrgyzstan,0,120,2027,both,7187968
417,KGZ,Kyrgyzstan,0,120,2028,both,7274738
417,KGZ,Kyrgyzstan,0,120,2029,both,7360651
417,KGZ,Kyrgyzstan,0,120,2030,both,7446104
417,KGZ,Kyrgyzstan,0,120,2031,both,7531313
417,KGZ,Kyrgyzstan,0,120,2032,both,7616386
417,KGZ,Kyrgyzstan,0,120,2033,both,7701542
417,KGZ,Kyrgyzstan,0,120,2034,both,7786987
417,KGZ,Kyrgyzstan,0,120,2035,both,7872841
417,KGZ,Kyrgyzstan,0,120,2036,both,7959208
417,KGZ,Kyrgyzstan,0,120,2037,both,8046045
417,KGZ,Kyrgyzstan,0,120,2038,both,8133158
417,KGZ,Kyrgyzstan,0,120,2039,both,8220273
417,KGZ,Kyrgyzstan,0,120,2040,both,8307134
417,KGZ,Kyrgyzstan,0,120,2041,both,8393650
