disease,run_id,year,age,country,country_name,cohort_size,cases,deaths,dalys
Cholera,,2048,63,ETH,Ethiopia,,,,
Cholera,,2049,63,ETH,Ethiopia,,,,
Cholera,,2050,63,ETH,Ethiopia,,,,
Cholera,,2051,63,ETH,Ethiopia,,,,
Cholera,,2052,63,ETH,Ethiopia,,,,
Cholera,,2053,63,ETH,Ethiopia,,,,
Cholera,,2054,63,ETH,Ethiopia,,,,
Cholera,,2055,63,ETH,Ethiopia,,,,
Cholera,,2056,63,ETH,Ethiopia,,,,
Cholera,,2057,63,ETH,Ethiopia,,,,
Cholera,,2058,63,ETH,Ethiopia,,,,
Cholera,,2059,63,ETH,Ethiopia,,,,
Cholera,,2060,63,ETH,Ethiopia,,,,
Cholera,,2061,63,ETH,Ethiopia,,,,
Cholera,,2062,63,ETH,Ethiopia,,,,
Cholera,,2063,63,ETH,Ethiopia,,,,
Cholera,,2064,63,ETH,Ethiopia,,,,
Cholera,,2065,63,ETH,Ethiopia,,,,
Cholera,,2066,63,ETH,Ethiopia,,,,
Cholera,,2067,63,ETH,Ethiopia,,,,
Cholera,,2068,63,ETH,Ethiopia,,,,
Cholera,,2069,63,ETH,Ethiopia,,,,
Cholera,,2070,63,ETH,Ethiopia,,,,
Cholera,,2071,63,ETH,Ethiopia,,,,
Cholera,,2072,63,ETH,Ethiopia,,,,
Cholera,,2073,63,ETH,Ethiopia,,,,
Cholera,,2074,63,ETH,Ethiopia,,,,
Cholera,,2075,63,ETH,Ethiopia,,,,
Cholera,,2076,63,ETH,Ethiopia,,,,
Cholera,,2077,63,ETH,Ethiopia,,,,
Cholera,,2078,63,ETH,Ethiopia,,,,
Cholera,,2079,63,ETH,Ethiopia,,,,
Cholera,,2080,63,ETH,Ethiopia,,,,
Cholera,,2081,63,ETH,Ethiopia,,,,
Cholera,,2082,63,ETH,Ethiopia,,,,
Cholera,,2083,63,ETH,Ethiopia,,,,
Cholera,,2084,63,ETH,Ethiopia,,,,
Cholera,,2085,63,ETH,Ethiopia,,,,
Cholera,,2086,63,ETH,Ethiopia,,,,
Cholera,,2087,63,ETH,Ethiopia,,,,
Cholera,,2088,63,ETH,Ethiopia,,,,
Cholera,,2089,63,ETH,Ethiopia,,,,
Cholera,,2090,63,ETH,Ethiopia,,,,
Cholera,,2091,63,ETH,Ethiopia,,,,
Cholera,,2092,63,ETH,Ethiopia,,,,
Cholera,,2093,63,ETH,Ethiopia,,,,
Cholera,,2094,63,ETH,Ethiopia,,,,
Cholera,,2095,63,ETH,Ethiopia,,,,
Cholera,,2096,63,ETH,Ethiopia,,,,
Cholera,,2097,63,ETH,Ethiopia,,,,
Cholera,,2098,63,ETH,Ethiopia,,,,
Cholera,,2099,63,ETH,Ethiopia,,,,
Cholera,,2100,63,ETH,Ethiopia,,,,
Cholera,,2000,63,KEN,Kenya,,,,
Cholera,,2001,63,KEN,Kenya,,,,
Cholera,,2002,63,KEN,Kenya,,,,
Cholera,,2003,63,KEN,Kenya,,,,
Cholera,,2004,63,KEN,Kenya,,,,
Cholera,,2005,63,KEN,Kenya,,,,
Cholera,,2006,63,KEN,Kenya,,,,
Cholera,,2007,63,KEN,Kenya,,,,
Cholera,,2008,63,KEN,Kenya,,,,
Cholera,,2009,63,KEN,Kenya,,,,
Cholera,,2010,63,KEN,Kenya,,,,
Cholera,,2011,63,KEN,Kenya,,,,
Cholera,,2012,63,KEN,Kenya,,,,
Cholera,,2013,63,KEN,Kenya,,,,
Cholera,,2014,63,KEN,Kenya,,,,
Cholera,,2015,63,KEN,Kenya,,,,
Cholera,,2016,63,KEN,Kenya,,,,
Cholera,,2017,63,KEN,Kenya,,,,
Cholera,,2018,63,KEN,Kenya,,,,
Cholera,,2019,63,KEN,Kenya,,,,
Cholera,,2020,63,KEN,Kenya,,,,
Cholera,,2021,63,KEN,Kenya,,,,
Cholera,,2022,63,KEN,Kenya,,,,
Cholera,,2023,63,KEN,Kenya,,,,
Cholera,,2024,63,KEN,Kenya,,,,
Cholera,,2025,63,KEN,Kenya,,,,
Cholera,,2026,63,KEN,Kenya,,,,
Cholera,,2027,63,KEN,Kenya,,,,
Cholera,,2028,63,KEN,Kenya,,,,
Cholera,,2029,63,KEN,Kenya,,,,
Cholera,,2030,63,KEN,Kenya,,,,
Cholera,,2031,63,KEN,Kenya,,,,
Cholera,,2032,63,KEN,Kenya,,,,
Cholera,,2033,63,KEN,Kenya,,,,
Cholera,,2034,63,KEN,Kenya,,,,
Cholera,,2035,63,KEN,Kenya,,,,
Cholera,,2036,63,KEN,Kenya,,,,
Cholera,,2037,63,KEN,Kenya,,,,
Cholera,,2038,63,KEN,Kenya,,,,
Cholera,,2039,63,KEN,Kenya,,,,
Cholera,,2040,63,KEN,Kenya,,,,
Cholera,,2041,63,KEN,Kenya,,,,
Cholera,,2042,63,KEN,Kenya,,,,
Cholera,,2043,63,KEN,Kenya,,,,
Cholera,,2044,63,KEN,Kenya,,,,
Cholera,,2045,63,KEN,Kenya,,,,
Cholera,,2046,63,KEN,Kenya,,,,
Cholera,,2047,63,KEN,Kenya,,,,
Cholera,,2048,63,KEN,Kenya,,,,
Cholera,,2049,63,KEN,Kenya,,,,
Cholera,,2050,63,KEN,Kenya,,,,
Cholera,,2051,63,KEN,Kenya,,,,
Cholera,,2052,63,KEN,Kenya,,,,
Cholera,,2053,63,KEN,Kenya,,,,
Cholera,,2054,63,KEN,Kenya,,,,
Cholera,,2055,63,KEN,Kenya,,,,
Cholera,,2056,63,KEN,Kenya,,,,
Cholera,,2057,63,KEN,Kenya,,,,
Cholera,,2058,63,KEN,Kenya,,,,
Cholera,,2059,63,KEN,Kenya,,,,
Cholera,,2060,63,KEN,Kenya,,,,
Cholera,,2061,63,KEN,Kenya,,,,
Cholera,,2062,63,KEN,Kenya,,,,
Cholera,,2063,63,KEN,Kenya,,,,
Cholera,,2064,63,KEN,Kenya,,,,
Cholera,,2065,63,KEN,Kenya,,,,
Cholera,,2066,63,KEN,Kenya,,,,
Cholera,,2067,63,KEN,Kenya,,,,
Cholera,,2068,63,KEN,Kenya,,,,
Cholera,,2069,63,KEN,Kenya,,,,
Cholera,,2070,63,KEN,Kenya,,,,
Cholera,,2071,63,KEN,Kenya,,,,
Cholera,,2072,63,KEN,Kenya,,,,
Cholera,,2073,63,KEN,Kenya,,,,
Cholera,,2074,63,KEN,Kenya,,,,
Cholera,,2075,63,KEN,Kenya,,,,
Cholera,,2076,63,KEN,Kenya,,,,
Cholera,,2077,63,KEN,Kenya,,,,
Cholera,,2078,63,KEN,Kenya,,,,
Cholera,,2079,63,KEN,Kenya,,,,
Cholera,,2080,63,KEN,Kenya,,,,
Cholera,,2081,63,KEN,Kenya,,,,
Cholera,,2082,63,KEN,Kenya,,,,
Cholera,,2083,63,KEN,Kenya,,,,
Cholera,,2084,63,KEN,Kenya,,,,
Cholera,,2085,63,KEN,Kenya,,,,
Cholera,,2086,63,KEN,Kenya,,,,
Cholera,,2087,63,KEN,Kenya,,,,
Cholera,,2088,63,KEN,Kenya,,,,
Cholera,,2089,63,KEN,Kenya,,,,
Cholera,,2090,63,KEN,Kenya,,,,
Cholera,,2091,63,KEN,Kenya,,,,
Cholera,,2092,63,KEN,Kenya,,,,
Cholera,,2093,63,KEN,Kenya,,,,
Cholera,,2094,63,KEN,Kenya,,,,
Cholera,,2095,63,KEN,Kenya,,,,
Cholera,,2096,63,KEN,Kenya,,,,
Cholera,,2097,63,KEN,Kenya,,,,
Cholera,,2098,63,KEN,Kenya,,,,
Cholera,,2099,63,KEN,Kenya,,,,
Cholera,,2100,63,KEN,Kenya,,,,
Cholera,,2000,63,SOM,Somalia,,,,
Cholera,,2001,63,SOM,Somalia,,,,
Cholera,,2002,63,SOM,Somalia,,,,
Cholera,,2003,63,SOM,Somalia,,,,
Cholera,,2004,63,SOM,Somalia,,,,
Cholera,,2005,63,SOM,Somalia,,,,
Cholera,,2006,63,SOM,Somalia,,,,
Cholera,,2007,63,SOM,Somalia,,,,
Cholera,,2008,63,SOM,Somalia,,,,
Cholera,,2009,63,SOM,Somalia,,,,
Cholera,,2010,63,SOM,Somalia,,,,
Cholera,,2011,63,SOM,Somalia,,,,
Cholera,,2012,63,SOM,Somalia,,,,
Cholera,,2013,63,SOM,Somalia,,,,
Cholera,,2014,63,SOM,Somalia,,,,
Cholera,,2015,63,SOM,Somalia,,,,
Cholera,,2016,63,SOM,Somalia,,,,
Cholera,,2017,63,SOM,Somalia,,,,
Cholera,,2018,63,SOM,Somalia,,,,
Cholera,,2019,63,SOM,Somalia,,,,
Cholera,,2020,63,SOM,Somalia,,,,
Cholera,,2021,63,SOM,Somalia,,,,
Cholera,,2022,63,SOM,Somalia,,,,
Cholera,,2023,63,SOM,Somalia,,,,
Cholera,,2024,63,SOM,Somalia,,,,
Cholera,,2025,63,SOM,Somalia,,,,
Cholera,,2026,63,SOM,Somalia,,,,
Cholera,,2027,63,SOM,Somalia,,,,
Cholera,,2028,63,SOM,Somalia,,,,
Cholera,,2029,63,SOM,Somalia,,,,
Cholera,,2030,63,SOM,Somalia,,,,
Cholera,,2031,63,SOM,Somalia,,,,
Cholera,,2032,63,SOM,Somalia,,,,
Cholera,,2033,63,SOM,Somalia,,,,
Cholera,,2034,63,SOM,Somalia,,,,
Cholera,,2035,63,SOM,Somalia,,,,
Cholera,,2036,63,SOM,Somalia,,,,
Cholera,,2037,63,SOM,Somalia,,,,
Cholera,,2038,63,SOM,Somalia,,,,
Cholera,,2039,63,SOM,Somalia,,,,
Cholera,,2040,63,SOM,Somalia,,,,
Cholera,,2041,63,SOM,Somalia,,,,
Cholera,,2042,63,SOM,Somalia,,,,
Cholera,,2043,63,SOM,Somalia,,,,
Cholera,,2044,63,SOM,Somalia,,,,
Cholera,,2045,63,SOM,Somalia,,,,
Cholera,,2046,63,SOM,Somalia,,,,
Cholera,,2047,63,SOM,Somalia,,,,
Cholera,,2048,63,SOM,Somalia,,,,
Cholera,,2049,63,SOM,Somalia,,,,
Cholera,,2050,63,SOM,Somalia,,,,
Cholera,,2051,63,SOM,Somalia,,,,
Cholera,,2052,63,SOM,Somalia,,,,
Cholera,,2053,63,SOM,Somalia,,,,
Cholera,,2054,63,SOM,Somalia,,,,
Cholera,,2055,63,SOM,Somalia,,,,
Cholera,,2056,63,SOM,Somalia,,,,
Cholera,,2057,63,SOM,Somalia,,,,
Cholera,,2058,63,SOM,Somalia,,,,
Cholera,,2059,63,SOM,Somalia,,,,
Cholera,,2060,63,SOM,Somalia,,,,
Cholera,,2061,63,SOM,Somalia,,,,
Cholera,,2062,63,SOM,Somalia,,,,
Cholera,,2063,63,SOM,Somalia,,,,
Cholera,,2064,63,SOM,Somalia,,,,
Cholera,,2065,63,SOM,Somalia,,,,
Cholera,,2066,63,SOM,Somalia,,,,
Cholera,,2067,63,SOM,Somalia,,,,
Cholera,,2068,63,SOM,Somalia,,,,
Cholera,,2069,63,SOM,Somalia,,,,
Cholera,,2070,63,SOM,Somalia,,,,
Cholera,,2071,63,SOM,Somalia,,,,
Cholera,,2072,63,SOM,Somalia,,,,
Cholera,,2073,63,SOM,Somalia,,,,
Cholera,,2074,63,SOM,Somalia,,,,
Cholera,,2075,63,SOM,Somalia,,,,
Cholera,,2076,63,SOM,Somalia,,,,
Cholera,,2077,63,SOM,Somalia,,,,
Cholera,,2078,63,SOM,Somalia,,,,
Cholera,,2079,63,SOM,Somalia,,,,
Cholera,,2080,63,SOM,Somalia,,,,
Cholera,,2081,63,SOM,Somalia,,,,
Cholera,,2082,63,SOM,Somalia,,,,
Cholera,,2083,63,SOM,Somalia,,,,
Cholera,,2084,63,SOM,Somalia,,,,
Cholera,,2085,63,SOM,Somalia,,,,
Cholera,,2086,63,SOM,Somalia,,,,
Cholera,,2087,63,SOM,Somalia,,,,
Cholera,,2088,63,SOM,Somalia,,,,
Cholera,,2089,63,SOM,Somalia,,,,
Cholera,,2090,63,SOM,Somalia,,,,
Cholera,,2091,63,SOM,Somalia,,,,
Cholera,,2092,63,SOM,Somalia,,,,
Cholera,,2093,63,SOM,Somalia,,,,
Cholera,,2094,63,SOM,Somalia,,,,
Cholera,,2095,63,SOM,Somalia,,,,
Cholera,,2096,63,SOM,Somalia,,,,
Cholera,,2097,63,SOM,Somalia,,,,
Cholera,,2098,63,SOM,Somalia,,,,
Cholera,,2099,63,SOM,Somalia,,,,
Cholera,,2100,63,SOM,Somalia,,,,
Cholera,,2000,63,SSD,South Sudan,,,,
Cholera,,2001,63,SSD,South Sudan,,,,
Cholera,,2002,63,SSD,South Sudan,,,,
Cholera,,2003,63,SSD,South Sudan,,,,
Cholera,,2004,63,SSD,South Sudan,,,,
Cholera,,2005,63,SSD,South Sudan,,,,
Cholera,,2006,63,SSD,South Sudan,,,,
Cholera,,2007,63,SSD,South Sudan,,,,
Cholera,,2008,63,SSD,South Sudan,,,,
Cholera,,2009,63,SSD,South Sudan,,,,
Cholera,,2010,63,SSD,South Sudan,,,,
Cholera,,2011,63,SSD,South Sudan,,,,
Cholera,,2012,63,SSD,South Sudan,,,,
Cholera,,2013,63,SSD,South Sudan,,,,
Cholera,,2014,63,SSD,South Sudan,,,,
Cholera,,2015,63,SSD,South Sudan,,,,
Cholera,,2016,63,SSD,South Sudan,,,,
Cholera,,2017,63,SSD,South Sudan,,,,
Cholera,,2018,63,SSD,South Sudan,,,,
Cholera,,2019,63,SSD,South Sudan,,,,
Cholera,,2020,63,SSD,South Sudan,,,,
Cholera,,2021,63,SSD,South Sudan,,,,
Cholera,,2022,63,SSD,South Sudan,,,,
Cholera,,2023,63,SSD,South Sudan,,,,
Cholera,,2024,63,SSD,South Sudan,,,,
Cholera,,2025,63,SSD,South Sudan,,,,
Cholera,,2026,63,SSD,South Sudan,,,,
Cholera,,2027,63,SSD,South Sudan,,,,
Cholera,,2028,63,SSD,South Sudan,,,,
Cholera,,2029,63,SSD,South Sudan,,,,
Cholera,,2030,63,SSD,South Sudan,,,,
Cholera,,2031,63,SSD,South Sudan,,,,
Cholera,,2032,63,SSD,South Sudan,,,,
Cholera,,2033,63,SSD,South Sudan,,,,
Cholera,,2034,63,SSD,South Sudan,,,,
Cholera,,2035,63,SSD,South Sudan,,,,
Cholera,,2036,63,SSD,South Sudan,,,,
Cholera,,2037,63,SSD,South Sudan,,,,
Cholera,,2038,63,SSD,South Sudan,,,,
Cholera,,2039,63,SSD,South Sudan,,,,
Cholera,,2040,63,SSD,South Sudan,,,,
Cholera,,2041,63,SSD,South Sudan,,,,
Cholera,,2042,63,SSD,South Sudan,,,,
Cholera,,2043,63,SSD,South Sudan,,,,
Cholera,,2044,63,SSD,South Sudan,,,,
Cholera,,2045,63,SSD,South Sudan,,,,
Cholera,,2046,63,SSD,South Sudan,,,,
Cholera,,2047,63,SSD,South Sudan,,,,
Cholera,,2048,63,SSD,South Sudan,,,,
Cholera,,2049,63,SSD,South Sudan,,,,
Cholera,,2050,63,SSD,South Sudan,,,,
Cholera,,2051,63,SSD,South Sudan,,,,
Cholera,,2052,63,SSD,South Sudan,,,,
Cholera,,2053,63,SSD,South Sudan,,,,
Cholera,,2054,63,SSD,South Sudan,,,,
Cholera,,2055,63,SSD,South Sudan,,,,
Cholera,,2056,63,SSD,South Sudan,,,,
Cholera,,2057,63,SSD,South Sudan,,,,
Cholera,,2058,63,SSD,South Sudan,,,,
Cholera,,2059,63,SSD,South Sudan,,,,
Cholera,,2060,63,SSD,South Sudan,,,,
Cholera,,2061,63,SSD,South Sudan,,,,
Cholera,,2062,63,SSD,South Sudan,,,,
Cholera,,2063,63,SSD,South Sudan,,,,
Cholera,,2064,63,SSD,South Sudan,,,,
Cholera,,2065,63,SSD,South Sudan,,,,
Cholera,,2066,63,SSD,South Sudan,,,,
Cholera,,2067,63,SSD,South Sudan,,,,
Cholera,,2068,63,SSD,South Sudan,,,,
Cholera,,2069,63,SSD,South Sudan,,,,
Cholera,,2070,63,SSD,South Sudan,,,,
Cholera,,2071,63,SSD,South Sudan,,,,
Cholera,,2072,63,SSD,South Sudan,,,,
Cholera,,2073,63,SSD,South Sudan,,,,
Cholera,,2074,63,SSD,South Sudan,,,,
Cholera,,2075,63,SSD,South Sudan,,,,
Cholera,,2076,63,SSD,South Sudan,,,,
Cholera,,2077,63,SSD,South Sudan,,,,
Cholera,,2078,63,SSD,South Sudan,,,,
Cholera,,2079,63,SSD,South Sudan,,,,
Cholera,,2080,63,SSD,South Sudan,,,,
Cholera,,2081,63,SSD,South Sudan,,,,
Cholera,,2082,63,SSD,South Sudan,,,,
Cholera,,2083,63,SSD,South Sudan,,,,
Cholera,,2084,63,SSD,South Sudan,,,,
Cholera,,2085,63,SSD,South Sudan,,,,
Cholera,,2086,63,SSD,South Sudan,,,,
Cholera,,2087,63,SSD,South Sudan,,,,
Cholera,,2088,63,SSD,South Sudan,,,,
Cholera,,2089,63,SSD,South Sudan,,,,
Cholera,,2090,63,SSD,South Sudan,,,,
Cholera,,2091,63,SSD,South Sudan,,,,
Cholera,,2092,63,SSD,South Sudan,,,,
Cholera,,2093,63,SSD,South Sudan,,,,
Cholera,,2094,63,SSD,South Sudan,,,,
Cholera,,2095,63,SSD,South Sudan,,,,
Cholera,,2096,63,SSD,South Sudan,,,,
Cholera,,2097,63,SSD,South Sudan,,,,
Cholera,,2098,63,SSD,South Sudan,,,,
Cholera,,2099,63,SSD,South Sudan,,,,
Cholera,,2100,63,SSD,South Sudan,,,,
Cholera,,2000,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2001,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2002,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2003,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2004,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2005,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2006,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2007,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2008,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2009,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2010,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2011,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2012,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2013,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2014,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2015,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2016,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2017,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2018,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2019,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2020,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2021,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2022,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2023,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2024,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2025,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2026,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2027,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2028,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2029,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2030,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2031,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2032,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2033,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2034,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2035,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2036,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2037,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2038,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2039,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2040,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2041,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2042,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2043,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2044,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2045,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2046,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2047,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2048,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2049,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2050,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2051,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2052,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2053,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2054,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2055,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2056,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2057,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2058,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2059,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2060,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2061,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2062,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2063,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2064,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2065,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2066,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2067,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2068,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2069,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2070,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2071,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2072,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2073,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2074,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2075,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2076,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2077,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2078,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2079,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2080,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2081,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2082,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2083,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2084,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2085,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2086,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2087,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2088,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2089,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2090,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2091,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2092,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2093,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2094,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2095,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2096,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2097,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2098,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2099,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2100,64,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2000,64,ETH,Ethiopia,,,,
Cholera,,2001,64,ETH,Ethiopia,,,,
Cholera,,2002,64,ETH,Ethiopia,,,,
Cholera,,2003,64,ETH,Ethiopia,,,,
Cholera,,2004,64,ETH,Ethiopia,,,,
Cholera,,2005,64,ETH,Ethiopia,,,,
Cholera,,2006,64,ETH,Ethiopia,,,,
Cholera,,2007,64,ETH,Ethiopia,,,,
Cholera,,2008,64,ETH,Ethiopia,,,,
Cholera,,2009,64,ETH,Ethiopia,,,,
Cholera,,2010,64,ETH,Ethiopia,,,,
Cholera,,2011,64,ETH,Ethiopia,,,,
Cholera,,2012,64,ETH,Ethiopia,,,,
Cholera,,2013,64,ETH,Ethiopia,,,,
Cholera,,2014,64,ETH,Ethiopia,,,,
Cholera,,2015,64,ETH,Ethiopia,,,,
Cholera,,2016,64,ETH,Ethiopia,,,,
Cholera,,2017,64,ETH,Ethiopia,,,,
Cholera,,2018,64,ETH,Ethiopia,,,,
Cholera,,2019,64,ETH,Ethiopia,,,,
Cholera,,2020,64,ETH,Ethiopia,,,,
Cholera,,2021,64,ETH,Ethiopia,,,,
Cholera,,2022,64,ETH,Ethiopia,,,,
Cholera,,2023,64,ETH,Ethiopia,,,,
Cholera,,2024,64,ETH,Ethiopia,,,,
Cholera,,2025,64,ETH,Ethiopia,,,,
Cholera,,2026,64,ETH,Ethiopia,,,,
Cholera,,2027,64,ETH,Ethiopia,,,,
Cholera,,2028,64,ETH,Ethiopia,,,,
Cholera,,2029,64,ETH,Ethiopia,,,,
Cholera,,2030,64,ETH,Ethiopia,,,,
Cholera,,2031,64,ETH,Ethiopia,,,,
Cholera,,2032,64,ETH,Ethiopia,,,,
Cholera,,2033,64,ETH,Ethiopia,,,,
Cholera,,2034,64,ETH,Ethiopia,,,,
Cholera,,2035,64,ETH,Ethiopia,,,,
Cholera,,2036,64,ETH,Ethiopia,,,,
Cholera,,2037,64,ETH,Ethiopia,,,,
Cholera,,2038,64,ETH,Ethiopia,,,,
Cholera,,2039,64,ETH,Ethiopia,,,,
Cholera,,2040,64,ETH,Ethiopia,,,,
Cholera,,2041,64,ETH,Ethiopia,,,,
Cholera,,2042,64,ETH,Ethiopia,,,,
Cholera,,2043,64,ETH,Ethiopia,,,,
Cholera,,2044,64,ETH,Ethiopia,,,,
Cholera,,2045,64,ETH,Ethiopia,,,,
Cholera,,2046,64,ETH,Ethiopia,,,,
Cholera,,2047,64,ETH,Ethiopia,,,,
Cholera,,2048,64,ETH,Ethiopia,,,,
Cholera,,2049,64,ETH,Ethiopia,,,,
Cholera,,2050,64,ETH,Ethiopia,,,,
Cholera,,2051,64,ETH,Ethiopia,,,,
Cholera,,2052,64,ETH,Ethiopia,,,,
Cholera,,2053,64,ETH,Ethiopia,,,,
Cholera,,2054,64,ETH,Ethiopia,,,,
Cholera,,2055,64,ETH,Ethiopia,,,,
Cholera,,2056,64,ETH,Ethiopia,,,,
Cholera,,2057,64,ETH,Ethiopia,,,,
Cholera,,2058,64,ETH,Ethiopia,,,,
Cholera,,2059,64,ETH,Ethiopia,,,,
Cholera,,2060,64,ETH,Ethiopia,,,,
Cholera,,2061,64,ETH,Ethiopia,,,,
Cholera,,2062,64,ETH,Ethiopia,,,,
Cholera,,2063,64,ETH,Ethiopia,,,,
Cholera,,2064,64,ETH,Ethiopia,,,,
Cholera,,2065,64,ETH,Ethiopia,,,,
Cholera,,2066,64,ETH,Ethiopia,,,,
Cholera,,2067,64,ETH,Ethiopia,,,,
